preycode,prey,prey.scientific.name
476,Grenadier (Ncn) Mac.Hol.,Macrourus holotrachys
475,Grenadier (Ncn) Mac.Aeq.,Macrourus aequalis
474,"Grenadier,Roughhead",Macrourus berglax
473,Grenadiers (Ns) Mac.Sp.,Macrourus  sp.
472,Grenadier (Ncn) Nem.Arm.,Nematonurus armatus
471,Grenadiers (Ns),Macrouridae
470,Grenadiers (Ns),Macrouriformes (order)
465,Hake (Ns)  Urop.Sp.,Urophycis  sp.
464,Burbot (Ling),Lota lota
463,Gadoid (Ncn)  Lae.Bar.,Laemonema barbatula
462,Gadoid (Ncn) Phy.Ful.,Physiculus fulvus
461,Fourbeard Rockling,Enchelyopus cimbrius
460,Norway Pout,Trisopterus esmarki
459,Gadoid (Ncn)  Pho.Meg.,Phocaegadus megalops
458,Cusk,Brosme brosme
457,"Ling,European",Molva molva
456,"Ling,Blue",Molva brykelange
455,"Threebeard Rklg,Silvery",Gaidropsarus argentatus
454,Threebeard Rockling,Gaidropsarus ensis
453,Threebeard Rockling (Ns),Gaidropsarus  sp.
452,"Cod,Polar",Arctogadus glacialis
451,"Cod,Arctic",Boreogadus saida
450,Hake (Ns)  Mer.Sp.,Merluccius  sp.
449,"Hake,Silver",Merluccius bilinearis
448,"Hake,Offshore Silver",Merluccius albidus
447,"Hake,White (Common)",Urophycis tenuis
446,"Hake,Spotted",Urophycis regius
445,"Hake,Red (Squirrel)",Urophycis chuss
444,"Hake,Longfin",Urophycis chesteri
443,Pollock,Pollachius virens
442,Tomcod,Microgadus tomcod
441,Haddock,Melanogrammus aeglefinus
440,"Whiting,Blue",Micromesistius poutassou
439,"Cod,Greenland (Rock)",Gadus ogac
438,"Cod,Atlantic",Gadus morhua
437,Cod(Ns)   Gadus Sp.,Gadus  sp.
436,Gadoids (Ns),Gadidae
435,Lepidion (Ncn),Lepidion(haloporphyrus) eques
434,Mora (Ncn)  Hal.Joh.,Halargyreus johnsonii
433,Mora (Ncn)  Hal.Aff.,Halargyreus affinis
432,"Hake,Blue",Antimora rostrata
431,Moras,Moridae
430,"Cods,Hakes,Etc.",Gadiformes (anacanthini) (order)
428,"Stickleback,Ninespine",Pungitius pungitius
427,"Stickleback,Twospine",Gasterosteus wheatlandi
426,"Stickleback,Threespine",Gasterosteus aculateus
425,Stickleback (Ns) Gas.Sp.,Gasterosteus  sp.
424,"Stickleback,Brook",Culaea (eucalia) inconstans
423,"Stickleback,Fourspine",Apeltes quadracus
422,Sticklebacks (Ns),Gasterosteidae
421,Sticklebacks (Ns),Gasterosteiformes (order)
418,"Pipefish,Northern",Sygnathus fuscus
417,"Seahorse,Spotted",Hippocampus erectus (hudsonius)
416,Pipefishes (Ns),Syngnathidae
415,Cornetfish,Fistularia tabacaria
414,Cornetfishes (Ns),Fistulariidae
413,"Seahorses,Etc.",Syngnathiformes (aulostomi) (order)
412,Mummichog,Fundulus heteroclitus
411,"Killifish,Banded",Fundulus diaphanus
410,Killifish (Ns) Fun.Sp.,Fundulus  sp.
409,Killifishes (Ns),Cyprinodontidae
408,Topminnows,Cyprinodontiformes (order)
405,"Flyingfish,Atlantic",Cypselurus melanurus
404,"Flyingfish,Spotfin",Cypselurus furcatus
403,Flyingfish (Ns) Cyp.Sp.,Cypselurus  sp.
402,Flyingfishes (Ns),Exocoetidae
401,"Halfbeak,Common",Hyporhamphus unifasciatus
400,Halfbeaks (Ns),Hemiramphidae
398,Billfish,Scomberesox saurus
397,Saury      (Ns),Scomberesocidae
396,Flyingfishes (Ns),Beloniformes (synentognathi) (order)
394,Halosaurus (Ns),Halosauridae
393,Halosaurus (Ns),Halosauriformes (order)
391,Lipogenys,Lipogenys gillii
390,Lipogenys (Ncn),Lipogenyidae
387,"Tapirfish, Shortspine",Macdonaldia rostrata
386,"Tapirfish,Large Scale",Notacanthus nasus
385,Spiny Eels (Ns),Notacanthidae
384,"Eels,Spiny (Ns)",Notacanthiformes (order)
382,"Gulper,Pelican",Eurypharynx pelecanoides
381,Gulpers (Ns),Eupharyngidae
379,Gulper (Ncn)  Sac.Amp.,Saccopharynx ampullaceus
378,Gulpers (Ns),Saccopharyngidae
377,Gulpers (Ns),Saccopharyngiformes (order)
374,Histobranchus,Histobranchus infernalis
373,Longnose Eel,Synaphobranchus kaupi
372,"Eels, Cutthroat (Ns)",Synaphobranchidae
370,Snipe Eel (Ncn),Serrivomer brevidentatus
369,"Snipe Eel,Shortnose",Serrivomer beani
368,"Snipe Eel,Atlantic",Nemichthys scolopaceus
367,"Eels,Snipe (Ns)",Nemichthyidae
365,Duckbill Eel,Nessorhamphus ingolfianus
364,"Eels, Longneck (Ns)","Derichthyidae (nessor.,nettas.)"
362,"Conger,American",Conger oceanicus
361,"Eels,Conger",Congridae
359,Snubnose Eel,Simenchelys parasiticus
358,"Eels,Snubnose (Ns)",Simenchelyidae
355,Snake Eel (Ncn)  Pis.Cru,Pisoodonophis cruentifer
354,"Eel,Speckled Worm",Myrophis punctatus
353,"Eel,Spotted Spoonnosed",Mystriophis intertinctus
351,Snake Eel (Ncn) Oph.Mel.,Ophichthus melanoporus
350,"Eel,Palespotted",Ophichthus ocellatus
349,Snake Eel,Omochelys cruentifer
348,Snake Eels (Ns),Ophichthidae
346,"Moray,Spotted",Gymnothorax moringa
345,"Moray,Green",Gymnothorax funebris
344,"Eels,Moray (Ns)",Muraenidae
342,"Eel,American",Anguilla rostrata
341,"Eels, Freshwater (Ns)",Anguillidae
340,Eels (Ns),Anguilliformes (apodes) (order)
329,"Greeneye,Longnose",Parasudis truculentus
328,"Greeneye,Shortnose",Chlorophthalmus agassizii
327,Greeneyes (Ns),Chlorophthalamidae
325,"Lancetfish,Longnose",Alepisaurus ferox
324,"Lancetfish, Shortnosed",Alepisaurus brevirostis
323,Lancetfishes (Ns),Alepisauridae (plagyodontidae)
320,"Lancetfish,Scaled",Notolepis rissoi kroyeri
319,"Barracudina,Boreal",Paralepis coregonoides borealis
318,"Barracudina,Short",Paralepis brevis (atlantica)
317,Barracudina (Ns) Para.Sp,Paralepis  sp.
316,Barracudinas (Ns),Paralepididae
313,"Lizardfish,Largescale",Saurida brasiliensis
312,Snakefish,Trachinocephalus myops
311,"Lizardfish,Offshore",Synodus poeyi
310,"Lizardfish,Inshore",Synodus foetens
309,Lizardfishes,Synodontidae
307,"Feelerfish,Notch",Bathypterois dubius
306,Feelerfishes (Ns),Bathypteroidae
304,Loosejaw,Malacosteus niger
303,Loosejaws (Ns),Malacosteidae
301,Scopelosaurus (Ns),Scopelosaurus  sp.
300,Scopelosaurus (Ns),Scopelosauridae
296,"Lanternfish,Benoit's",Hygophum benoiti
293,"Lanternfish,Largescale",Symbolophorus veranyi
290,"Lanternfish, Glacier",Benthosema glaciale
288,"Lanternfish,Cocco's",Gonichthys coccoi
287,"Lanternfish,Horned",Ceratoscopelus maderensis
286,Headlight Fish,Diaphus (aethoprora) metopoclampa
285,"Lanternfish,Mirror",Lampadena speculigera
284,"Lanternfish, Jewel",Lampanyctus crocodilus
283,Lanternfish  Lam.Mac,Lampanyctus macdonaldi
282,"Lanternfish,Metallic",Myctophum affine
281,"Lanternfish,Spotted",Myctophum punctatum
280,"Lanternfish,Metallic(Ns)",Myctophum  sp.
277,"Lanternfish,Arctic",Protomyctophum arcticum
276,Lanternfish  Not.Bol,Notoscopelus bolini
275,"Lanternfish,Kroyer's",Notoscopelus elongatus kroyeri
274,"Lampfish, Patchwork",Notoscopelus resplendens
273,"Lanternfish,Common (Ns)",Notoscopelus  sp.
272,Lanternfishes (Ns),Myctophidae
271,Deepwater Fishes,Myctophiformes (iniomi) (order)
268,"Sucker,White",Catostomus commersoni
267,"Sucker,Longnose",Catostomus catostomus
266,Suckers (Ns),Catostomidae
264,"Dace,Pearl",Semotilus margarita
262,"Dace,Longnose",Rhinichthys cataractae
261,"Chub,Lake",Couesius plumbeus
260,Minnows (Ns),Cyprinidae
259,"Minnows,Suckers,Etc.",Cypriniformes (eventognathi) (order)
250,Daggertooth,Anotopterus pharao
249,Daggertoothfishes (Ns),Anotopteridae
246,"Sawtailfish,Ribbon",Idiacanthus fasciola
245,Sawtailfishes (Ns),Idiacanthidae
242,"Dragonfish,Threelight",Trigonolampa miriceps
241,"Dragonfish,Bluenose",Melanostomias spilorhynchus
240,"Dragonfish,Torpedo",Grammatostomias dentatus
238,"Dragonfish,Smooth(Ncn)",Echiostoma  sp.
237,"Dragonfishes,Smooth",Melanostomiidae (stomiatidae)
235,"Dragonfish,Scaled (Ns)",Astronesthes  sp.(richardsoni?)
234,"Dragonfish,Straightline",Borostomias antarcticus
233,"Dragonfish,Bighead(Ncn)",Borostomias  sp.
232,"Dragonfishes,Bighead",Astronesthidae
230,"Dragonfish,Boa",Stomias boa ferox
229,"Dragonfishes,Scaled (Ns)",Stomiatidae
227,Viperfish,Chauliodus sloani
226,Viperfishes (Ns),Chauliodontidae
223,"Hatchetfish,Transparent",Sternoptyx diaphana
222,"Hatchetfish,Silver (Ncn)",Polyipnus asteroides
221,"Hatchetfish,Atl. Silver",Argyropelecus aculeatus
220,Hatchetfishes (Ns),Sternoptychidae
215,Pearlsides,Maurolicus pennanti
214,"Anglemouth,Mueller's",Maurolicus muelleri
213,"Anglemouth,Longtooth",Gonostoma elongatum
212,Anglemouth (Ncn) Gon.Den,Gonostoma denudatum
211,Anglemouths (Ns),Gonostoma  sp.
209,Anglemouth (Ncn) Cyc.Sig,Cyclothone signata
208,"Anglemouth,Veiled",Cyclothone microdon
207,"Anglemouth,Brauer's",Cyclothone braueri
206,Anglemouths (Ns),Cyclothone  sp.
205,Lightfishes (Ns),Gonostomidae
202,"Blacksmelt,Goitre",Bathylagus euryops
201,Blacksmelt (Ncn),Bathylagus benedicti
200,Blacksmelts (Ns),Bathylagus  sp.
199,"Smelts, Deepsea (Ns)",Bathylagidae
196,"Argentine, Pygmy",Glossonadon pygmaeus
195,"Argentine,Large Eyed",Nansenia groenlandica
194,"Argentine,Striated",Argentina striata
193,"Argentine,Atlantic",Argentina silus
192,Argentines (Ns),Argentinidae
191,"Pike,Northern",Esox lucius
190,Pikes (Ns),Esocidae
188,Smelt,Osmerus mordax
187,Capelin,Mallotus villosus
186,"Smelts,Capelin (Ns)",Osmeridae
182,"Whitefish,Round",Prosopium cylindraceum quadrilaterale
181,"Salmon,Pink",Oncorhynchus gorbuscha
180,"Whitefish,Lake",Coregonus clupeaformis
179,"Trout,Lake",Salvelinus namaycush
178,"Trout,Brook",Salvelinus fontinalis
177,Arctic Char,Salvelinus alpinus
176,"Trouts,Char (Ns)",Salvelinus  sp.
175,"Trout,Rainbow",Salmo gairdneri
174,"Trout,Brown",Salmo trutta
173,"Salmon,Atlantic",Salmo salar
172,"Salmon,Atlantic (Ns)",Salmo  sp.
171,"Salmon,Trouts,Etc.",Salmonidae
168,Atlantic Gymnast,Xenodermichthys (aleposomus) copei
167,"Herring,Black",Bathytroctes  sp.
166,"Smoothhead,Baird's",Alepocephalus bairdii
165,"Smoothhead,Agassiz's",Alepocephalus agassizii
164,Smoothheads (Ns),Alepocephalidae
162,"Anchovy,Bay",Anchoa mitchilli
161,"Anchovy,Striped",Anchoa hepsetus
160,Anchovies (Ns),Engraulidae
157,"Herring,Round",Etrumeus sadina
156,"Shad,Gizzard",Dorosoma cepedianum
155,"Menhaden, Atlantic",Brevoortia tyrannus
154,"Shad,Hickory",Alosa mediocris
153,"Herring,Blueback",Alosa aestivalis
152,"Shad, American",Alosa sapidissima
151,Alewife (Gasperaux),Alosa pseudoharengus
150,"Herring,Atlantic",Clupea harengus
149,Herrings (Ns),Clupeidae
147,"Searsid,Legless",Platytroctes apus
146,Searsid,Searsiidae
144,Bonefish,Albula vulpes
143,Bonefishes (Ns),Albulidae
142,Tarpon,Megalops atlanticus
141,Tarpons (Ns),Elopidae
140,"Fishes,Herringlike",Clupeiformes (isospondyli) (order)
137,"Gar,Longnose",Lepisosteus osseus
136,Gars (Ns),Lepisosteidae
135,Gars (Ns),Lepisosteiformes (holostei) (order)
134,"Sturgeon,Atlantic",Acipenser oxyrhynchus
133,"Sturgeon,Shortnose",Acipenser brevirostrum
132,Sturgeons (Ns),Acipenseridae
131,Sturgeons (Ns),Acipenseriformes (glaniostomi) (order)
125,"Fishes,Bony (Ns)",Pisces (osteichthyes) (class)
122,"Chimaera,Knifenose",Rhinochimaera atlantica
121,"Chimaera,Deepwater",Hydrolagus affinis
120,"Chimaera,Longnose",Harriotta raleighana
119,Chimaera   Chi.Mon.,Chimaera monstrosa
118,Chimaeras (Ns),Chimaeridae
117,Chimaeras (Ns),Chimaeriformes (holocephali) (order)
115,"Torpedo,Atlantic",Torpedo nobiliana
114,Torpedoes (Ns),Torpedinidae
113,"Rays,Electric (Ns)",Torpediniformes (order)
111,"Manta,Atlantic",Manta birostris
110,"Mantas,Devilfishes",Mobulidae
106,Skate (Ncn)  Dac.Arm.,Dactylobatus armatus
105,Skate (Ncn)  Bre.Plu.,Breviraja plutonia
104,"Skate, Clearnose (Brier)",Raja eglanteria
103,"Skate,Rosette",Raja garmani
102,"Skate,Spinytail",Raja (bathyraja) spinicauda
101,"Skate,Richardson's",Raja richardsoni
100,"Skate, Winter (Spotted)",Raja ocellata
99,"Skate,Soft",Raja mollis
98,"Skate,White",Raja lintea
97,"Skate,Barndoor",Raja laevis
96,"Skate,Jensen's",Raja jenseni
95,"Skate,Arctic",Raja hyperborea
94,"Skate,Deepwater (Round)",Raja fyllae
93,"Skate,Little",Raja erinacea
92,"Skate,Abyssal",Raja bathyphila
91,"Skate,Smooth",Raja senta
90,"Skate,Thorny",Raja radiata
89,Skates (Ns) Raja Sp.,Raja  sp.
88,Skates (Ns),Rajidae
84,"Ray,Smooth Butterfly",Gymnura micrura
83,"Stingray,Southern",Dasyatis americana
82,"Stingray,Roughtail",Dasyatis centroura
81,Stingrays (Ns),Dasyatidae (trygonidae)
80,"Skates,Rays,Etc.",Rajiformes (hypotremata) (order)
71,"Shark,Smooth Hammerhead",Sphyrna zygaena
70,"Sharks,Hammerhead (Ns)",Sphyrnidae
67,"Shark,Tiger",Galeocerdo cuvieri
66,"Shark,Atl. Sharpnose",Rhizoprionodon terraenovae
65,"Shark,Blue",Prionace glauca
64,"Dogfish,Smooth",Mustelus canis
63,"Shark,Dusty",Carcharhinus obscurus
62,"Shark,Whitetip",Carcharhinus longimanus
61,"Sharks,Requiem (Ns)",Carcharhinus  sp.
60,"Sharks,Requiem (Ns)",Carcharhinidae (galeidae)
57,"Dogfish,Chain",Scyliorhinus (scylliorhinus) retifer
56,"Shark,Deepsea Cat",Apristurus profundorum
55,"Sharks,Cat (Ns)",Scyliorhinidae
53,"Shark,White",Carcharodon carcharias
52,"Mako, Shortfin",Isurus oxyrinchus
51,Porbeagle,Lamna nasus
50,"Sharks,Mackerel (Ns)",Lamnidae
48,"Shark,Basking",Cetorhinus maximus
47,"Sharks,Basking (Ns)",Cetorhinidae
45,"Shark,Thresher",Alopias vulpinus
44,"Sharks,Thresher (Ns)",Alopiidae
42,"Shark,Sand",Carcharias taurus
41,"Sharks,Sand (Ns)",Carchariidae
40,"Sharks,Sand (Ns)",Lamniformes (order)
37,"Shark, Seven Gilled",Heptranchias perlo
36,"Sharks, Cow (Ns)",Hexanchidae
35,"Sharks, Cow (Ns)",Hexanchiformes (order)
32,"Shark, Atlantic Angel",Squatina dumeril
31,"Sharks,Angel (Ns)",Squatinidae
28,"Shark,Portuguese",Centroscymnus coelolepis
27,"Dogfish,Black",Centroscyllium fabricii
26,"Dogfish,Etmopterus",Etmopterus princeps
25,Dogfish (Ncn)  Etm.Spi.,Etmopterus spinax
24,"Dogfish,Spiny",Squalus acanthias
23,Dogfish Sharks (Ns),Squalidae
20,"Shark,Greenland",Somniosus microcephalus
19,"Sharks,Sleeper (Ns)",Dalatiidae
18,"Sharks,Dogfish (Ns)",Squaliformes (pleurotrema) (order)
17,Cartilaginous Fishes,Selachii (chondrichthyes) (class)
15,"Lamprey, Sea",Petromyzon marinus
14,Lampreys (Ns),Petromyzontiformes(hyperoartia)(class)
12,"Hagfish, Atlantic",Myxine glutinosa
11,Hagfishes (Ns),Myxinidae
10,Hagfishes (Ns),"Myxiniformes (hypot.,marisp.(class))"
