mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
1,19880206F,1987,12,7,2J,2.1,45.5
1,19880208F,1987,12,10,2J,3.4,54
1,19880209F,1987,12,10,2J,3.4,58.5
1,19880210F,1987,12,4,2H,1.6,39.5
1,19880211F,1987,12,4,2H,1.4,39.5
1,19880213F,1987,12,7,2J,3.2,53
1,19880219F,1987,12,4,2H,2.2,42.5
1,19880223F,1987,12,10,2J,2.7,51.5
1,19880226F,1987,12,7,2J,2.3,46.5
1,19880230F,1987,12,10,2J,2.9,54
1,19880231F,1988,2,8,3K,3.5,60
1,19880232F,1988,2,8,3K,7.5,66.5
1,19880233F,1988,2,8,3K,6.9,72
1,19882908F,1987,12,10,2J,,151
1,19882909F,1987,12,10,2J,,155
1,19882910F,1987,12,10,2J,,157.5
1,19882911F,1987,12,10,2J,,159
1,19882912F,1987,12,10,2J,,173
1,19882916F,1987,12,5,2J,65,141
1,19882917F,1987,12,5,2J,70,152
1,19882918F,1987,12,5,2J,69,146
1,19882919F,1987,12,5,2J,47,127
1,19882920F,1987,11,30,2J,83,160
1,19882921F,1987,12,5,2J,65,130
1,19882922F,1987,12,4,2J,95,159.5
1,19882923F,1987,12,10,2J,71,151
1,19882924F,1987,12,10,2J,77,157
1,19882925F,1987,12,10,2J,107,162
1,19882926F,1987,12,10,2J,94,172.5
1,19882927F,1987,12,10,2J,73,159
1,19882928F,1987,12,10,2J,80,149.5
1,19882932F,1987,12,7,2J,165,168.5
1,19882938F,1987,12,7,2J,,
1,19882939F,1987,12,7,2J,150,165
1,19882940F,1987,12,7,2J,102,152
1,19882941F,1987,12,7,2J,138,167
1,19882943F,1987,12,14,2J,62,132.5
1,19882944F,1987,12,14,2J,106,147.5
1,19882945F,1987,12,14,2J,130,160
1,19882946F,1987,12,14,2J,113,163
1,19882947F,1987,12,14,2J,,
1,19882959F,1987,12,4,2H,114,162
1,19882960F,1987,12,4,2H,145,182
1,19882961F,1987,12,4,2H,123,176
1,19882962F,1987,12,4,2H,115,158
1,19882973F,1988,4,8,3K,,96
1,19882974F,1988,4,8,3K,,105
1,19882975F,1988,4,8,3K,,106
1,19882976F,1988,4,8,3K,,95
1,19882977F,1988,4,8,3K,,98
1,19882978F,1988,4,8,3K,,110
1,19882981F,1988,4,8,3K,,90.5
1,19882982F,1988,4,9,3K,,98
1,19882983F,1988,4,9,3K,,94
1,19882984F,1988,4,9,3K,,87.5
1,19882985F,1988,4,9,3K,,100
1,19882986F,1988,4,9,3K,,98
1,19882987F,1988,4,9,3K,,105
1,19882989F,1988,4,9,3K,,100
1,19882992F,1988,4,11,3K,,100
1,19882993F,1988,4,11,3K,,91
1,19882994F,1988,4,11,3K,,95
1,19882995F,1988,4,11,3K,,103
1,19882996F,1988,4,11,3K,,106.5
1,19882997F,1988,4,11,3K,,112
1,19882998F,1988,4,15,3K,,104.5
1,19882999F,1988,4,15,3K,,95
1,19883000F,1988,4,18,3K,,101
1,19883129F,1988,4,18,3K,,90.5
1,19883131F,1988,4,18,3K,,
1,19883132F,1988,4,18,3K,,
1,19883133F,1988,4,18,3K,,98.5
1,19883134F,1988,5,15,3Ps,36.2,117
1,19883135F,1988,5,16,3Ps,25.2,96.5
1,19883136F,1988,5,16,3Ps,31.4,105.5
1,19883137F,1988,5,16,3Ps,31.6,106
1,19883138F,1988,5,16,3Ps,24.6,96.5
1,19883139F,1988,5,17,3Ps,29.2,100.5
1,19883140F,1988,5,17,3Ps,34,107
1,19883141F,1988,5,18,3Ps,26.9,101
1,19883142F,1988,5,22,3Ps,56,142.5
1,19883143F,1988,5,22,3Ps,28.4,106.5
1,19883144F,1988,5,23,3Ps,27.6,104
1,19883145F,1988,5,23,3Ps,30.6,100.5
1,19883146F,1988,5,23,3Ps,42,119.5
1,19883147F,1988,5,25,3Ps,26.9,106.5
1,19883148F,1988,5,25,3Ps,29.8,113
1,19883149F,1988,5,25,3Ps,30.5,109
1,19883150F,1988,5,27,3Ps,29.4,107
1,19883151F,1988,5,29,3Ps,32,104
1,19883152F,1988,5,29,3Ps,32.9,111
1,19883153F,1988,5,29,3L,33.1,107
1,19883154F,1988,5,29,3L,36.3,112
1,19883155F,1988,5,29,3L,28.3,105
1,19883156F,1988,5,30,3Ps,26.6,107.5
1,19883160F,1988,5,30,3L,67,148
1,19883163F,1988,6,3,3L,28.7,104.5
1,19883167F,1988,6,7,3Ps,33.6,107
1,19883170F,1988,6,9,3L,30.8,106
1,19883403F,1988,4,16,3K,36,109.5
1,19883408F,1988,4,16,3K,27.8,99.5
1,19883409F,1988,4,16,3K,20.9,98
1,19883410F,1988,4,16,3K,25.3,103.5
1,19883411F,1988,4,16,3K,27.5,105.5
1,19883412F,1988,4,16,3K,23.8,99
1,19883413F,1988,4,16,3K,24.6,104
1,19890308F,1988,11,28,2J,2.8,54.5
1,19890312F,1988,12,3,2J,3.4,57.5
1,19890317F,1988,11,28,2J,3.4,56.5
1,19890319F,1988,12,3,2J,2.5,48
1,19890323F,1988,11,28,2J,3,52
1,19890326F,1988,11,28,2J,2.7,52.5
1,19890330F,1988,12,3,2J,3,52.5
1,19890332F,1988,11,28,2J,1.9,44
1,19890336F,1989,2,18,3K,8.5,71
1,19890338F,1989,2,18,3K,11.7,80
1,19890339F,1989,2,18,3K,11,73
1,19893442F,1988,11,28,2J,92,147.5
1,19900001F,1989,12,7,2J,36.9,115.5
1,19900002F,1989,12,7,2J,47,126.5
1,19900004F,1989,12,7,2J,,
1,19900005F,1989,12,7,2J,67,141
1,19900006F,1989,12,7,2J,,
1,19900007F,1989,12,7,2J,127,169.5
1,19900008F,1989,12,7,2J,49,135
1,19900009F,1989,12,7,2J,73,146.5
1,19900010F,1989,12,7,2J,102,165
1,19900011F,1989,12,7,2J,135,178.5
1,19900012F,1989,12,7,2J,67,142
1,19900013F,1989,12,7,2J,67,145.5
1,19900014F,1989,12,7,2J,76,158
1,19900015F,1989,12,7,2J,66,143
1,19900016F,1989,12,7,2J,82,152
1,19900017F,1989,12,7,2J,43,134.5
1,19900018F,1989,12,7,2J,48,130.5
1,19900019F,1990,1,14,2J,109,174.5
1,19900020F,1990,1,16,2J,53,127
1,19900021F,1989,12,15,2J,60,144
1,19900022F,1989,12,16,2J,68,143
1,19900023F,1989,12,16,2J,34,117.5
1,19900029F,1989,11,30,2J,60,137.5
1,19900030F,1989,11,30,2J,76,143
1,19900031F,1989,11,30,2J,75,145.5
1,19900032F,1989,11,30,2J,,
1,19900033F,1989,11,30,2J,53,125
1,19900034F,1989,11,30,2J,,
1,19900035F,1989,11,30,2J,,
1,19900036F,1989,11,30,2J,,174.5
1,19900037F,1989,11,30,2J,,163.5
1,19900040F,1989,10,11,2H,78,158.5
1,19900041F,1990,3,8,2J,107,171
1,19900042F,1990,3,8,2J,153,171
1,19900043F,1990,3,8,2J,117,162
1,19900044F,1990,3,8,2J,8.2,87
1,19900045F,1990,3,8,2J,100,164.5
1,19900046F,1990,3,8,2J,9.8,87
1,19900047F,1990,3,8,2J,133,180
1,19900048F,1990,3,8,2J,9.3,84
1,19900049F,1990,3,8,2J,123,169
1,19900050F,1990,3,8,2J,8.2,81
1,19900051F,1990,1,26,3K,74,143.5
1,19900052F,1990,1,26,3K,60,137
1,19900053F,1990,1,26,3K,45,120.5
1,19900054F,1990,1,29,3K,62,140
1,19900056F,1990,3,8,2J,126,162
1,19900057F,1990,3,8,2J,10.6,91
1,19900058F,1990,3,8,2J,133,171.5
1,19900059F,1990,3,8,2J,8.9,89
1,19900060F,1990,3,9,2J,102,157.5
1,19900061F,1990,3,9,2J,107,165.5
1,19900062F,1990,3,9,2J,8.3,82
1,19900063F,1990,3,9,2J,131,171
1,19900064F,1990,3,9,2J,11.8,91.5
1,19900065F,1990,3,9,2J,86,156
1,19900066F,1990,3,9,2J,106,161
1,19900067F,1990,3,9,2J,103,164.5
1,19900068F,1990,3,9,2J,9.2,88.5
1,19900069F,1990,3,9,2J,93,168.5
1,19900070F,1990,3,9,2J,116,168
1,19900071F,1990,3,9,2J,10.1,90
1,19900072F,1990,3,9,2J,125,172.5
1,19900073F,1990,3,9,2J,9.4,87
1,19900074F,1990,3,9,2J,144,175
1,19900075F,1990,3,9,2J,101,162
1,19900076F,1990,3,11,2J,97,153
1,19900077F,1990,3,11,2J,18.3,94
1,19900078F,1990,3,11,2J,92,153
1,19900079F,1990,3,11,2J,18.1,97.5
1,19900080F,1990,3,11,2J,108,161
1,19900081F,1990,3,11,2J,120,172
1,19900082F,1990,3,11,2J,103,173.5
1,19900083F,1990,3,11,2J,105,160.5
1,19900084F,1990,3,11,2J,14.7,88
1,19900085F,1990,3,11,2J,101,173
1,19900086F,1990,3,11,2J,128,163.5
1,19900087F,1990,3,11,2J,14.2,93
1,19900088F,1990,3,11,2J,104,167.5
1,19900089F,1990,3,11,2J,19.7,96.5
1,19900090F,1990,3,11,2J,98,159
1,19900092F,1990,3,16,2J,112,163
1,19900093F,1990,3,16,2J,138,168.5
1,19900094F,1990,3,16,2J,21.6,102
1,19900095F,1990,3,16,2J,123,171
1,19900096F,1990,3,16,2J,22.5,102
1,19900097F,1990,3,16,2J,121,175
1,19900098F,1990,3,16,2J,19.2,96.5
1,19900099F,1990,3,16,2J,99,161
1,19900100F,1990,3,16,2J,14.5,90
1,19900101F,1989,11,23,2J,38.9,108.5
1,19900102F,1989,11,23,2J,65,126.5
1,19900103F,1989,11,23,2J,69,137
1,19900104F,1989,11,23,2J,,
1,19900105F,1989,11,23,2J,,
1,19900106F,1989,11,23,2J,87,154.5
1,19900107F,1989,12,13,2J,61,130
1,19900108F,1989,12,13,2J,92,163.5
1,19900109F,1989,12,13,2J,63,139.5
1,19900110F,1989,12,13,2J,84,152
1,19900111F,1989,12,13,2J,112,167
1,19900112F,1989,12,13,2J,37.4,111
1,19900113F,1989,12,13,2J,42.2,126
1,19900118F,1990,1,6,2H,65,136
1,19900119F,1990,1,19,3K,,168
1,19900120F,1990,1,2,3K,89,145
1,19900121F,1990,1,2,3K,,161
1,19900122F,1990,1,26,3K,141,169
1,19900123F,1990,1,26,3K,134,162
1,19900124F,1990,1,26,3K,145,172
1,19900125F,1990,1,26,3K,86,153
1,19900126F,1990,3,16,2J,141,193.5
1,19900127F,1990,3,16,2J,21.4,103
1,19900128F,1990,3,16,2J,91,165
1,19900129F,1990,3,16,2J,82,162.5
1,19900130F,1990,3,16,2J,105,173
1,19900131F,1990,3,17,2J,98,161
1,19900132F,1990,3,17,2J,45,112
1,19900133F,1990,3,17,2J,111,167
1,19900134F,1990,3,17,2J,90,160
1,19900135F,1990,3,17,2J,106,172
1,19900136F,1990,3,17,2J,26.6,105
1,19900139F,1990,3,17,2J,129,180
1,19900140F,1990,3,17,2J,116,173.5
1,19900200F,1990,6,13,3L,29,111.5
1,19900226F,1990,6,13,3L,24,106.5
1,19900227F,1990,6,13,3L,29.5,115.5
1,19900228F,1990,6,13,3L,30.7,107
1,19900229F,1990,6,13,3L,34.7,120
1,19900230F,1990,6,13,3L,37,114
1,19900231F,1990,6,17,3L,57,146
1,19900232F,1990,6,17,3L,29.7,110
1,19900233F,1990,6,23,3Ps,87,157
1,19900234F,1990,6,23,3Ps,62,146.5
1,19900235F,1990,6,23,3Ps,34.7,109
1,19900236F,1990,6,23,3Ps,32.9,114
1,19900237F,1990,6,23,3Ps,29.4,106
1,19900238F,1990,6,23,3Ps,35.1,120.5
1,19900239F,1990,6,23,3Ps,34.1,110
1,19900240F,1990,6,23,3Ps,29.4,107.5
1,19900241F,1990,6,24,3L,33.3,114
1,19900242F,1990,6,24,3L,49.7,129.5
1,19900838F,1990,7,8,3L,50,113
1,19900981F,1989,11,30,2J,1.3,41
1,19900982F,1989,12,13,2J,2.6,50
1,19900983F,1990,1,14,2J,4.3,64
1,19900987F,1989,12,7,2J,2.5,47
1,19900994F,1990,3,7,2J,10.2,
1,19910201F,1990,12,11,2J,110,158
1,19910202F,1990,12,11,2J,55,130
1,19910203F,1990,12,11,2J,83,147.5
1,19910204F,1990,12,11,2J,77,148.5
1,19910205F,1990,12,11,2J,,
1,19910206F,1990,12,11,2J,,
1,19910207F,1990,12,11,2J,,
1,19910208F,1990,12,11,2J,91,150.5
1,19910209F,1990,12,11,2J,63,144
1,19910210F,1990,12,11,2J,79,149.5
1,19910211F,1990,12,11,2J,103,165
1,19910213F,1990,12,11,2J,103,157.5
1,19910214F,1990,12,11,2J,81,137.5
1,19910215F,1990,12,11,2J,71,141
1,19910216F,1990,12,11,2J,119,163
1,19910217F,1990,12,11,2J,100,154
1,19910218F,1990,12,11,2J,105,149
1,19910219F,1990,12,11,2J,74,144.5
1,19910253F,1990,11,28,2H,113,162
1,19910254F,1990,11,28,2H,132,168
1,19910255F,1990,11,28,2H,,
1,19910256F,1990,11,28,2H,134,177.5
1,19910257F,1990,11,28,2H,118,169
1,19910258F,1991,2,10,3K,176,181.5
1,19910259F,1991,2,10,3K,132,172
1,19910260F,1991,2,10,3K,84,153.5
1,19910261F,1991,2,2,3K,110,173.5
1,19910263F,1990,11,29,3K,71,140
1,19910264F,1991,2,2,3K,71,147
1,19910266F,1991,2,18,3K,82,149
1,19910267F,1991,2,19,3L,139,179
1,19910270F,1991,3,2,3L,111,167
1,19910272F,1991,3,29,3K,95,159.5
1,19910273F,1991,3,29,3K,99,154.5
1,19910274F,1991,3,31,3L,109,164
1,19910275F,1991,4,19,3L,124,181
1,19910276F,1991,6,3,3Ps,28.5,105.5
1,19910277F,1991,6,3,3Ps,23.1,95.5
1,19910278F,1991,6,3,3Ps,30.5,109.5
1,19910279F,1991,6,3,3Ps,38.2,118.5
1,19910280F,1991,6,3,3Ps,45.1,125.5
1,19910281F,1991,6,3,3Ps,58,137.5
1,19910351F,1990,12,5,2J,100,175.5
1,19910352F,1990,12,5,2J,126,178.5
1,19910353F,1990,12,5,2J,110,167
1,19910354F,1990,12,5,2J,115,168
1,19910355F,1990,12,5,2J,,
1,19910356F,1990,12,5,2J,113,172
1,19910357F,1990,12,5,2J,,
1,19910358F,1990,12,5,2J,73,140
1,19910359F,1990,12,9,2J,56,133
1,19910360F,1990,12,10,2J,50,129
1,19910363F,1990,12,7,2J,75,157
1,19910364F,1990,12,8,2J,164,174
1,19910367F,1990,11,4,2J,123,167.5
1,19910368F,1990,11,4,2J,65,141.5
1,19910369F,1990,11,4,2J,106,164
1,19910370F,1990,11,4,2J,112,163.5
1,19910371F,1990,11,4,2J,76,156
1,19910372F,1990,11,4,2J,64,140.5
1,19910373F,1990,11,4,2J,80,143.5
1,19910374F,1990,11,4,2J,86,144
1,19910375F,1990,11,4,2J,88,158
1,19910376F,1990,11,4,2J,72,139
1,19910377F,1990,11,4,2J,127,165
1,19910378F,1990,11,4,2J,116,166.5
1,19910379F,1990,11,4,2J,84,149.5
1,19910380F,1990,11,4,2J,97,153.5
1,19910381F,1990,11,4,2J,77,148
1,19910385F,1990,11,10,2H,,
1,19910386F,1990,11,12,2H,,
1,19910394F,1991,4,6,4R,89,169
1,19910395F,1991,4,6,4R,105,179
1,19910396F,1991,4,6,4R,103,172.5
1,19910397F,1991,4,6,4R,107,172.5
1,19910398F,1991,4,6,4R,81,162.5
1,19910399F,1991,4,6,4R,106,159
1,19910400F,1991,4,6,4R,77,164
1,19910476F,1991,5,28,3Ps,28.4,109.5
1,19910809F,1990,11,28,4R,2.9,50.5
1,19910811F,1991,2,10,3K,8.3,70
1,19910828F,1990,12,5,2J,1.8,45.5
1,19910830F,1990,12,11,2J,2.8,51
1,19910831F,1990,12,11,2H,2.5,49.5
1,19910834F,1990,11,4,2J,1.9,44.5
1,19910837F,1990,11,4,2J,1.6,44
1,19910838F,1990,12,11,2J,2.3,48
1,19910839F,1990,12,11,2J,1.9,46
1,19910840F,1990,12,11,2J,2.4,52
1,19910847F,1990,11,4,2J,1.2,37.5
1,19910848F,1990,12,29,3K,2,41
1,19910850F,1990,11,4,2J,1.8,44.5
1,19910852F,1990,11,4,2J,2.7,57.5
1,19910855F,1991,1,29,3K,5.1,64
1,19910857F,1991,2,11,3K,7.9,68
1,19920001F,1991,12,9,2J,114,160
1,19920002F,1991,12,9,2J,77,153.5
1,19920003F,1991,12,9,2J,115,168.5
1,19920004F,1991,12,9,2J,68,135.5
1,19920005F,1991,12,9,2J,96,154
1,19920006F,1991,12,9,2J,,158
1,19920007F,1991,12,9,2J,,135
1,19920008F,1991,12,9,2J,,158
1,19920011F,1991,12,9,2J,,155
1,19920013F,1991,12,9,2J,78,155
1,19920014F,1991,12,9,2J,,151
1,19920015F,1991,12,9,2J,,157
1,19920016F,1991,12,9,2J,,
1,19920017F,1991,12,9,2J,88,157
1,19920018F,1991,12,9,2J,,168
1,19920019F,1991,12,9,2J,,
1,19920020F,1991,12,9,2J,,
1,19920021F,1991,12,9,2J,,
1,19920022F,1991,12,9,2J,,
1,19920035F,1991,12,1,2J,65,130
1,19920036F,1991,12,1,2J,61,129.5
1,19920037F,1991,12,1,2J,136,170
1,19920038F,1991,12,1,2J,134,160.5
1,19920039F,1991,12,1,2J,82,144
1,19920040F,1991,12,1,2J,,156
1,19920041F,1991,12,17,2H,110,163.5
1,19920042F,1992,1,6,2H,78,158
1,19920043F,1992,1,6,2H,76,153.5
1,19920044F,1992,1,6,2H,65,139.5
1,19920045F,1992,1,6,2H,65,141
1,19920046F,1991,12,17,2H,72,149.5
1,19920047F,1992,1,6,2H,42,122
1,19920048F,1991,11,2,2H,105,172.5
1,19920049F,1991,11,9,2H,52,131.5
1,19920050F,1991,12,17,2H,66,145
1,19920051F,1991,10,25,2H,93,158
1,19920052F,1992,1,3,2H,72,146
1,19920055F,1991,12,17,2H,99,158
1,19920056F,1991,12,17,2H,93,148.5
1,19920057F,1991,12,17,2H,63,139
1,19920058F,1991,10,15,2H,90,160
1,19920059F,1991,11,2,2H,68,135.5
1,19920060F,1991,11,2,2H,102,162
1,19920061F,1991,11,2,2H,117,170
1,19920062F,1991,10,15,2H,89,157
1,19920063F,1992,1,4,3K,48,127
1,19920064F,1992,1,4,3K,,
1,19920065F,1991,12,9,4R,,
1,19920067F,1991,11,28,4R,,
1,19920069F,1991,12,24,4R,,
1,19920070F,1991,12,13,4R,,
1,19920071F,1991,12,11,4R,,
1,19920072F,1991,11,26,4R,57,132
1,19920073F,1991,11,26,4R,37,116
1,19920074F,1991,11,29,4R,35,117.5
1,19920075F,1991,11,26,4R,56,137.5
1,19920076F,1991,12,4,4R,39,119.5
1,19920077F,1991,12,8,4R,36,120
1,19920078F,1991,11,30,4R,48,135.5
1,19920080F,1991,12,11,4R,33,110.5
1,19920081F,1991,12,13,4R,66,142
1,19920082F,1991,12,15,4R,35,109.5
1,19920083F,1991,12,11,4R,33,104
1,19920084F,1991,12,9,4R,39,108
1,19920085F,1991,12,15,4R,34,112
1,19920093F,1991,12,15,4R,,
1,19920094F,1991,12,15,4R,,
1,19920095F,1992,2,29,3L,67,131.5
1,19920096F,1992,4,17,3K,34,114
1,19920097F,1992,4,17,3K,23,92.5
1,19920098F,1992,4,17,3K,18.5,91.5
1,19920099F,1992,4,17,3K,23,96
1,19920100F,1992,4,17,3K,20.5,99
1,19920101F,1991,11,22,2J,80,148.5
1,19920102F,1991,11,22,2J,87,162
1,19920103F,1991,11,22,2J,90,160.5
1,19920104F,1991,11,22,2J,117,169.5
1,19920105F,1991,11,22,2J,138,171.5
1,19920106F,1991,11,22,2J,120,184
1,19920107F,1991,11,22,2J,102,167.5
1,19920108F,1991,11,22,2J,106,161
1,19920109F,1991,11,22,2J,121,171.5
1,19920110F,1991,11,22,2J,85,156.5
1,19920111F,1991,11,14,2H,129,172
1,19920112F,1991,11,14,2H,116,170.5
1,19920113F,1991,12,10,2H,64,141
1,19920114F,1991,10,25,2H,55,124
1,19920115F,1991,11,20,2H,81,151
1,19920116F,1991,12,12,2H,59,129
1,19920117F,1991,11,20,2H,122,162
1,19920118F,1991,11,14,2H,142,182.5
1,19920119F,1991,11,16,2H,92,159
1,19920120F,1991,11,20,2H,102,155
1,19920121F,1991,11,16,2H,125,162.5
1,19920128F,1992,1,23,3L,155,176
1,19920129F,1992,1,26,3L,101,170
1,19920130F,1992,2,1,3L,100,175
1,19920132F,1992,2,7,3L,146,189.5
1,19920133F,1992,2,4,3L,124,176
1,19920134F,1992,2,1,3L,154,174
1,19920135F,1992,2,20,3L,134,177
1,19920136F,1992,2,20,3L,108,170
1,19920137F,1992,2,,Unknown,138,169
1,19920138F,1992,2,18,3L,123,174
1,19920139F,1992,2,19,3L,118,161
1,19920143F,1992,4,19,3K,105,180
1,19920146F,1992,4,20,3K,20,97
1,19920147F,1992,4,20,3K,30,108
1,19920148F,1992,4,20,3K,27.5,108.5
1,19920149F,1992,4,20,3K,19,97
1,19920150F,1992,4,20,3K,19,98.5
1,19920151F,1992,4,20,3K,100,172
1,19920153F,1992,4,20,3K,28,105
1,19920154F,1992,4,20,3K,19,107
1,19920155F,1992,4,20,3K,17,98
1,19920156F,1992,4,20,3K,23,102
1,19920157F,1992,4,20,3K,16,88.5
1,19920158F,1992,4,20,3K,17,97
1,19920159F,1992,4,20,3K,18,98
1,19920160F,1992,4,20,3K,21,100.5
1,19920161F,1992,4,20,3K,24,99
1,19920165F,1992,4,20,3K,23,94
1,19920173F,1992,4,21,3K,22,98.5
1,19920182F,1992,4,21,3K,18,97
1,19920183F,1992,4,21,3K,22,97
1,19920184F,1992,4,21,3K,23,97
1,19920185F,1992,4,21,3K,21,97
1,19920186F,1992,4,21,3K,26,123
1,19920190F,1992,4,21,3K,23,101.5
1,19920191F,1992,4,22,3K,40,119
1,19920192F,1992,4,22,3K,20,99
1,19920193F,1992,4,22,3K,19,92
1,19920194F,1992,4,22,3K,18,91
1,19920195F,1992,4,23,3K,24,102
1,19920196F,1992,4,23,3K,26,101.5
1,19920201F,1992,5,18,3L,103,177
1,19920202F,1992,5,29,3L,71,162
1,19920203F,1992,5,29,3L,68,157
1,19920204F,1992,5,29,3L,,
1,19920205F,1992,5,29,3L,,133
1,19920206F,1992,5,29,3L,33,120
1,19920207F,1992,5,29,3L,50,137
1,19920208F,1992,5,29,3L,76,157
1,19920209F,1992,5,29,3L,53,142.5
1,19920210F,1992,5,29,3L,44,132.5
1,19920211F,1992,5,29,3L,49,132
1,19920212F,1992,6,8,3L,83,165
1,19920213F,1992,6,8,3L,46,129.5
1,19920214F,1992,6,6,3L,75,158
1,19920215F,1992,6,6,3L,80,171.5
1,19920216F,1992,6,5,3L,26.2,110.5
1,19920217F,1992,6,6,3L,32.2,120
1,19920218F,1992,6,6,3L,28.7,120
1,19920219F,1992,6,6,3L,30.5,112
1,19920220F,1992,6,6,3L,27.9,109.5
1,19920221F,1992,6,25,3L,73,163
1,19920223F,1992,7,2,3L,23.5,102
1,19920224F,1992,7,3,3L,30.4,106
1,19920225F,1992,7,3,3L,27.8,102.5
1,19920226F,1992,7,3,3L,29.1,103.5
1,19920227F,1992,7,3,3L,33.8,115
1,19920228F,1992,7,3,3L,40.2,117.5
1,19920229F,1992,7,3,3L,27.8,108
1,19920230F,1992,7,3,3L,,116
1,19920301F,1992,4,17,3K,19,89
1,19920304F,1992,4,17,3K,23,94.5
1,19920305F,1992,4,17,3K,18,83.5
1,19920306F,1992,4,17,3K,20,92
1,19920307F,1992,4,17,3K,21,95
1,19920308F,1992,4,17,3K,25,98.5
1,19920309F,1992,4,17,3K,24,98
1,19920310F,1992,4,17,3K,27,97
1,19920311F,1992,4,17,3K,20,91
1,19920312F,1992,4,17,3K,21,91
1,19920313F,1992,4,17,3K,20.5,96
1,19920315F,1992,4,19,3K,64,149
1,19920316F,1992,4,19,3K,88,158.5
1,19920317F,1992,4,19,3K,88,163
1,19920318F,1992,4,19,3K,72.5,151
1,19920319F,1992,4,19,3K,57,140.5
1,19920320F,1992,4,19,3K,47,136
1,19920321F,1992,4,19,3K,41,120.5
1,19920322F,1992,4,19,3K,88.5,161
1,19920323F,1992,4,20,3K,34.5,115.5
1,19920324F,1992,4,20,3K,40,119.5
1,19920325F,1992,4,20,3K,52,138.5
1,19920326F,1992,4,20,3K,68.5,146
1,19920327F,1992,4,20,3K,64,139
1,19920328F,1992,4,20,3K,50,128
1,19920329F,1992,4,20,3K,60,142
1,19920330F,1992,4,20,3K,74,153.5
1,19920331F,1992,4,20,3K,72,157
1,19920332F,1992,4,20,3K,62,145
1,19920333F,1992,4,20,3K,54.5,139
1,19920334F,1992,4,20,3K,79,160
1,19920335F,1992,4,20,3K,22.5,101
1,19920336F,1992,4,21,3K,32.5,115
1,19920337F,1992,4,21,3K,44,117.5
1,19920338F,1992,4,21,3K,58,127
1,19920339F,1992,4,21,3K,100,165
1,19920340F,1992,4,21,3K,34,108.5
1,19920341F,1992,4,21,3K,17,92
1,19920342F,1992,4,21,3K,22,95
1,19920343F,1992,4,21,3K,45,120.5
1,19920344F,1992,4,21,3K,22,97
1,19920345F,1992,4,21,3K,41.5,121.5
1,19920346F,1992,4,21,3K,44,120
1,19920347F,1992,4,21,3K,24.5,104
1,19920348F,1992,4,21,3K,65.5,144
1,19920350F,1992,4,3,3L,86,164.5
1,19921001F,1992,4,16,3K,32.9,109.5
1,19921002F,1992,4,16,3K,27.9,106
1,19921004F,1992,4,16,3K,27.7,102
1,19921017F,1992,4,17,3K,71,144.5
1,19921020F,1992,4,17,3K,91,157.5
1,19921022F,1992,4,17,3K,110,162.5
1,19921040F,1992,4,18,3K,56,135.5
1,19921047F,1992,4,18,3K,92,164.5
1,19921057F,1992,4,18,3K,20.7,100
1,19921061F,1992,4,18,3K,77,162
1,19921062F,1992,4,18,3K,81,146.5
1,19921066F,1992,4,18,3K,101,165.5
1,19921068F,1992,4,18,3K,91,156
1,19921071F,1992,4,18,3K,57,128
1,19921073F,1992,4,18,3K,71,157.5
1,19921083F,1992,4,18,3K,87,152.5
1,19921085F,1992,4,18,3K,62,134
1,19921090F,1992,4,18,3K,70,145
1,19921095F,1992,4,19,3K,44.5,119.5
1,19921099F,1992,4,19,3K,78,161
1,19921100F,1992,4,19,3K,67,148
1,19921103F,1992,4,18,3K,78,146.5
1,19921104F,1992,4,18,3K,75,139.5
1,19921105F,1992,4,18,3K,53,122
1,19921106F,1992,4,18,3K,108,166.5
1,19921108F,1992,4,18,3K,72,158
1,19921117F,1992,4,19,3K,42,120.5
1,19921121F,1992,4,19,3K,80,160.5
1,19921122F,1992,4,19,3K,53,129
1,19921125F,1992,4,19,3K,74,145
1,19921126F,1992,4,19,3K,65,141.5
1,19921130F,1992,4,19,3K,61,140
1,19921135F,1992,4,19,3K,55,135
1,19921136F,1992,4,19,3K,63,141
1,19921138F,1992,4,19,3K,59,136
1,19921140F,1992,4,19,3K,54,139.5
1,19921148F,1992,4,19,3K,117,159.5
1,19921152F,1992,4,19,3K,88,161.5
1,19921159F,1992,4,19,3K,76,137.5
1,19921160F,1992,4,19,3K,95,156.5
1,19921164F,1992,4,19,3K,55,135
1,19921165F,1992,4,19,3K,60,127.5
1,19921168F,1992,4,20,3K,41,124
1,19921171F,1992,4,20,3K,58,130
1,19921176F,1992,4,19,3K,117,168
1,19921180F,1992,4,19,3K,58,139.5
1,19921182F,1992,4,19,3K,79,148.5
1,19921183F,1992,4,19,3K,67,139.5
1,19921184F,1992,4,19,3K,97,160.5
1,19921195F,1992,4,20,3K,66,144
1,19921198F,1992,4,20,3K,69.5,144
1,19921201F,1992,4,20,3K,83,159
1,19921203F,1992,4,20,3K,58,133.5
1,19921204F,1992,4,20,3K,93,156
1,19921205F,1992,4,20,3K,100,164
1,19921207F,1992,4,20,3K,64,135.5
1,19921213F,1992,4,20,3K,110,161.5
1,19921215F,1992,4,20,3K,63,140
1,19921218F,1992,4,20,3K,69,152
1,19921220F,1992,4,20,3K,65,138
