Code MM sp,ID Sex,Body Weight,Body Length
1,19920313F,20.5,96
1,19920315F,64,149
1,19920316F,88,158.5
1,19920317F,88,163
1,19920318F,72.5,151
1,19920319F,57,140.5
1,19920320F,47,136
1,19920321F,41,120.5
1,19920322F,88.5,161
1,19920323F,34.5,115.5
1,19920324F,40,119.5
1,19920325F,52,138.5
1,19920326F,68.5,146
1,19920327F,64,139
1,19920328F,50,128
1,19920329F,60,142
1,19920330F,74,153.5
1,19920331F,72,157
1,19920332F,62,145
1,19920333F,54.5,139
1,19920334F,79,160
1,19920335F,22.5,101
1,19920336F,32.5,115
1,19920337F,44,117.5
1,19920338F,58,127
1,19920339F,100,165
1,19920340F,34,108.5
1,19920341F,17,92
1,19920342F,22,95
1,19920343F,45,120.5
1,19920344F,22,97
1,19920345F,41.5,121.5
1,19920346F,44,120
1,19920347F,24.5,104
1,19920348F,65.5,144
1,19920350F,86,164.5
1,19921001F,32.9,109.5
1,19921002F,27.9,106
1,19921004F,27.7,102
1,19921017F,71,144.5
1,19921020F,91,157.5
1,19921022F,110,162.5
1,19921040F,56,135.5
1,19921047F,92,164.5
1,19921057F,20.7,100
1,19921061F,77,162
1,19921062F,81,146.5
1,19921066F,101,165.5
1,19921068F,91,156
1,19921071F,57,128
1,19921073F,71,157.5
1,19921083F,87,152.5
1,19921085F,62,134
1,19921090F,70,145
1,19921095F,44.5,119.5
1,19921099F,78,161
1,19921100F,67,148
1,19921103F,78,146.5
1,19921104F,75,139.5
1,19921105F,53,122
1,19921106F,108,166.5
1,19921108F,72,158
1,19921117F,42,120.5
1,19921121F,80,160.5
1,19921122F,53,129
1,19921125F,74,145
1,19921126F,65,141.5
1,19921130F,61,140
1,19921135F,55,135
1,19921136F,63,141
1,19921138F,59,136
1,19921140F,54,139.5
1,19921148F,117,159.5
1,19921152F,88,161.5
1,19921159F,76,137.5
1,19921160F,95,156.5
1,19921164F,55,135
1,19921165F,60,127.5
1,19921168F,41,124
1,19921171F,58,130
1,19921176F,117,168
1,19921180F,58,139.5
1,19921182F,79,148.5
1,19921183F,67,139.5
1,19921184F,97,160.5
1,19921195F,66,144
1,19921198F,69.5,144
1,19921201F,83,159
1,19921203F,58,133.5
1,19921204F,93,156
1,19921205F,100,164
1,19921207F,64,135.5
1,19921213F,110,161.5
1,19921215F,63,140
1,19921218F,69,152
1,19921220F,65,138
1,19921221F,83,160.5
1,19921222F,66,143
1,19921223F,73,141
1,19921227F,68,147
1,19921229F,58,141
1,19921237F,101,162
1,19921247F,52,127.5
1,19921248F,79,150.5
1,19921250F,48,126
1,19921258F,52,131
1,19921265F,58,139
1,19921270F,80,156
1,19921271F,95,164
1,19921272F,87,163
1,19921273F,98,165
1,19921274F,49,124
1,19921276F,32.3,116
1,19921287F,34.5,124.5
1,19921301F,49,131
1,19921302F,26.6,111.5
1,19921303F,49,130
1,19921305F,66,151
1,19921309F,41,136.5
1,19921310F,42,133.5
1,19921311F,40,126.5
1,19921312F,56,133
1,19921313F,66,148.5
1,19921314F,31,116
1,19921315F,46,125
1,19921318F,61,133
1,19921319F,57,129.5
1,19921320F,41,124
1,19921328F,70,152
1,19921329F,58,147
1,19921330F,63,151
1,19921332F,57,140
1,19921336F,53,145
1,19921339F,43.5,129
1,19921340F,79,163
1,19921344F,66,155
1,19921345F,77,156.5
1,19921351F,59,143
1,19921353F,47,124
1,19921354F,71,154
1,19921356F,53,142
1,19921361F,80,160.5
1,19921367F,72,150
1,19921369F,49,132.5
1,19921372F,48,130
1,19921376F,79,157
1,19921377F,110,167.5
1,19921382F,79,156
1,19921392F,72,161
1,19921393F,51,122
1,19921394F,47,129
1,19921400F,53,143.5
1,19921410F,73,147
1,19921412F,71,149.5
1,19921421F,53,148.5
1,19921429F,72,155.5
1,19921433F,51,138.5
1,19921434F,45,139.5
1,19921436F,87,165
1,19921444F,35,118
1,19921445F,53,145
1,19921446F,45,117.5
1,19921451F,51,128
1,19921452F,39.4,120.5
1,19921456F,41,114
1,19921460F,97,165.5
1,19921465F,72,162
1,19921466F,49,133
1,19921467F,44,131.5
1,19921470F,83,153
1,19921472F,88,165
1,19921474F,78,149
1,19921477F,49,131.5
1,19921484F,48,134.5
1,19921485F,43,119.5
1,19921487F,51,121.5
1,19921490F,51,125
1,19921495F,57,141
1,19921499F,71,147
1,19921506F,65,154
1,19921510F,90,164
1,19921513F,103,181
1,19921516F,59,155
1,19921529F,61,129
1,19921534F,65,147.5
1,19921535F,69,147
1,19921540F,51,141
1,19921543F,57,132.5
1,19921551F,69,147
1,19921555F,64,147.5
1,19921556F,57,128
1,19921558F,63,147.5
1,19921559F,80,152
1,19921561F,64,150
1,19921562F,76,159.5
1,19921563F,59,149.5
1,19921566F,69,150
1,19921576F,62,140
1,19921586F,66,153.5
1,19921595F,105,172
1,19921596F,60,147.5
1,19921599F,53,137.5
1,19921601F,91,168.5
1,19921602F,92,165.5
1,19921608F,21.8,100
1,19921610F,85,155
1,19921611F,77,149
1,19921614F,66,128
1,19921616F,79,162
1,19921619F,48,132
1,19921620F,59,138
1,19921623F,92,161
1,19921624F,117,169
1,19921628F,82,160
1,19921631F,54,136.5
1,19921636F,96,175
1,19921640F,84,164
1,19921641F,86,154.5
1,19921642F,83,153
1,19921646F,65,141
1,19921649F,70,153.5
1,19921653F,33.9,111
1,19921657F,41.5,126
1,19921658F,44.2,124
1,19921678F,57,147
1,19921680F,62,141
1,19921681F,78,151.5
1,19921682F,81,160
1,19921684F,53,152.5
1,19921687F,60,137
1,19921688F,65,145.5
1,19921689F,51,131
1,19921690F,61,123
1,19921694F,29.8,108
1,19921696F,60,140.5
1,19921698F,57,142
1,19921699F,49,127
1,19921700F,71,151
1,19921701F,96,172
1,19921706F,51,132
1,19921713F,74,150
1,19921718F,70,161
1,19921719F,90,168
1,19921721F,50,138.5
1,19921722F,73,158.5
1,19921723F,55,125.5
1,19922156F,1.8,45
1,19922159F,1.8,47
1,19922161F,1.1,39
1,19922163F,2.5,53.5
1,19922165F,2.6,54
1,19922169F,2.2,50.5
1,19922170F,2.4,51
1,19922171F,5.4,68.5
1,19922176F,1.9,49
1,19922178F,2.5,50
1,19922179F,2.9,54.5
1,19922180F,1.5,45.5
1,19922181F,1.9,48
1,19922183F,10.1,80
1,19922184F,2,48
1,19922185F,1.9,46
1,19922187F,1.3,41
1,19930232F,37.5,117.5
1,19930233F,87,155
1,19930234F,88,158
1,19930235F,56,130
1,19930236F,,
1,19930237F,45,120
1,19930238F,61,136.5
1,19930239F,73,137
1,19930241F,,
1,19930242F,,
1,19930243F,,
1,19930245F,65,145.5
1,19930246F,71,151.5
1,19930247F,,
1,19930248F,,
1,19930249F,75,137
1,19930250F,90,156
1,19930251F,107,167
1,19930252F,129,171
1,19930253F,70,151.5
1,19930254F,111,171
1,19930255F,74,148
1,19930256F,76,147.5
1,19930257F,66,140.5
1,19930258F,123,165.5
1,19930259F,63,139
1,19930260F,65,146
1,19930261F,86,153
1,19930262F,101,173
1,19930263F,92,161
1,19930264F,63,142.5
1,19930265F,69,149
1,19930266F,80,159
1,19930267F,66,145
1,19930268F,107,167
1,19930269F,68,144
1,19930270F,,
1,19930271F,66,152
1,19930272F,99,165.5
1,19930273F,63,143
1,19930274F,79,141
1,19930275F,114,171.5
1,19930276F,109,163
1,19930277F,,
1,19930278F,,
1,19930279F,,
1,19930280F,,
1,19930284F,93,142
1,19930285F,42,112.5
1,19930286F,57,132.5
1,19930287F,112,170
1,19930288F,49,119
1,19930289F,31,105.5
1,19930299F,81,158.5
1,19930351F,107,170
1,19930352F,93,155
1,19930353F,119,157
1,19930354F,87,155.5
1,19930355F,129,172
1,19930356F,106,158
1,19930357F,81,158.5
1,19930358F,79,153
1,19930359F,,
1,19930360F,105,153.5
1,19930361F,109,154.5
1,19930365F,105,164
1,19930366F,103,158
1,19930367F,35,121
1,19930368F,,
1,19930369F,44,126.5
1,19930370F,,
1,19930371F,44.7,130
1,19930372F,26.4,107.5
1,19930373F,35.2,117
1,19930378F,66,143.5
1,19930379F,72,146.5
1,19930380F,47,126
1,19930381F,84,152
1,19930382F,34.6,112
1,19930383F,30,104.5
1,19930384F,31.4,110.5
1,19930385F,39,120.5
1,19930386F,33.1,111
1,19930387F,37.8,115.5
1,19930388F,46.3,125
1,19930389F,40.7,124
1,19930390F,29.9,112
1,19930391F,27.1,106.5
1,19930392F,40,121
1,19930393F,39.9,124
1,19930394F,30.6,108.5
1,19930395F,48.6,129
1,19930396F,40.8,125
1,19930397F,59,128
1,19930399F,53,135.5
1,19930400F,44,124
1,19930801F,44.1,121
1,19930802F,27.7,110
1,19930804F,26.6,106
1,19930805F,41.5,115
1,19930806F,22.3,98.5
1,19930807F,26.7,114
1,19930808F,28.5,104
1,19930809F,37.1,120
1,19930813F,28.9,108
1,19930815F,46.1,130.5
1,19930816F,27.3,109
1,19930817F,28.1,125
1,19930818F,35.5,111
1,19930820F,52,129
1,19930821F,52,134
1,19930832F,,
1,19930833F,,
1,19930834F,,
1,19930835F,,
1,19930836F,,
1,19930837F,,
1,19930838F,,
1,19930839F,,
1,19930840F,,
1,19930841F,150,162
1,19930842F,45,114
1,19930845F,66,133
1,19930848F,40,113.5
1,19930849F,38,114
1,19930853F,116,171
1,19930854F,133,169.5
1,19930857F,125,160
1,19930861F,45,131
1,19930862F,66,130.5
1,19930872F,82,148
1,19930875F,127,164.5
1,19932602F,99,154.5
1,19932609F,137,169.5
1,19932611F,75,147
1,19932614F,89,145
1,19932615F,59,136
1,19932625F,127,165.5
1,19932626F,53,134
1,19932627F,83,149.5
1,19932628F,58,133.5
1,19932632F,69,160
1,19932637F,21.2,94
1,19932640F,27.4,112
1,19932642F,27.1,111.5
1,19932643F,107,159.5
1,19932644F,67,137
1,19932645F,78,155
1,19932648F,109,174
1,19932649F,72,159
1,19932655F,31.7,114
1,19932656F,32,117.5
1,19932659F,28.9,119
1,19932661F,46.3,137
1,19932662F,87,142
1,19932663F,95,165
1,19932664F,87,150
1,19932666F,65,138.5
1,19932668F,29.1,117.5
1,19932669F,20.5,101
1,19932670F,35.3,111.5
1,19932672F,89,162
1,19932677F,46.5,126
1,19932678F,31.3,110
1,19932679F,37.7,125
1,19932680F,27.5,107.5
1,19932681F,63,145.5
1,19932682F,85,167
1,19932684F,45.4,123.5
1,19932687F,89,155
1,19932689F,93,155.5
1,19932691F,37.7,124.5
1,19932692F,28.3,119.5
1,19932693F,26.5,109
1,19932695F,35.2,107
1,19932696F,29.7,106
1,19932697F,40.3,117
1,19932698F,29.5,107
1,19932700F,38.9,112
1,19932702F,26.8,115.5
1,19932704F,26,111
1,19932706F,32.1,110.5
1,19932711F,117,166.5
1,19932723F,25.2,110
1,19932731F,57,145
1,19932732F,,
1,19932733F,32,116
1,19932736F,18,96
1,19932737F,24.3,104.5
1,19932740F,,
1,19932741F,35.3,120.5
1,19932744F,22.6,102
1,19932745F,51,136
1,19932747F,30.1,120
1,19932751F,47.9,120
1,19932753F,,
1,19932755F,34,127.5
1,19932757F,33.9,116.5
1,19932759F,25.4,103
1,19932760F,30.6,111
1,19932762F,30.8,109
1,19932766F,29.5,105
1,19932767F,31.2,103.5
1,19932769F,28.2,110
1,19932771F,31.7,109
1,19932772F,,113
1,19932773F,25.2,98
1,19932774F,28.2,100
1,19932776F,32.3,113.5
1,19932778F,28.3,108.5
1,19932780F,29.7,107
1,19932783F,,117
1,19932785F,24.3,99
1,19932788F,30.5,107
1,19932792F,38,118
1,19932794F,,106
1,19932795F,29.4,101.5
1,19932798F,30.9,109
1,19935116F,1.4,46
1,19935117F,1.7,42
1,19935124F,4.5,62
1,19935125F,5.4,60
1,19935126F,1.5,40
1,19935131F,1.9,48
1,19935132F,1.4,40
1,19935138F,8.8,64
1,19940881F,9.3,75.5
1,19940882F,5.1,71.5
1,19940886F,6.3,75
1,19940887F,9.8,79.5
1,19940888F,7.5,74.5
1,19940891F,6.8,72
1,19940897F,1.4,40.5
1,19940900F,1.3,38.5
1,19940901F,1,35.5
1,19940904F,6.3,65
1,19940905F,2.2,44
1,19940906F,2.1,50
1,19940907F,1.9,47.5
1,19940910F,1.6,41.5
1,19940912F,1.3,38
1,19940918F,2,46
1,19940920F,0.6,31
1,19940921F,5.2,61.5
1,19940926F,2.7,51
1,19940927F,8.4,70.5
1,19940928F,7.5,67
1,19940929F,5.2,61
1,19940930F,8.3,73
1,19940934F,7.7,70
1,19942004F,127,168
1,19942008F,71,144
1,19942013F,75,142.5
1,19942014F,68,137.5
1,19942021F,33.1,111
1,19942022F,25.3,105
1,19942023F,34.3,109
1,19942039F,102,153
1,19942040F,105,155.5
1,19942041F,117,161.5
1,19942043F,33.3,109
1,19942044F,53,130.5
1,19942045F,109,156.5
1,19942046F,65,141
1,19942051F,55,138
1,19942054F,117,154.5
1,19942061F,117,165
1,19942065F,81,149
1,19942076F,118,168
1,19942078F,128,168
1,19942080F,121,172
1,19942081F,20.7,98.5
1,19942082F,139,178.5
1,19942084F,121,164
1,19942086F,99,157
1,19942087F,127,172
1,19942089F,119,172
1,19942091F,116,169
1,19942093F,132,173
1,19942095F,123,165
1,19942097F,126,177
1,19942098F,9,83
1,19942099F,124,166
1,19942100F,11,91
1,19942101F,134,171
1,19942102F,8,88.5
1,19942103F,125,171
1,19942104F,11,91
1,19942105F,136,176
1,19942106F,10,98
1,19942107F,87,155.5
1,19942108F,30.1,100
1,19942109F,92,159
1,19942110F,27.3,98.5
1,19942111F,104,169
1,19942113F,106,166.5
1,19942114F,26.5,99
1,19942115F,27,98
1,19942116F,81,155
1,19942117F,31.6,102
1,19942118F,82,154
1,19942120F,90,163
1,19942122F,100,164
1,19942124F,110,179
1,19942125F,41,108.5
1,19942126F,83,157
1,19942127F,21.1,90.5
1,19942130F,43.1,109.5
1,19942131F,108,171
1,19942133F,93,161
1,19942134F,32.5,99
1,19942135F,94,166.5
1,19942137F,81,156
1,19942138F,22.5,101
1,19942139F,94,159
1,19942141F,33,105
1,19942144F,98,165
1,19942145F,27.8,104
1,19942146F,126,179.5
1,19942148F,99,166
1,19942149F,26,100
1,19942150F,88,156
1,19942151F,26.6,99
1,19942152F,92,156
1,19942153F,24,100
1,19942154F,105,163
1,19942155F,33.2,101
1,19942156F,84,159
1,19942157F,88,161
1,19942158F,36,106
1,19942159F,103,165.5
1,19942160F,23.6,99
1,19942161F,96,165
1,19942163F,86,161.5
1,19942165F,95,166.5
1,19942167F,25.5,99.5
1,19942168F,33.4,103.5
1,19942169F,25.3,99
1,19942210F,33.1,110
1,19942211F,25.3,112
1,19942212F,41.5,128
1,19942213F,31,115
1,19942217F,100,162
1,19942218F,24.1,101
1,19942219F,41.4,118
1,19942220F,41.7,124
1,19942223F,39.5,114.5
1,19942230F,45.7,122
1,19942234F,86,165
1,19942801F,70,140.5
1,19942809F,134,172
1,19942820F,112,166
1,19942821F,123,160
1,19942823F,140,167
1,19942824F,69,136.5
1,19942825F,45,115.5
1,19942826F,41,112.5
1,19942841F,99,154.5
1,19942842F,91,148.5
1,19942845F,,
1,19942856F,62,127.5
1,19942857F,63,134
1,19942859F,83,143
1,19942872F,,
1,19942875F,113,155
1,19942878F,57,133.5
1,19942880F,83,143.5
1,19942881F,72,146
1,19942882F,86,152
1,19942884F,105,150.5
1,19942885F,92,153
1,19942886F,73,148.5
1,19942888F,55,125.5
1,19942889F,61,123
1,19942890F,108,164
1,19942892F,121,166.5
1,19942893F,66,136
1,19942895F,68,147
1,19942896F,108,166
1,19942903F,,
1,19942905F,,
1,19942912F,127,169
1,19942936F,87,162
1,19942940F,133,163.5
1,19942942F,133,177.5
1,19942945F,65,143.5
1,19942946F,32,107.5
1,19942947F,129,168
1,19942948F,83,146
1,19942949F,79,140.5
1,19942954F,121,163.5
1,19942955F,48,123.5
1,19942960F,52,127.5
1,19942965F,53,129
1,19942966F,119,191
1,19942967F,118,158.5
1,19942968F,73,139
1,19942969F,,
1,19942972F,34.4,104
1,19942973F,,
1,19942977F,42,116
1,19942979F,44,120.5
1,19942980F,108,152.5
1,19942987F,75,141
1,19942989F,51,122.5
1,19942990F,,
1,19942995F,94,153
1,19942996F,93,155.5
1,19942997F,99,159
1,19942998F,104,153.5
1,19942999F,111,167
1,19943000F,92,160.5
1,19943004F,33,115
1,19943006F,103,156
1,19943007F,114,168
1,19943009F,51,132.5
1,19943010F,98,160
1,19943012F,84,152.5
1,19943023F,104,174
1,19943025F,65,143
1,19943027F,40,119
1,19943032F,57,131.5
1,19943033F,108,162.5
1,19943034F,43,129.5
1,19943037F,101,161
1,19943038F,74,149
1,19943041F,106,169
1,19943043F,72,147.5
1,19943046F,65,147.5
1,19943047F,65,145.5
1,19943048F,,
1,19943049F,81,158.5
1,19943051F,,
1,19943053F,95,166
1,19943056F,62,141
1,19943058F,99,163.5
1,19943059F,,
1,19943060F,78,144.5
1,19943061F,91,156
1,19943065F,,
1,19943068F,97,165
1,19943073F,102,162
1,19943075F,111,167
1,19950416F,2.9,52.5
1,19950423F,2,46
1,19950424F,2.1,50
1,19950426F,2.2,47
1,19950427F,2.6,49
1,19950429F,2.1,49.5
1,19950430F,1.8,43.5
1,19950431F,1.3,42.5
1,19950434F,1.7,43
1,19950435F,0.8,32.5
1,19950659F,108,171
1,19950662F,27.2,105.5
1,19950663F,28.5,111
1,19950664F,26.3,105.5
1,19950665F,81,146
1,19950668F,23.8,104
1,19950671F,44,132.5
1,19950672F,41,122
1,19950675F,66,149
1,19950731F,81,147
1,19950732F,75,137
1,19950735F,,
1,19950737F,,
1,19950739F,,
1,19950740F,,
1,19950743F,,
1,19950745F,,
1,19950746F,,
1,19950747F,,
1,19950751F,,
1,19950753F,25,95
1,19950755F,,
1,19950760F,32,108.5
1,19950761F,29,108.5
1,19950762F,35,116
1,19950764F,45,124.5
1,19950765F,62,137.5
1,19950766F,40,112.5
1,19950768F,39,108.5
1,19950777F,89,155.5
1,19950778F,137,178
1,19950779F,102,178
1,19950780F,114,164.5
1,19950782F,114,176
1,19950783F,97,162.5
1,19950784F,61,134.5
1,19950790F,,
1,19950791F,,
1,19950792F,125,171
1,19950797F,76,142.5
1,19950799F,41,117
1,19950800F,39,117
1,19950903F,39,120.5
1,19950908F,54,125.5
1,19950909F,72,136.5
1,19950910F,,
1,19950918F,96,159.5
1,19950920F,104,170
1,19950922F,113,156.5
1,19950923F,85,157.5
1,19950927F,116,156
1,19950931F,,
1,19950934F,35,110
1,19950940F,110,163
1,19950942F,56,131
1,19950943F,29,109
1,19950944F,,157
1,19950949F,,
1,19950950F,,
1,19950952F,103,160
1,19950955F,,
1,19950956F,53,130
1,19950958F,36,117.5
1,19950962F,,
1,19950963F,,
1,19950964F,,
1,19950968F,28,103.5
1,19950971F,,
1,19950973F,111,175.5
1,19950974F,116,163
1,19950975F,120,169.5
1,19950976F,65,142.5
1,19950977F,52,127
1,19950978F,85,137
1,19950983F,70,134
1,19950984F,52,121
1,19950987F,,
1,19950994F,32,110
1,19950996F,49,123.5
1,19950998F,71,152
1,19950999F,43,123.5
1,19951000F,,
1,19952245F,116,164
1,19952246F,23,100
1,19952248F,30.4,109.5
1,19952255F,81,159
1,19952257F,34,121.5
1,19952262F,34,127
1,19952264F,62,141
1,19952265F,32,114
1,19952266F,39,119.5
1,19952270F,77,157.5
1,19952274F,67,150
1,19952276F,42,121.5
1,19952280F,67,153.5
1,19952282F,71,145.5
1,19952284F,71,157
1,19952285F,73,151
1,19952295F,54,143
1,19952296F,61,144
1,19952298F,37,132.5
1,19952299F,29,107
1,19952300F,52,132
1,19952501F,54,142
1,19952504F,50,133.5
1,19952505F,85,159
1,19952506F,67,151.5
1,19952507F,76,159
1,19952509F,53,138.5
1,19952510F,61,152
1,19952511F,62,145
1,19952512F,61,153
1,19952513F,69,154
1,19952514F,63,149.5
1,19952516F,31,117
1,19952517F,58,152
1,19952518F,74,159
1,19952519F,100,168.5
1,19952520F,51,128
1,19952521F,40,129.5
1,19952522F,47,140
1,19952523F,47,130
1,19952524F,69,157
1,19952525F,48,137
1,19952550F,50,141.5
1,19952558F,83,179.5
1,19952561F,45,140.5
1,19952562F,41,132
1,19952566F,38,124.5
1,19952567F,38,133
1,19952568F,41,134
1,19952569F,33,123.5
1,19952570F,41,132.5
1,19952572F,31,109.5
1,19952573F,33,122
1,19952574F,51,141
1,19953079F,28.8,108.5
1,19953081F,27.8,109.5
1,19953082F,25.7,105
1,19953083F,23.3,105
1,19953084F,22.5,99.5
1,19953089F,25.5,95
1,19953091F,32.7,119
1,19953093F,20.8,102
1,19953095F,28.2,109.5
1,19953099F,28.2,109
1,19953101F,36,121
1,19953104F,65,152
1,19953105F,61,143
1,19953106F,107,163
1,19953107F,27,112.5
1,19953115F,52,140
1,19953116F,36,121.5
1,19953120F,63,137
1,19953121F,51,134
1,19953123F,41,127
1,19953124F,31,111.5
1,19953126F,47,137.5
1,19953127F,46,128.5
1,19953128F,65,147.5
1,19953132F,69,152
1,19953139F,47,134.5
1,19953142F,44,121
1,19953144F,39,119.5
1,19953149F,34,120
1,19953151F,49,142.5
1,19953153F,44,129.5
1,19953154F,42,118.5
1,19953162F,59,142
1,19953164F,44,132.5
1,19953166F,33,118.5
1,19953175F,33,129.5
1,19953177F,69,150
1,19953182F,68,146.5
1,19953184F,58,145
1,19953185F,53,138
1,19953190F,39,130.5
1,19953192F,70,147
1,19953193F,33,115.5
1,19953194F,31,122
1,19953195F,35,120
1,19953197F,36,118
1,19960665F,8,70.5
1,19960668F,9.4,78.5
1,19960670F,6.5,77.5
1,19960671F,5.6,75.5
1,19960674F,7.4,75
1,19960676F,1.2,36.5
1,19962301F,76,141.5
1,19962302F,41,113
1,19962307F,164,184
1,19962310F,35,110
1,19962312F,216,184
1,19962315F,53,126
1,19962316F,48,118.5
1,19962317F,46,121
1,19962318F,115,159
1,19962320F,84,147.5
1,19962321F,39,121
1,19962322F,42,120
1,19962324F,112,163.5
1,19962325F,32,106
1,19962326F,50,128.5
1,19962327F,150,163
1,19962328F,126,175
1,19962330F,46,121
1,19962331F,122,162.5
1,19962333F,170,182.5
1,19962335F,33,110
1,19962336F,141,177
1,19962337F,73,138
1,19962338F,138,180
1,19962339F,154,171
1,19962340F,123,164
1,19962342F,159,164
1,19962343F,147,169
1,19962346F,146,169.5
1,19962347F,160,171
1,19962351F,182,183
1,19962352F,134,175
1,19962355F,156,175
1,19962356F,182,175
1,19962357F,124,173.5
1,19962358F,180,177.5
1,19962360F,146,169
1,19962361F,136,168
1,19962362F,,
1,19962363F,137,168
1,19962366F,77,141.5
1,19962369F,47,121
1,19962370F,49,116.5
1,19962371F,132,168
1,19962372F,,
1,19962373F,104,166.5
1,19962374F,105,159.5
1,19962375F,,
1,19962376F,,
1,19962377F,80,142.5
1,19962378F,73,136.5
1,19962380F,75,133
1,19962386F,,
1,19962387F,45,117.5
1,19962389F,39,123.5
1,19962390F,27,103
1,19962393F,,
1,19962394F,,
1,19962396F,40,114.5
1,19962397F,39,112.5
1,19962398F,,
1,19962401F,37,104
1,19962407F,149,169
1,19962408F,121,164
1,19962409F,115,160
1,19962410F,81,149.5
1,19962411F,73,144
1,19962412F,57,129.5
1,19962413F,46,120
1,19962417F,47,120
1,19962419F,69,141
1,19962424F,44,119
1,19962425F,51,127.5
1,19962428F,,
1,19962430F,27,103.5
1,19962431F,43.6,121.5
1,19962432F,37,111
1,19962433F,45,120
1,19962434F,36,111
1,19962435F,64,129
1,19962436F,74,132
1,19962438F,34,112
1,19962439F,139,162
1,19962450F,88,161
1,19962451F,80,167
1,19962452F,79,173
1,19962453F,89,154
1,19962454F,73,154.5
1,19962455F,78,158.5
1,19962456F,32,122
1,19962457F,41,127
1,19962458F,100,165
1,19962459F,52,128
1,19962460F,80,150
1,19962461F,73,146
1,19962462F,52,134
1,19962463F,87,159.5
1,19962464F,110,168.5
1,19962465F,76,158
1,19962466F,77,153
1,19962467F,31,112.5
1,19962468F,72,160
1,19962469F,65,152
1,19962470F,94,163.5
1,19962471F,93,155
1,19962472F,90,166.5
1,19962473F,32,113
1,19962474F,63,140
1,19962475F,78,164
1,19962476F,77,165
1,19962485F,68,151.5
1,19962486F,54,146
1,19962487F,55,133.5
1,19962488F,42,128
1,19962489F,72,148
1,19962490F,106,175
1,19962491F,64,149
1,19962492F,88,165.5
1,19962495F,71,153
1,19962498F,91,167.5
1,19962499F,108,169
1,19962500F,85,157
1,19962576F,117,163.5
1,19962579F,100,149.5
1,19962581F,149,159
1,19962594F,67,133
1,19962597F,30,114
1,19962598F,32,110.5
1,19962600F,42,124
1,19963198F,79,142.5
1,19963199F,65,137
1,19963201F,81,160
1,19963204F,24,106.5
1,19963205F,35,113.5
1,19963206F,85,155
1,19963207F,60,153
1,19963211F,100,173.5
1,19963212F,75,166.5
1,19963214F,99,167
1,19963215F,81,158
1,19963216F,79,160.5
1,19963219F,83,165
1,19963220F,88,159.5
1,19963221F,72,151
1,19963222F,53,125.5
1,19963223F,84,156.5
1,19963224F,25,100
1,19963225F,41,123
1,19963232F,87,162
1,19963233F,93,161
1,19963234F,71,156
1,19963235F,72,154
1,19963240F,83,167
1,19963241F,24,104.5
1,19963242F,79,159
1,19963243F,33,115
1,19963248F,33,121
1,19963249F,46,142.5
1,19963250F,86,153.5
1,19963251F,31,117.5
1,19963252F,97,156
1,19963253F,54,134
1,19963254F,69,152
1,19963255F,93,153.5
1,19963256F,76,152
1,19963257F,75,156
1,19963258F,42,135
1,19963259F,31,114
1,19963260F,64,148.5
1,19963261F,29,111
1,19963262F,70,147.5
1,19963263F,67,146
1,19963264F,74,163.5
1,19963265F,106,165.5
1,19963266F,52,131
1,19963267F,92,163
1,19963268F,61,146.5
1,19963269F,61,153
1,19963270F,78,160.5
1,19963271F,95,171.5
1,19963273F,92,164
1,19970268F,124,158.5
1,19973292F,33,107.5
1,19973295F,42,117
1,19973296F,45,129
1,19973297F,32,113
1,19973299F,97,157.5
1,19973300F,42,120
1,19973301F,64,140
1,19973303F,120,157.5
1,19973304F,43,121.5
1,19973305F,46,120
1,19973307F,38,116.5
1,19973308F,55,129
1,19973309F,119,167
1,19973310F,52,135
1,19973311F,42,109.5
1,19973312F,46,125.5
1,19973313F,25,95.5
1,19973318F,119,162.5
1,19973319F,144,176.5
1,19973320F,117,150
1,19973321F,95,165
1,19973322F,,
1,19973323F,145,172.5
1,19973324F,130,164
1,19973326F,178,176.5
1,19973327F,151,162.5
1,19973328F,82,149.5
1,19973329F,128,168.5
1,19973331F,51,119.5
1,19973332F,125,149
1,19973334F,137,171.5
1,19973335F,118,158
1,19973336F,151,176
1,19973337F,138,163.5
1,19973341F,37,105.5
1,19973345F,32,110.5
1,19973347F,31,108
1,19973349F,31,107
1,19973350F,32,111.5
1,19973354F,138,164
1,19973358F,130,169.5
1,19973361F,,
1,19973363F,113,164
1,19973364F,43,126.5
1,19973366F,37,108
1,19973367F,38,125
1,19973368F,55,129
