idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
273387,2,Slight erosion
273388,2,Slight erosion
273389,2,Slight erosion
273390,2,Slight erosion
273391,2,Slight erosion
273392,2,Slight erosion
273393,2,Slight erosion
273394,1,No signs of erosion
273395,1,No signs of erosion
273396,2,Slight erosion
273397,1,No signs of erosion
273398,2,Slight erosion
273399,2,Slight erosion
273400,2,Slight erosion
273401,2,Slight erosion
273402,2,Slight erosion
273403,2,Slight erosion
273404,2,Slight erosion
273405,2,Slight erosion
273406,2,Slight erosion
273407,2,Slight erosion
273408,2,Slight erosion
273409,2,Slight erosion
273410,2,Slight erosion
273416,2,Slight erosion
273418,2,Slight erosion
273420,2,Slight erosion
273423,2,Slight erosion
273424,1,No signs of erosion
273425,2,Slight erosion
273427,2,Slight erosion
273428,2,Slight erosion
273429,2,Slight erosion
273430,2,Slight erosion
273431,2,Slight erosion
273432,2,Slight erosion
273433,2,Slight erosion
273434,1,No signs of erosion
273435,1,No signs of erosion
273436,2,Slight erosion
273437,1,No signs of erosion
273438,2,Slight erosion
273439,1,No signs of erosion
273440,2,Slight erosion
273441,2,Slight erosion
273442,2,Slight erosion
273443,2,Slight erosion
273444,1,No signs of erosion
273445,2,Slight erosion
273446,1,No signs of erosion
273447,2,Slight erosion
273448,2,Slight erosion
273449,2,Slight erosion
273450,1,No signs of erosion
273451,1,No signs of erosion
273452,1,No signs of erosion
273453,1,No signs of erosion
273454,1,No signs of erosion
273455,2,Slight erosion
273456,2,Slight erosion
273458,1,No signs of erosion
273459,1,No signs of erosion
273460,2,Slight erosion
273461,2,Slight erosion
273462,2,Slight erosion
273463,1,No signs of erosion
273464,1,No signs of erosion
273465,2,Slight erosion
273466,1,No signs of erosion
273467,2,Slight erosion
273468,1,No signs of erosion
273469,2,Slight erosion
273470,1,No signs of erosion
273471,2,Slight erosion
273472,1,No signs of erosion
273477,2,Slight erosion
273478,3,Moderate erosion
273479,2,Slight erosion
273480,2,Slight erosion
273481,2,Slight erosion
273482,2,Slight erosion
273484,2,Slight erosion
273485,2,Slight erosion
273486,2,Slight erosion
273487,2,Slight erosion
273489,1,No signs of erosion
273490,1,No signs of erosion
273491,2,Slight erosion
273493,2,Slight erosion
273494,2,Slight erosion
273495,2,Slight erosion
273496,2,Slight erosion
273497,2,Slight erosion
273499,2,Slight erosion
273500,2,Slight erosion
273501,2,Slight erosion
273502,2,Slight erosion
273503,2,Slight erosion
273504,2,Slight erosion
273505,2,Slight erosion
273506,2,Slight erosion
273507,2,Slight erosion
273508,3,Moderate erosion
273509,3,Moderate erosion
273511,2,Slight erosion
273512,2,Slight erosion
273513,2,Slight erosion
273514,2,Slight erosion
273516,2,Slight erosion
273517,2,Slight erosion
273518,1,No signs of erosion
273519,2,Slight erosion
273520,1,No signs of erosion
273521,1,No signs of erosion
273522,2,Slight erosion
273523,2,Slight erosion
273524,1,No signs of erosion
273525,2,Slight erosion
273526,2,Slight erosion
273527,1,No signs of erosion
273528,2,Slight erosion
273529,2,Slight erosion
273530,2,Slight erosion
273531,2,Slight erosion
273532,2,Slight erosion
273533,2,Slight erosion
273534,2,Slight erosion
273535,2,Slight erosion
273536,2,Slight erosion
273537,2,Slight erosion
273538,1,No signs of erosion
273539,1,No signs of erosion
273540,2,Slight erosion
273541,1,No signs of erosion
273542,2,Slight erosion
273543,1,No signs of erosion
273544,1,No signs of erosion
273545,1,No signs of erosion
273546,1,No signs of erosion
273548,2,Slight erosion
273549,1,No signs of erosion
273550,1,No signs of erosion
273551,2,Slight erosion
273552,2,Slight erosion
273553,2,Slight erosion
273554,2,Slight erosion
273555,2,Slight erosion
273556,1,No signs of erosion
273557,1,No signs of erosion
273558,1,No signs of erosion
273559,1,No signs of erosion
273560,2,Slight erosion
273561,1,No signs of erosion
273563,2,Slight erosion
273564,2,Slight erosion
273566,2,Slight erosion
273567,2,Slight erosion
273568,2,Slight erosion
273569,2,Slight erosion
273570,2,Slight erosion
273571,2,Slight erosion
273572,2,Slight erosion
273573,2,Slight erosion
273574,2,Slight erosion
273575,2,Slight erosion
273577,2,Slight erosion
273579,2,Slight erosion
273580,2,Slight erosion
273581,2,Slight erosion
273583,2,Slight erosion
273584,3,Moderate erosion
273585,3,Moderate erosion
273586,1,No signs of erosion
273587,1,No signs of erosion
273588,1,No signs of erosion
273589,2,Slight erosion
273590,2,Slight erosion
273591,1,No signs of erosion
273592,1,No signs of erosion
273593,1,No signs of erosion
273595,1,No signs of erosion
273596,2,Slight erosion
273597,2,Slight erosion
273598,1,No signs of erosion
273600,2,Slight erosion
273601,2,Slight erosion
273602,2,Slight erosion
273603,2,Slight erosion
273604,2,Slight erosion
273605,2,Slight erosion
273607,1,No signs of erosion
273608,1,No signs of erosion
273609,1,No signs of erosion
273610,1,No signs of erosion
273611,1,No signs of erosion
273612,1,No signs of erosion
273613,1,No signs of erosion
273614,1,No signs of erosion
273615,1,No signs of erosion
273616,1,No signs of erosion
273617,1,No signs of erosion
273618,1,No signs of erosion
273619,1,No signs of erosion
273620,1,No signs of erosion
273621,1,No signs of erosion
273622,1,No signs of erosion
273623,1,No signs of erosion
273624,2,Slight erosion
273625,1,No signs of erosion
273626,1,No signs of erosion
273627,2,Slight erosion
273628,1,No signs of erosion
273629,2,Slight erosion
273631,1,No signs of erosion
273632,1,No signs of erosion
273633,1,No signs of erosion
273634,1,No signs of erosion
273635,1,No signs of erosion
273636,1,No signs of erosion
273637,2,Slight erosion
273638,2,Slight erosion
273640,2,Slight erosion
273641,2,Slight erosion
273642,2,Slight erosion
273643,2,Slight erosion
273644,2,Slight erosion
273645,2,Slight erosion
273646,3,Moderate erosion
273648,2,Slight erosion
273649,2,Slight erosion
273650,1,No signs of erosion
273651,2,Slight erosion
273652,1,No signs of erosion
273653,1,No signs of erosion
273654,1,No signs of erosion
273655,2,Slight erosion
273656,3,Moderate erosion
273657,2,Slight erosion
273658,2,Slight erosion
273659,2,Slight erosion
273660,2,Slight erosion
273662,2,Slight erosion
273663,1,No signs of erosion
273664,1,No signs of erosion
273665,2,Slight erosion
273666,2,Slight erosion
273667,2,Slight erosion
273668,1,No signs of erosion
273670,2,Slight erosion
273673,2,Slight erosion
273674,2,Slight erosion
273675,1,No signs of erosion
273676,2,Slight erosion
273677,2,Slight erosion
273678,1,No signs of erosion
273679,1,No signs of erosion
273680,1,No signs of erosion
273681,2,Slight erosion
273682,1,No signs of erosion
273683,2,Slight erosion
273684,2,Slight erosion
273685,2,Slight erosion
273686,1,No signs of erosion
273687,2,Slight erosion
273688,1,No signs of erosion
273689,1,No signs of erosion
273690,2,Slight erosion
273692,2,Slight erosion
273693,2,Slight erosion
273694,2,Slight erosion
273695,2,Slight erosion
273696,2,Slight erosion
273697,2,Slight erosion
273698,1,No signs of erosion
273699,2,Slight erosion
273700,2,Slight erosion
273701,2,Slight erosion
273702,2,Slight erosion
273703,2,Slight erosion
273706,2,Slight erosion
273708,2,Slight erosion
273709,2,Slight erosion
273710,2,Slight erosion
273711,2,Slight erosion
273712,2,Slight erosion
273713,2,Slight erosion
273714,2,Slight erosion
273715,2,Slight erosion
273716,2,Slight erosion
273717,2,Slight erosion
273718,2,Slight erosion
273720,3,Moderate erosion
273721,2,Slight erosion
273722,2,Slight erosion
273724,3,Moderate erosion
273725,2,Slight erosion
273726,2,Slight erosion
273727,2,Slight erosion
273728,1,No signs of erosion
273729,1,No signs of erosion
273730,1,No signs of erosion
273731,2,Slight erosion
273732,2,Slight erosion
273737,2,Slight erosion
273738,2,Slight erosion
273739,2,Slight erosion
273740,2,Slight erosion
273741,2,Slight erosion
273742,2,Slight erosion
273744,3,Moderate erosion
273745,2,Slight erosion
273746,2,Slight erosion
273747,2,Slight erosion
273748,2,Slight erosion
273749,2,Slight erosion
273751,2,Slight erosion
273752,2,Slight erosion
273753,2,Slight erosion
273754,2,Slight erosion
273757,2,Slight erosion
273758,2,Slight erosion
273759,2,Slight erosion
273760,2,Slight erosion
273762,2,Slight erosion
273763,2,Slight erosion
273764,2,Slight erosion
273765,2,Slight erosion
273766,2,Slight erosion
273767,2,Slight erosion
273768,2,Slight erosion
273769,2,Slight erosion
273771,2,Slight erosion
273772,2,Slight erosion
273774,2,Slight erosion
273775,2,Slight erosion
273781,2,Slight erosion
273782,2,Slight erosion
273785,2,Slight erosion
273786,1,No signs of erosion
273787,2,Slight erosion
273788,2,Slight erosion
273789,2,Slight erosion
273790,2,Slight erosion
273791,2,Slight erosion
273792,1,No signs of erosion
273793,2,Slight erosion
273794,1,No signs of erosion
273795,2,Slight erosion
273796,1,No signs of erosion
273797,1,No signs of erosion
273798,2,Slight erosion
273799,2,Slight erosion
273800,2,Slight erosion
273801,1,No signs of erosion
273802,1,No signs of erosion
273803,1,No signs of erosion
273804,2,Slight erosion
273805,1,No signs of erosion
273806,1,No signs of erosion
273807,2,Slight erosion
273808,2,Slight erosion
273809,1,No signs of erosion
273810,1,No signs of erosion
273811,2,Slight erosion
273812,1,No signs of erosion
273813,2,Slight erosion
273814,1,No signs of erosion
273815,1,No signs of erosion
273816,1,No signs of erosion
273817,1,No signs of erosion
273819,1,No signs of erosion
273820,2,Slight erosion
273821,2,Slight erosion
273822,2,Slight erosion
273823,2,Slight erosion
273824,2,Slight erosion
273825,2,Slight erosion
273826,2,Slight erosion
273827,1,No signs of erosion
273828,1,No signs of erosion
273829,1,No signs of erosion
273830,2,Slight erosion
273831,1,No signs of erosion
273832,2,Slight erosion
273833,1,No signs of erosion
273834,2,Slight erosion
273835,1,No signs of erosion
273836,1,No signs of erosion
273837,2,Slight erosion
273838,2,Slight erosion
273840,2,Slight erosion
273841,2,Slight erosion
273842,2,Slight erosion
273843,2,Slight erosion
273844,2,Slight erosion
273845,2,Slight erosion
273846,2,Slight erosion
273848,2,Slight erosion
273849,2,Slight erosion
273850,2,Slight erosion
273851,2,Slight erosion
273852,2,Slight erosion
273854,2,Slight erosion
273855,2,Slight erosion
273856,2,Slight erosion
273857,2,Slight erosion
273858,2,Slight erosion
273860,2,Slight erosion
273862,1,No signs of erosion
273863,2,Slight erosion
273864,1,No signs of erosion
273865,1,No signs of erosion
273866,2,Slight erosion
273867,2,Slight erosion
273868,2,Slight erosion
273869,1,No signs of erosion
273870,1,No signs of erosion
273871,2,Slight erosion
273872,1,No signs of erosion
273874,2,Slight erosion
273875,1,No signs of erosion
273876,2,Slight erosion
273877,1,No signs of erosion
273878,2,Slight erosion
273879,2,Slight erosion
273880,2,Slight erosion
273881,1,No signs of erosion
273882,1,No signs of erosion
273883,1,No signs of erosion
273884,2,Slight erosion
273885,2,Slight erosion
273886,2,Slight erosion
273887,2,Slight erosion
273888,1,No signs of erosion
273889,1,No signs of erosion
273890,1,No signs of erosion
273891,1,No signs of erosion
273892,1,No signs of erosion
273894,1,No signs of erosion
273895,2,Slight erosion
273896,2,Slight erosion
273897,1,No signs of erosion
273898,1,No signs of erosion
273899,1,No signs of erosion
273900,1,No signs of erosion
273901,1,No signs of erosion
273902,1,No signs of erosion
273903,1,No signs of erosion
273904,1,No signs of erosion
273905,1,No signs of erosion
273906,1,No signs of erosion
273907,1,No signs of erosion
273908,1,No signs of erosion
273909,1,No signs of erosion
273910,1,No signs of erosion
273911,1,No signs of erosion
273912,1,No signs of erosion
273913,1,No signs of erosion
273914,1,No signs of erosion
273915,1,No signs of erosion
273916,1,No signs of erosion
273917,1,No signs of erosion
273918,2,Slight erosion
273919,2,Slight erosion
273920,2,Slight erosion
273921,2,Slight erosion
273922,2,Slight erosion
273923,1,No signs of erosion
273924,2,Slight erosion
273925,2,Slight erosion
273926,1,No signs of erosion
273927,2,Slight erosion
273929,3,Moderate erosion
273930,2,Slight erosion
273931,2,Slight erosion
273932,1,No signs of erosion
273933,1,No signs of erosion
273934,2,Slight erosion
273935,2,Slight erosion
273936,2,Slight erosion
273937,2,Slight erosion
273938,1,No signs of erosion
273939,2,Slight erosion
273940,2,Slight erosion
273941,2,Slight erosion
273942,1,No signs of erosion
273943,1,No signs of erosion
273944,1,No signs of erosion
273945,1,No signs of erosion
273946,1,No signs of erosion
273947,1,No signs of erosion
273948,1,No signs of erosion
273949,1,No signs of erosion
273950,2,Slight erosion
273953,1,No signs of erosion
273954,1,No signs of erosion
273955,1,No signs of erosion
273956,1,No signs of erosion
273957,1,No signs of erosion
273958,1,No signs of erosion
273959,1,No signs of erosion
273960,1,No signs of erosion
273961,2,Slight erosion
273962,2,Slight erosion
273963,2,Slight erosion
273964,1,No signs of erosion
273965,2,Slight erosion
273966,1,No signs of erosion
273967,2,Slight erosion
273968,1,No signs of erosion
273970,2,Slight erosion
273971,2,Slight erosion
273972,2,Slight erosion
273974,2,Slight erosion
273975,1,No signs of erosion
273976,1,No signs of erosion
273977,1,No signs of erosion
273978,2,Slight erosion
273979,1,No signs of erosion
273980,1,No signs of erosion
273981,1,No signs of erosion
273982,1,No signs of erosion
