Code MM sp,ID Sex,Sex,Final Cohort Age
1,19791244M,M,1
1,19791245M,M,1
1,19791246F,F,5
1,19791247F,F,1
1,19791248M,M,3
1,19791249F,F,8
1,19791250M,M,13
1,19791251F,F,2
1,19791252F,F,4
1,19791253F,F,2
1,19791254F,F,3
1,19791255F,F,2
1,19791256F,F,12
1,19791257F,F,3
1,19791258F,F,1
1,19791259F,F,2
1,19791260F,F,1
1,19791261F,F,3
1,19791262F,F,2
1,19791263F,F,1
1,19791264F,F,1
1,19791265F,F,1
1,19791266F,F,12
1,19791267F,F,2
1,19791268F,F,3
1,19791269F,F,3
1,19791270F,F,2
1,19791271F,F,1
1,19791272F,F,7
1,19791273F,F,4
1,19791274F,F,2
1,19791275F,F,2
1,19791276F,F,5
1,19791277F,F,3
1,19791278F,F,4
1,19791279F,F,5
1,19791280F,F,1
1,19791281F,F,7
1,19791282F,F,2
1,19791283F,F,6
1,19791284F,F,3
1,19791285F,F,2
1,19791286F,F,6
1,19791287F,F,4
1,19791288F,F,10
1,19791289F,F,10
1,19791290F,F,19
1,19791291F,F,1
1,19791292F,F,4
1,19791293F,F,1
1,19791294F,F,5
1,19791295F,F,2
1,19791296F,F,1
1,19791297F,F,3
1,19791298F,F,11
1,19791299F,F,1
1,19791300F,F,5
1,19791301F,F,1
1,19791302F,F,1
1,19791303F,F,1
1,19791304F,F,1
1,19791305F,F,2
1,19791306F,F,4
1,19791307F,F,17
1,19791308M,M,1
1,19791309F,F,4
1,19791310F,F,1
1,19791311F,F,1
1,19791312F,F,4
1,19791313F,F,7
1,19791314F,F,10
1,19791315F,F,3
1,19791316F,F,2
1,19791317F,F,1
1,19791318F,F,16
1,19791319F,F,1
1,19791320F,F,1
1,19791321F,F,1
1,19791322F,F,1
1,19791323F,F,1
1,19791324F,F,11
1,19791325F,F,1
1,19791326F,F,13
1,19791327F,F,3
1,19791328F,F,16
1,19791329F,F,1
1,19791330F,F,1
1,19791331F,F,3
1,19791332F,F,6
1,19791333F,F,4
1,19791334F,F,11
1,19791335F,F,8
1,19791336F,F,2
1,19791337F,F,2
1,19791338F,F,4
1,19791339F,F,1
1,19791340F,F,2
1,19791341F,F,6
1,19791342F,F,5
1,19791343F,F,4
1,19791344F,F,4
1,19791345F,F,2
1,19791346F,F,9
1,19791347F,F,1
1,19791348F,F,5
1,19791349F,F,5
1,19791350F,F,1
1,19791351F,F,5
1,19791352F,F,1
1,19791353F,F,4
1,19791354F,F,6
1,19791355F,F,8
1,19791356F,F,1
1,19791357F,F,2
1,19791358F,F,1
1,19791359F,F,9
1,19791400M,M,5
1,19791401M,M,5
1,19791402M,M,5
1,19791403M,M,6
1,19791404M,M,6
1,19791405M,M,6
1,19791406M,M,6
1,19791407M,M,7
1,19791408M,M,7
1,19791409M,M,7
1,19791410M,M,7
1,19791411M,M,7
1,19791412M,M,7
1,19791413M,M,7
1,19791414M,M,7
1,19791415M,M,7
1,19791416M,M,7
1,19791417M,M,8
1,19791418M,M,8
1,19791419M,M,8
1,19791420M,M,8
1,19791421M,M,8
1,19791422M,M,8
1,19791423M,M,8
1,19791424M,M,8
1,19791425M,M,8
1,19791426M,M,9
1,19791427M,M,9
1,19791428M,M,10
1,19791429M,M,12
1,19791430M,M,12
1,19791431M,M,13
1,19791432M,M,14
1,19791433M,M,14
1,19791434M,M,15
1,19791435M,M,15
1,19791436M,M,16
1,19791437M,M,19
1,19791438M,M,19
1,19791439M,M,20
1,19791440M,M,23
1,19791441M,M,28
1,19791442M,M,1
1,19791443M,M,1
1,19791444M,M,1
1,19791445M,M,1
1,19791446M,M,1
1,19791447M,M,1
1,19791448M,M,1
1,19791449M,M,1
1,19791450M,M,1
1,19791451M,M,1
1,19791452M,M,1
1,19791453M,M,1
1,19791454M,M,1
1,19791455M,M,1
1,19791456M,M,1
1,19791457M,M,1
1,19791458M,M,1
1,19791459M,M,1
1,19791460M,M,1
1,19791461M,M,1
1,19791462M,M,2
1,19791463M,M,2
1,19791464M,M,2
1,19791465M,M,2
1,19791466M,M,2
1,19791467M,M,2
1,19791468M,M,2
1,19791469M,M,2
1,19791470M,M,3
1,19791471M,M,3
1,19791472M,M,3
1,19791473M,M,3
1,19791474M,M,3
1,19791475M,M,3
1,19791476M,M,4
1,19791477M,M,4
1,19791478M,M,4
1,19791479M,M,4
1,19791480M,M,5
1,19791481M,M,5
1,19791482M,M,5
1,19791483M,M,6
1,19791484M,M,6
1,19791485M,M,6
1,19791486M,M,6
1,19791487M,M,7
1,19791488M,M,7
1,19791489M,M,8
1,19791490M,M,11
1,19791491M,M,12
1,19791492M,M,17
1,19791493M,M,21
1,19791494M,M,1
1,19791495M,M,2
1,19791496M,M,2
1,19791497M,M,3
1,19791498M,M,3
1,19791499M,M,3
1,19791500M,M,3
1,19791501M,M,3
1,19791502M,M,3
1,19791503M,M,3
1,19791504M,M,3
1,19791505M,M,4
1,19791506M,M,4
1,19791507M,M,4
1,19791508M,M,4
1,19791509M,M,4
1,19791510M,M,4
1,19791511M,M,4
1,19791512M,M,5
1,19791513M,M,5
1,19791514M,M,5
1,19791515M,M,5
1,19791516M,M,5
1,19791517M,M,5
1,19791518M,M,5
1,19791519M,M,6
1,19791520M,M,6
1,19791521M,M,7
1,19791522M,M,8
1,19791523U,U,1
1,19791524U,U,1
1,19791525U,U,1
1,19791526U,U,1
1,19791527U,U,1
1,19791528U,U,1
1,19791529U,U,1
1,19791530U,U,1
1,19791531U,U,1
1,19791532U,U,1
1,19791533U,U,1
1,19791534U,U,1
1,19791535U,U,1
1,19791536U,U,1
1,19791537U,U,1
1,19791538U,U,1
1,19791539U,U,1
1,19791540U,U,1
1,19791541U,U,1
1,19791542U,U,1
1,19791543U,U,1
1,19791544U,U,1
1,19791545U,U,1
1,19791546U,U,1
1,19791547U,U,1
1,19791548U,U,1
1,19791549U,U,1
1,19791550U,U,1
1,19791551U,U,1
1,19791552U,U,1
1,19791553U,U,1
1,19791554U,U,1
1,19791555U,U,1
1,19791556U,U,1
1,19791557U,U,1
1,19791558U,U,1
1,19791559U,U,1
1,19791560U,U,1
1,19791561U,U,1
1,19791562U,U,1
1,19791563U,U,1
1,19791564U,U,1
1,19791565U,U,1
1,19791566U,U,1
1,19791567U,U,1
1,19791568U,U,1
1,19791569U,U,1
1,19791570U,U,1
1,19791571U,U,1
1,19791572U,U,1
1,19791573U,U,1
1,19791574U,U,1
1,19791575U,U,1
1,19791576U,U,1
1,19791577U,U,1
1,19791578U,U,1
1,19791579U,U,1
1,19791580U,U,1
1,19791581U,U,1
1,19791582U,U,2
1,19791583U,U,2
1,19791584U,U,2
1,19791585U,U,2
1,19791586U,U,2
1,19791587U,U,2
1,19791588U,U,2
1,19791589U,U,2
1,19791590U,U,2
1,19791591U,U,2
1,19791592U,U,2
1,19791593U,U,2
1,19791594U,U,2
1,19791595U,U,2
1,19791596U,U,2
1,19791597U,U,2
1,19791598U,U,3
1,19791599U,U,3
1,19791600U,U,3
1,19791601U,U,3
1,19791602U,U,3
1,19791603U,U,3
1,19791604U,U,3
1,19791605U,U,3
1,19791606U,U,5
1,19791607M,M,10
1,19791608M,M,11
1,19791609M,M,11
1,19791610M,M,11
1,19791611M,M,12
1,19791612M,M,15
1,19791613M,M,16
1,19791614M,M,16
1,19791616M,M,18
1,19791617M,M,19
1,19791618M,M,22
1,19791619M,M,26
1,19791620M,M,28
1,19791621M,M,0
1,19791622M,M,1
1,19791623M,M,1
1,19791624M,M,1
1,19791625M,M,1
1,19791626M,M,1
1,19791627M,M,1
1,19791628M,M,1
1,19791629M,M,1
1,19791630M,M,1
1,19791631M,M,1
1,19791632M,M,1
1,19791633M,M,1
1,19791634M,M,1
1,19791635M,M,1
1,19791636M,M,2
1,19791637M,M,2
1,19791638M,M,2
1,19791639M,M,2
1,19791640M,M,2
1,19791641M,M,2
1,19791642M,M,2
1,19791643M,M,2
1,19791644M,M,2
1,19791645M,M,2
1,19791646M,M,2
1,19791647M,M,2
1,19791648M,M,3
1,19791649M,M,3
1,19791650M,M,3
1,19791651M,M,3
1,19791652M,M,3
1,19791653M,M,3
1,19791654M,M,3
1,19791655M,M,3
1,19791656M,M,3
1,19791657M,M,3
1,19791658M,M,4
1,19791659M,M,4
1,19791660M,M,4
1,19791661M,M,4
1,19791662M,M,4
1,19791663M,M,4
1,19791664M,M,5
1,19791665M,M,5
1,19791666M,M,5
1,19791667M,M,6
1,19791668M,M,6
1,19791669M,M,6
1,19791670M,M,6
1,19791671M,M,6
1,19791672M,M,6
1,19791673M,M,6
1,19791674M,M,7
1,19791675M,M,8
1,19791676M,M,8
1,19791677M,M,8
1,19791678M,M,8
1,19791679M,M,9
1,19792000F,F,2
1,19792001F,F,3
1,19792001M,M,99
1,19792002F,F,99
1,19792002M,M,99
1,19792003F,F,99
1,19792004F,F,99
1,19792004M,M,99
1,19792005F,F,99
1,19792005M,M,99
1,19792006F,F,99
1,19792006M,M,0
1,19792007F,F,10
1,19792007M,M,0
1,19792008F,F,99
1,19792009F,F,19
1,19792009M,M,99
1,19792010F,F,99
1,19792011F,F,99
1,19792011U,U,99
1,19792012F,F,99
1,19792012U,U,99
1,19792013F,F,99
1,19792013U,U,99
1,19792014F,F,99
1,19792014U,U,99
1,19792015F,F,99
1,19792015U,U,99
1,19792016U,U,99
1,19792017M,M,99
1,19792018U,U,99
1,19792019M,M,99
1,19792020M,M,99
1,19792021M,M,99
1,19792022M,M,99
1,19792023U,U,99
1,19792024M,M,99
1,19792025M,M,99
1,19792026F,F,99
1,19792027U,U,99
1,19792028U,U,99
1,19792029M,M,99
1,19792030F,F,99
1,19792031M,M,99
1,19792032M,M,99
1,19792034U,U,99
1,19792035U,U,99
1,19792036U,U,99
1,19792038U,U,99
1,19792040U,U,99
1,19792041U,U,99
1,19792042U,U,99
1,19792043F,F,99
1,19792044U,U,99
1,19792045U,U,99
1,19792046M,M,99
1,19792047M,M,99
1,19792048F,F,99
1,19792050F,F,99
1,19792051M,M,99
1,19792052M,M,99
1,19792053M,M,99
1,19792054M,M,99
1,19792055F,F,99
1,19792056M,M,99
1,19792057F,F,99
1,19792058M,M,99
1,19792059M,M,99
1,19792060U,U,99
1,19792062M,M,99
1,19792063M,M,99
1,19792064M,M,99
1,19792065F,F,99
1,19792066F,F,99
1,19792067F,F,99
1,19792068M,M,99
1,19792069M,M,99
1,19792070F,F,99
1,19792108F,F,99
1,19792110F,F,99
1,19794074M,M,1
1,19795000F,F,1
1,19795001M,M,99
1,19795002M,M,99
1,19796233F,F,1
1,19797416M,M,1
1,19797489F,F,1
1,19799358F,F,1
1,19799608U,U,0
1,19799609M,M,0
1,19799610U,U,0
1,19799611F,F,0
1,19799612U,U,0
1,19799613U,U,0
1,19799614U,U,1
1,19799615U,U,1
1,19799616U,U,0
1,19799617U,U,1
1,19799618U,U,3
1,19799619U,U,7
1,19799620U,U,4
1,19799621U,U,0
1,19799622U,U,0
1,19799623U,U,1
1,19799624U,U,1
1,19799625U,U,1
1,19800001F,F,15
1,19800001M,M,7
1,19800002F,F,6
1,19800002M,M,7
1,19800003F,F,15
1,19800003M,M,12
1,19800004F,F,16
1,19800004M,M,5
1,19800005F,F,12
1,19800005M,M,4
1,19800006F,F,6
1,19800006M,M,14
1,19800007F,F,22
1,19800007M,M,9
1,19800008F,F,26
1,19800008M,M,5
1,19800009F,F,21
1,19800009M,M,28
1,19800010F,F,8
1,19800010M,M,7
1,19800011F,F,8
1,19800011M,M,15
1,19800012F,F,22
1,19800012M,M,6
1,19800013F,F,4
1,19800013M,M,10
1,19800014F,F,7
1,19800014M,M,6
1,19800015F,F,5
1,19800015M,M,5
1,19800016F,F,8
1,19800016M,M,21
1,19800017F,F,5
1,19800017M,M,16
1,19800018F,F,16
1,19800018M,M,3
1,19800019F,F,11
1,19800019M,M,16
1,19800020F,F,1
1,19800020M,M,10
1,19800021F,F,7
1,19800021M,M,8
1,19800022F,F,6
1,19800022M,M,15
1,19800023F,F,12
1,19800023M,M,7
1,19800024F,F,9
1,19800024M,M,21
1,19800025F,F,21
1,19800025M,M,22
1,19800026F,F,8
1,19800026M,M,8
1,19800027F,F,8
1,19800027M,M,11
1,19800028F,F,4
1,19800028M,M,1
1,19800029F,F,5
1,19800029M,M,14
1,19800030F,F,17
1,19800030M,M,23
1,19800031F,F,0
1,19800031M,M,7
1,19800032F,F,0
1,19800032M,M,9
1,19800033F,F,0
1,19800033M,M,19
1,19800034F,F,0
1,19800034M,M,9
1,19800035F,F,0
1,19800035M,M,6
1,19800036F,F,0
1,19800036M,M,5
1,19800037F,F,0
1,19800037M,M,25
1,19800038F,F,0
1,19800038M,M,9
1,19800039F,F,0
1,19800039M,M,2
1,19800040F,F,0
1,19800040M,M,12
1,19800041F,F,0
1,19800041M,M,13
1,19800042F,F,0
1,19800042M,M,20
1,19800043F,F,0
1,19800043M,M,8
1,19800044F,F,0
1,19800044M,M,12
1,19800045F,F,0
1,19800045M,M,5
1,19800046F,F,0
1,19800046M,M,8
1,19800047F,F,7
1,19800047M,M,6
1,19800048F,F,0
1,19800048M,M,4
1,19800049F,F,0
1,19800049M,M,10
1,19800050F,F,0
1,19800050M,M,22
1,19800051F,F,0
1,19800051M,M,8
1,19800052F,F,0
1,19800052M,M,5
1,19800053F,F,0
1,19800053M,M,7
1,19800054F,F,0
1,19800054M,M,14
1,19800055F,F,0
1,19800055M,M,9
1,19800056F,F,0
1,19800056M,M,7
1,19800057F,F,0
1,19800057M,M,14
1,19800058F,F,0
1,19800058M,M,1
1,19800059F,F,0
1,19800059M,M,1
1,19800060F,F,0
1,19800060M,M,13
1,19800061F,F,0
1,19800061M,M,8
1,19800062F,F,0
1,19800062M,M,14
1,19800063F,F,0
1,19800063M,M,10
1,19800064F,F,0
1,19800064M,M,0
1,19800065F,F,0
1,19800066F,F,0
1,19800066M,M,0
1,19800067F,F,0
1,19800067M,M,0
1,19800068F,F,0
1,19800068M,M,0
1,19800069F,F,0
1,19800069M,M,0
1,19800070F,F,0
1,19800070M,M,0
1,19800071F,F,0
1,19800071M,M,0
1,19800072F,F,0
1,19800072M,M,0
1,19800073F,F,0
1,19800073M,M,0
1,19800074F,F,0
1,19800074M,M,0
1,19800075F,F,0
1,19800075M,M,0
1,19800076F,F,0
1,19800076M,M,0
1,19800077F,F,0
1,19800077M,M,0
1,19800078F,F,0
1,19800078M,M,0
1,19800079F,F,0
1,19800079M,M,0
1,19800080F,F,0
1,19800080M,M,0
1,19800081F,F,0
1,19800081M,M,0
1,19800082F,F,0
1,19800082M,M,0
1,19800083F,F,1
1,19800083M,M,0
1,19800084F,F,0
1,19800084M,M,0
1,19800085F,F,0
1,19800085M,M,0
1,19800086F,F,0
1,19800086M,M,0
1,19800087F,F,0
1,19800087M,M,0
1,19800088F,F,0
1,19800088M,M,0
1,19800089F,F,0
1,19800089M,M,0
1,19800090F,F,0
1,19800090M,M,0
1,19800091M,M,0
1,19800092F,F,0
1,19800092M,M,0
1,19800093F,F,1
1,19800093M,M,0
1,19800094F,F,1
1,19800094M,M,0
1,19800095F,F,0
1,19800095M,M,0
1,19800096F,F,0
1,19800096M,M,0
1,19800097F,F,1
1,19800097M,M,0
1,19800098F,F,0
1,19800098M,M,0
1,19800099F,F,1
1,19800099M,M,0
1,19800100F,F,0
1,19800100M,M,0
1,19800101F,F,0
1,19800101M,M,0
1,19800102F,F,0
1,19800102M,M,0
1,19800103F,F,0
1,19800103M,M,0
1,19800104F,F,0
1,19800104M,M,0
1,19800105F,F,1
1,19800105M,M,0
1,19800106F,F,0
1,19800106M,M,0
1,19800107M,M,0
1,19800108F,F,1
1,19800108M,M,0
1,19800109F,F,1
1,19800109M,M,0
1,19800110F,F,1
1,19800110M,M,0
1,19800111F,F,1
1,19800111M,M,0
1,19800112F,F,1
1,19800112M,M,0
1,19800113F,F,1
1,19800113M,M,0
1,19800114F,F,0
1,19800114M,M,0
1,19800115F,F,1
1,19800115M,M,0
1,19800116F,F,15
1,19800117F,F,1
1,19800117M,M,0
1,19800118F,F,1
1,19800118M,M,0
1,19800119F,F,0
1,19800119M,M,0
1,19800120F,F,2
1,19800120M,M,0
1,19800121F,F,1
1,19800121M,M,0
1,19800122F,F,2
1,19800122M,M,0
1,19800123F,F,1
1,19800123M,M,0
1,19800124F,F,0
1,19800124M,M,0
1,19800125F,F,0
1,19800125M,M,0
1,19800126F,F,2
1,19800126M,M,0
1,19800127F,F,2
1,19800127M,M,0
1,19800128F,F,0
1,19800128M,M,0
1,19800129F,F,1
1,19800129M,M,0
1,19800130F,F,1
1,19800130M,M,0
1,19800131F,F,1
1,19800131M,M,0
1,19800132F,F,1
1,19800132M,M,0
1,19800133F,F,2
1,19800133M,M,0
1,19800134F,F,1
1,19800134M,M,0
1,19800135F,F,0
1,19800135M,M,0
1,19800136F,F,1
1,19800136M,M,0
1,19800137F,F,1
1,19800137M,M,0
1,19800138F,F,1
1,19800138M,M,0
1,19800139F,F,2
1,19800139M,M,0
1,19800140F,F,2
1,19800140M,M,0
1,19800141F,F,1
1,19800141M,M,0
1,19800142M,M,0
1,19800143M,M,0
1,19800144M,M,0
1,19800145M,M,0
1,19800146M,M,0
1,19800147M,M,0
1,19800148M,M,0
1,19800149M,M,1
1,19800150M,M,1
1,19800151M,M,2
1,19800152M,M,1
1,19800153M,M,1
1,19800154M,M,1
1,19800155M,M,1
1,19800156M,M,3
1,19800157M,M,1
1,19800158M,M,1
1,19800159M,M,1
1,19800160M,M,1
1,19800161M,M,1
1,19800162M,M,2
1,19800163M,M,1
1,19800164M,M,1
1,19800165M,M,0
1,19800166M,M,0
1,19800167M,M,1
1,19800168M,M,0
1,19800169M,M,1
1,19800170M,M,1
1,19800171M,M,2
1,19800172M,M,2
1,19800173M,M,1
1,19800174M,M,2
1,19800175M,M,3
1,19800176M,M,1
1,19800177M,M,0
1,19800178M,M,1
1,19800179M,M,2
1,19800180M,M,0
1,19800201M,M,3
1,19800202M,M,6
1,19800203M,M,7
1,19800204U,U,11
1,19800205U,U,12
1,19800206U,U,12
1,19800207U,U,13
1,19800208U,U,15
1,19800209U,U,15
1,19800210U,U,16
1,19800211U,U,16
1,19800212U,U,18
1,19800213U,U,27
1,19800214U,U,29
1,19800215U,U,0
1,19800216U,U,0
1,19800217U,U,0
1,19800218U,U,0
1,19800219U,U,0
1,19800220U,U,1
1,19800221U,U,1
1,19800222U,U,1
1,19800223U,U,1
1,19800224U,U,1
1,19800225U,U,1
1,19800226U,U,1
1,19800227U,U,1
1,19800228U,U,1
1,19800229U,U,1
1,19800230U,U,1
1,19800231U,U,1
1,19800232U,U,1
1,19800233U,U,1
1,19800234U,U,1
1,19800235U,U,1
1,19800236U,U,2
1,19800237U,U,2
1,19800238U,U,2
1,19800239U,U,2
1,19800240U,U,2
1,19800241U,U,2
1,19800242U,U,2
1,19800243U,U,2
1,19800244U,U,2
1,19800245U,U,2
1,19800246U,U,2
1,19800247U,U,2
1,19800248U,U,2
1,19800249U,U,2
1,19800250U,U,2
1,19800251U,U,2
1,19800252U,U,3
1,19800253U,U,3
1,19800254U,U,3
1,19800255U,U,3
1,19800256U,U,3
1,19800257U,U,3
1,19800258U,U,3
1,19800259U,U,3
1,19800260U,U,3
1,19800261U,U,3
1,19800262U,U,4
1,19800263U,U,4
1,19800264U,U,4
1,19800265U,U,4
1,19800266U,U,4
1,19800267U,U,4
1,19800268U,U,4
1,19800269U,U,4
1,19800270U,U,4
1,19800271U,U,5
1,19800272U,U,5
1,19800273U,U,5
1,19800274U,U,5
1,19800275U,U,5
1,19800276U,U,5
1,19800277U,U,6
1,19800278U,U,6
1,19800279U,U,6
1,19800280U,U,6
1,19800281U,U,7
1,19800282U,U,7
1,19800283U,U,7
1,19800284U,U,8
1,19800285U,U,8
1,19800286U,U,8
1,19800287U,U,9
1,19800288F,F,14
1,19800289F,F,15
1,19800290F,F,23
1,19800291F,F,1
1,19800292F,F,1
1,19800293F,F,1
1,19800294F,F,1
1,19800295F,F,1
1,19800296F,F,1
1,19800297F,F,1
1,19800298F,F,1
1,19800299F,F,1
1,19800300F,F,1
1,19800301F,F,1
1,19800302F,F,1
1,19800303F,F,1
1,19800304F,F,2
1,19800305F,F,2
1,19800306F,F,2
1,19800307F,F,2
1,19800308F,F,2
1,19800309F,F,2
1,19800310F,F,2
1,19800311F,F,3
1,19800312F,F,3
1,19800313F,F,3
1,19800314F,F,4
1,19800315F,F,7
1,19800316F,F,8
1,19800317M,M,1
1,19800318M,M,1
1,19800319M,M,1
1,19800320M,M,1
1,19800321M,M,1
1,19800322M,M,1
1,19800323M,M,1
1,19800324M,M,1
1,19800325M,M,1
1,19800326M,M,1
1,19800327M,M,1
1,19800328M,M,1
1,19800329M,M,1
1,19800330M,M,1
1,19800331M,M,1
1,19800332M,M,1
1,19800333M,M,1
1,19800334M,M,1
1,19800335M,M,2
1,19800336M,M,2
1,19800337M,M,2
1,19800338M,M,2
1,19800339M,M,2
1,19800340M,M,3
1,19800341F,F,11
1,19800342F,F,11
1,19800343F,F,11
1,19800344F,F,17
1,19800345F,F,17
1,19800346F,F,20
1,19800347F,F,22
1,19800348F,F,23
1,19800349F,F,23
1,19800350F,F,0
1,19800351F,F,0
1,19800352F,F,0
1,19800353F,F,1
1,19800354F,F,1
1,19800355F,F,1
1,19800356F,F,1
1,19800357F,F,1
1,19800358F,F,1
1,19800359F,F,1
1,19800360F,F,1
1,19800361F,F,1
1,19800362F,F,1
1,19800363F,F,1
1,19800364F,F,1
1,19800365F,F,1
1,19800366F,F,1
1,19800367F,F,1
1,19800368F,F,1
1,19800369F,F,1
1,19800370F,F,1
1,19800371F,F,1
1,19800372F,F,1
1,19800373F,F,1
1,19800374F,F,1
1,19800375F,F,1
1,19800376F,F,1
1,19800377F,F,1
1,19800378F,F,1
1,19800379F,F,1
1,19800380F,F,1
1,19800381F,F,1
1,19800382F,F,1
1,19800383F,F,1
1,19800384F,F,1
1,19800385F,F,1
1,19800386F,F,1
1,19800387F,F,1
1,19800388F,F,1
1,19800389F,F,1
1,19800390F,F,1
1,19800391F,F,1
1,19800392F,F,1
1,19800393F,F,1
1,19800394F,F,1
1,19800395F,F,1
1,19800396F,F,1
1,19800397F,F,1
1,19800398F,F,1
1,19800399F,F,2
1,19800400F,F,2
1,19800401F,F,2
1,19800402F,F,2
1,19800403F,F,2
1,19800404F,F,2
1,19800405F,F,2
1,19800406F,F,2
1,19800407F,F,2
1,19800408F,F,2
1,19800409F,F,2
1,19800410F,F,2
1,19800411F,F,2
1,19800412F,F,2
1,19800413F,F,2
1,19800414F,F,2
1,19800415F,F,2
1,19800416F,F,2
1,19800417F,F,2
1,19800418F,F,2
1,19800419F,F,2
1,19800420F,F,2
1,19800421F,F,2
1,19800422F,F,2
1,19800423F,F,2
1,19800424F,F,3
1,19800425F,F,3
1,19800426F,F,3
1,19800427F,F,3
1,19800428F,F,3
1,19800429F,F,3
1,19800430F,F,3
1,19800431F,F,3
1,19800432F,F,3
1,19800433F,F,3
1,19800434F,F,3
1,19800435F,F,4
1,19800436F,F,4
1,19800437F,F,4
1,19800438F,F,4
1,19800439F,F,4
1,19800440F,F,4
1,19800441F,F,4
1,19800442F,F,4
1,19800443F,F,4
1,19800444F,F,4
1,19800445F,F,5
1,19800446F,F,5
1,19800447F,F,5
1,19800448F,F,5
1,19800449F,F,5
1,19800450F,F,5
1,19800451F,F,6
1,19800452F,F,6
1,19800453F,F,6
1,19800454F,F,6
1,19800455F,F,6
1,19800456F,F,6
1,19800457F,F,7
1,19800458F,F,7
1,19800459F,F,7
1,19800460F,F,8
1,19800461F,F,8
1,19800462F,F,8
1,19800463M,M,10
1,19800464M,M,10
1,19800465M,M,10
1,19800466M,M,11
1,19800467M,M,11
1,19800468M,M,12
1,19800469M,M,12
1,19800470M,M,12
1,19800471M,M,13
1,19800472M,M,13
1,19800473M,M,13
1,19800474M,M,14
1,19800475M,M,14
1,19800476M,M,14
1,19800477M,M,15
1,19800478M,M,15
1,19800479M,M,15
1,19800480M,M,16
1,19800481M,M,16
1,19800482M,M,17
1,19800483M,M,17
1,19800484M,M,17
1,19800485M,M,17
1,19800486M,M,19
1,19800487M,M,20
1,19800488M,M,20
1,19800489M,M,20
1,19800490M,M,20
1,19800491M,M,21
1,19800492M,M,21
1,19800493M,M,22
1,19800494M,M,25
1,19800495M,M,25
1,19800496M,M,26
1,19800497M,M,26
1,19800498M,M,28
1,19800499M,M,30
1,19800500M,M,36
1,19800501M,M,0
1,19800502M,M,0
1,19800503M,M,0
1,19800504M,M,1
1,19800505M,M,1
1,19800506M,M,1
1,19800507M,M,1
1,19800508M,M,1
1,19800509M,M,1
1,19800510M,M,1
1,19800511M,M,1
1,19800512M,M,1
1,19800513M,M,1
1,19800514M,M,1
1,19800515M,M,1
1,19800516M,M,1
1,19800517M,M,1
1,19800518M,M,1
1,19800519M,M,1
1,19800520M,M,1
1,19800521M,M,1
1,19800522M,M,1
1,19800523M,M,1
1,19800524M,M,1
1,19800525M,M,1
1,19800526M,M,1
1,19800527M,M,1
1,19800528M,M,1
1,19800529M,M,1
1,19800530M,M,1
1,19800531M,M,1
1,19800532M,M,1
1,19800533M,M,1
1,19800534M,M,1
1,19800535M,M,1
1,19800536M,M,1
1,19800537M,M,1
1,19800538M,M,1
1,19800539M,M,1
1,19800540M,M,1
1,19800541M,M,2
1,19800542M,M,2
1,19800543M,M,2
1,19800544M,M,2
1,19800545M,M,2
1,19800546M,M,2
1,19800547M,M,2
1,19800548M,M,2
1,19800549M,M,2
1,19800550M,M,2
1,19800551M,M,2
1,19800552M,M,2
1,19800553M,M,2
1,19800554M,M,2
1,19800555M,M,2
1,19800556M,M,2
1,19800557M,M,2
1,19800558M,M,2
1,19800559M,M,2
1,19800560M,M,2
1,19800561M,M,2
1,19800562M,M,2
1,19800563M,M,2
1,19800564M,M,2
1,19800565M,M,2
1,19800566M,M,2
1,19800567M,M,2
1,19800568M,M,2
1,19800569M,M,2
1,19800570M,M,2
1,19800571M,M,2
1,19800572M,M,2
1,19800573M,M,2
1,19800574M,M,2
1,19800575M,M,3
1,19800576M,M,3
1,19800577M,M,3
1,19800578M,M,3
1,19800579M,M,3
1,19800580M,M,3
1,19800581M,M,3
1,19800582M,M,3
1,19800583M,M,3
1,19800584M,M,3
1,19800585M,M,3
1,19800586M,M,3
1,19800587M,M,3
1,19800588M,M,3
1,19800589M,M,3
1,19800590M,M,3
1,19800591M,M,3
1,19800592M,M,3
1,19800593M,M,3
1,19800594M,M,3
1,19800595M,M,3
1,19800596M,M,3
1,19800597M,M,3
1,19800598M,M,3
1,19800599M,M,3
1,19800600M,M,3
1,19800601M,M,3
1,19800602M,M,3
1,19800603M,M,4
1,19800604M,M,4
1,19800605M,M,4
1,19800606M,M,4
1,19800607M,M,4
1,19800608M,M,4
1,19800609M,M,4
1,19800610M,M,4
1,19800611M,M,4
1,19800612M,M,4
1,19800613M,M,4
1,19800614M,M,4
1,19800615M,M,4
1,19800616M,M,4
1,19800617M,M,4
1,19800618M,M,4
1,19800619M,M,4
1,19800620M,M,4
1,19800621M,M,4
1,19800622M,M,4
1,19800623M,M,4
1,19800624M,M,4
1,19800625M,M,4
1,19800626M,M,4
1,19800627M,M,4
1,19800628M,M,4
1,19800629M,M,4
1,19800630M,M,4
1,19800631M,M,5
1,19800632M,M,5
1,19800633M,M,5
1,19800634M,M,5
1,19800635M,M,5
1,19800636M,M,5
1,19800637M,M,5
1,19800638M,M,5
1,19800639M,M,5
1,19800640M,M,5
1,19800641M,M,5
1,19800642M,M,5
1,19800643M,M,5
1,19800644M,M,5
1,19800645M,M,5
1,19800646M,M,5
1,19800647M,M,5
1,19800648M,M,5
1,19800649M,M,5
1,19800650M,M,5
1,19800651M,M,5
1,19800652M,M,5
