idsex,codedietanalysis,dietanalysis,reason
tag197950002U,2,Exclude,Tagged seal
tag197950003U,2,Exclude,Tagged seal
tag197950004U,2,Exclude,Tagged seal
tag197950005U,2,Exclude,Tagged seal
tag197950006U,2,Exclude,Tagged seal
tag197950007U,2,Exclude,Tagged seal
tag197950008U,2,Exclude,Tagged seal
tag197950009U,2,Exclude,Tagged seal
tag197950010U,2,Exclude,Tagged seal
tag197950011U,2,Exclude,Tagged seal
tag197950012U,2,Exclude,Tagged seal
tag197950013U,2,Exclude,Tagged seal
tag197950014U,2,Exclude,Tagged seal
tag197950015F,2,Exclude,Tagged seal
tag197950016U,2,Exclude,Tagged seal
tag197950017U,2,Exclude,Tagged seal
tag197950018U,2,Exclude,Tagged seal
tag197950019U,2,Exclude,Tagged seal
tag197950020U,2,Exclude,Tagged seal
tag197950021U,2,Exclude,Tagged seal
tag197950022U,2,Exclude,Tagged seal
tag197950023U,2,Exclude,Tagged seal
tag197950024U,2,Exclude,Tagged seal
tag197950025U,2,Exclude,Tagged seal
tag197950026U,2,Exclude,Tagged seal
tag197950027U,2,Exclude,Tagged seal
tag197950028U,2,Exclude,Tagged seal
tag197950029U,2,Exclude,Tagged seal
tag197950030U,2,Exclude,Tagged seal
tag197950031U,2,Exclude,Tagged seal
tag197950032U,2,Exclude,Tagged seal
tag197950033U,2,Exclude,Tagged seal
tag197950034U,2,Exclude,Tagged seal
tag197950035U,2,Exclude,Tagged seal
tag197950036U,2,Exclude,Tagged seal
tag197950037U,2,Exclude,Tagged seal
tag197950038U,2,Exclude,Tagged seal
tag197950039U,2,Exclude,Tagged seal
tag197950040U,2,Exclude,Tagged seal
tag197950041U,2,Exclude,Tagged seal
tag197950042U,2,Exclude,Tagged seal
tag197950043U,2,Exclude,Tagged seal
tag197950044U,2,Exclude,Tagged seal
tag197950045U,2,Exclude,Tagged seal
tag197950046U,2,Exclude,Tagged seal
tag197950047U,2,Exclude,Tagged seal
tag197950048U,2,Exclude,Tagged seal
tag197950049U,2,Exclude,Tagged seal
tag197950050U,2,Exclude,Tagged seal
tag197950051U,2,Exclude,Tagged seal
tag197950052U,2,Exclude,Tagged seal
tag197950053U,2,Exclude,Tagged seal
tag197950054U,2,Exclude,Tagged seal
tag197950055U,2,Exclude,Tagged seal
tag197950056U,2,Exclude,Tagged seal
tag197950057U,2,Exclude,Tagged seal
tag197950058U,2,Exclude,Tagged seal
tag197950059U,2,Exclude,Tagged seal
tag197950060U,2,Exclude,Tagged seal
tag197950061U,2,Exclude,Tagged seal
tag197950062U,2,Exclude,Tagged seal
tag197950063U,2,Exclude,Tagged seal
tag197950064U,2,Exclude,Tagged seal
tag197950065U,2,Exclude,Tagged seal
tag197950066U,2,Exclude,Tagged seal
tag197950079U,2,Exclude,Tagged seal
tag197950080U,2,Exclude,Tagged seal
tag197950081U,2,Exclude,Tagged seal
tag197950082U,2,Exclude,Tagged seal
tag197950083F,2,Exclude,Tagged seal
tag197950084U,2,Exclude,Tagged seal
tag197950085U,2,Exclude,Tagged seal
tag197950086U,2,Exclude,Tagged seal
tag197950087U,2,Exclude,Tagged seal
tag197950088U,2,Exclude,Tagged seal
tag197950089U,2,Exclude,Tagged seal
tag197950090U,2,Exclude,Tagged seal
tag197950091U,2,Exclude,Tagged seal
tag197950092U,2,Exclude,Tagged seal
tag197950093U,2,Exclude,Tagged seal
tag197950094U,2,Exclude,Tagged seal
tag197950095U,2,Exclude,Tagged seal
tag197950096U,2,Exclude,Tagged seal
tag197950097U,2,Exclude,Tagged seal
tag197950098U,2,Exclude,Tagged seal
tag197950099F,2,Exclude,Tagged seal
tag197950100U,2,Exclude,Tagged seal
tag197950101U,2,Exclude,Tagged seal
tag197950102U,2,Exclude,Tagged seal
tag197950103U,2,Exclude,Tagged seal
tag197950104U,2,Exclude,Tagged seal
tag197950105U,2,Exclude,Tagged seal
tag197950106F,2,Exclude,Tagged seal
tag197950107U,2,Exclude,Tagged seal
tag197950108U,2,Exclude,Tagged seal
tag197950109U,2,Exclude,Tagged seal
tag197950110U,2,Exclude,Tagged seal
tag197950111U,2,Exclude,Tagged seal
tag197950112U,2,Exclude,Tagged seal
tag197950113U,2,Exclude,Tagged seal
tag197950114U,2,Exclude,Tagged seal
tag197950115U,2,Exclude,Tagged seal
tag197950116U,2,Exclude,Tagged seal
tag197950117U,2,Exclude,Tagged seal
tag197950118U,2,Exclude,Tagged seal
tag197950119U,2,Exclude,Tagged seal
tag197950120U,2,Exclude,Tagged seal
tag197950121U,2,Exclude,Tagged seal
tag197950122U,2,Exclude,Tagged seal
tag197950123U,2,Exclude,Tagged seal
tag197950124U,2,Exclude,Tagged seal
tag197950125U,2,Exclude,Tagged seal
tag197950126U,2,Exclude,Tagged seal
tag197950127F,2,Exclude,Tagged seal
tag197950128U,2,Exclude,Tagged seal
tag197950129U,2,Exclude,Tagged seal
tag197950130U,2,Exclude,Tagged seal
tag197950131F,2,Exclude,Tagged seal
tag197950132U,2,Exclude,Tagged seal
tag197950133U,2,Exclude,Tagged seal
tag197950134U,2,Exclude,Tagged seal
tag197950135U,2,Exclude,Tagged seal
tag197950136U,2,Exclude,Tagged seal
tag197950137U,2,Exclude,Tagged seal
tag197950138U,2,Exclude,Tagged seal
tag197950139F,2,Exclude,Tagged seal
tag197950140U,2,Exclude,Tagged seal
tag197950141U,2,Exclude,Tagged seal
tag197950142U,2,Exclude,Tagged seal
tag197950143U,2,Exclude,Tagged seal
tag197950144U,2,Exclude,Tagged seal
tag197950145U,2,Exclude,Tagged seal
tag197950146U,2,Exclude,Tagged seal
tag197950147U,2,Exclude,Tagged seal
tag197950148U,2,Exclude,Tagged seal
tag197950149U,2,Exclude,Tagged seal
tag197950150U,2,Exclude,Tagged seal
tag197950151U,2,Exclude,Tagged seal
tag197950152U,2,Exclude,Tagged seal
tag197950153U,2,Exclude,Tagged seal
tag197950154U,2,Exclude,Tagged seal
tag197950155U,2,Exclude,Tagged seal
tag197950156U,2,Exclude,Tagged seal
tag197950157U,2,Exclude,Tagged seal
tag197950158U,2,Exclude,Tagged seal
tag197950159U,2,Exclude,Tagged seal
tag197950160U,2,Exclude,Tagged seal
tag197950161U,2,Exclude,Tagged seal
tag197950162U,2,Exclude,Tagged seal
tag197950163U,2,Exclude,Tagged seal
tag197950164F,2,Exclude,Tagged seal
tag197950165U,2,Exclude,Tagged seal
tag197950166U,2,Exclude,Tagged seal
tag197950167U,2,Exclude,Tagged seal
tag197950168U,2,Exclude,Tagged seal
tag197950169U,2,Exclude,Tagged seal
tag197950170U,2,Exclude,Tagged seal
tag197950171U,2,Exclude,Tagged seal
tag197950172U,2,Exclude,Tagged seal
tag197950173F,2,Exclude,Tagged seal
tag197950174U,2,Exclude,Tagged seal
tag197950175U,2,Exclude,Tagged seal
tag197950176U,2,Exclude,Tagged seal
tag197950177U,2,Exclude,Tagged seal
tag197950178U,2,Exclude,Tagged seal
tag197950179U,2,Exclude,Tagged seal
tag197950180F,2,Exclude,Tagged seal
tag197950181U,2,Exclude,Tagged seal
tag197950182U,2,Exclude,Tagged seal
tag197950183U,2,Exclude,Tagged seal
tag197950184U,2,Exclude,Tagged seal
tag197950185U,2,Exclude,Tagged seal
tag197950186U,2,Exclude,Tagged seal
tag197950187U,2,Exclude,Tagged seal
tag197950188U,2,Exclude,Tagged seal
tag197950189U,2,Exclude,Tagged seal
tag197950190U,2,Exclude,Tagged seal
tag197950191U,2,Exclude,Tagged seal
tag197950192U,2,Exclude,Tagged seal
tag197950193U,2,Exclude,Tagged seal
tag197950194U,2,Exclude,Tagged seal
tag197950195U,2,Exclude,Tagged seal
tag197950196U,2,Exclude,Tagged seal
tag197950197U,2,Exclude,Tagged seal
tag197950198U,2,Exclude,Tagged seal
tag197950199U,2,Exclude,Tagged seal
tag197950200U,2,Exclude,Tagged seal
tag197950201U,2,Exclude,Tagged seal
tag197950202U,2,Exclude,Tagged seal
tag197950203U,2,Exclude,Tagged seal
tag197950204U,2,Exclude,Tagged seal
tag197950205U,2,Exclude,Tagged seal
tag197950206U,2,Exclude,Tagged seal
tag197950207U,2,Exclude,Tagged seal
tag197950208U,2,Exclude,Tagged seal
tag197950209U,2,Exclude,Tagged seal
tag197950210U,2,Exclude,Tagged seal
tag197950211U,2,Exclude,Tagged seal
tag197950212U,2,Exclude,Tagged seal
tag197950213U,2,Exclude,Tagged seal
tag197950214U,2,Exclude,Tagged seal
tag197950215U,2,Exclude,Tagged seal
tag197950216U,2,Exclude,Tagged seal
tag197950217U,2,Exclude,Tagged seal
tag197950218U,2,Exclude,Tagged seal
tag197950219U,2,Exclude,Tagged seal
tag197950220U,2,Exclude,Tagged seal
tag197950221U,2,Exclude,Tagged seal
tag197950222U,2,Exclude,Tagged seal
tag197950223U,2,Exclude,Tagged seal
tag197950224U,2,Exclude,Tagged seal
tag197950225U,2,Exclude,Tagged seal
tag197950226U,2,Exclude,Tagged seal
tag197950227U,2,Exclude,Tagged seal
tag197950228U,2,Exclude,Tagged seal
tag197950229U,2,Exclude,Tagged seal
tag197950230U,2,Exclude,Tagged seal
tag197950231U,2,Exclude,Tagged seal
tag197950232U,2,Exclude,Tagged seal
tag197950233U,2,Exclude,Tagged seal
tag197950234U,2,Exclude,Tagged seal
tag197950235U,2,Exclude,Tagged seal
tag197950236U,2,Exclude,Tagged seal
tag197950237U,2,Exclude,Tagged seal
tag197950238U,2,Exclude,Tagged seal
tag197950239U,2,Exclude,Tagged seal
tag197950240U,2,Exclude,Tagged seal
tag197950241U,2,Exclude,Tagged seal
tag197950242U,2,Exclude,Tagged seal
tag197950243U,2,Exclude,Tagged seal
tag197950244U,2,Exclude,Tagged seal
tag197950245U,2,Exclude,Tagged seal
tag197950246U,2,Exclude,Tagged seal
tag197950247U,2,Exclude,Tagged seal
tag197950248U,2,Exclude,Tagged seal
tag197950249U,2,Exclude,Tagged seal
tag197950250U,2,Exclude,Tagged seal
tag197950251U,2,Exclude,Tagged seal
tag197950252U,2,Exclude,Tagged seal
tag197950253U,2,Exclude,Tagged seal
tag197950254U,2,Exclude,Tagged seal
tag197950255U,2,Exclude,Tagged seal
tag197950256U,2,Exclude,Tagged seal
tag197950257U,2,Exclude,Tagged seal
tag197950258U,2,Exclude,Tagged seal
tag197950259U,2,Exclude,Tagged seal
tag197950260U,2,Exclude,Tagged seal
tag197950261U,2,Exclude,Tagged seal
tag197950262U,2,Exclude,Tagged seal
tag197950263U,2,Exclude,Tagged seal
tag197950264U,2,Exclude,Tagged seal
tag197950265U,2,Exclude,Tagged seal
tag197950266U,2,Exclude,Tagged seal
tag197950267U,2,Exclude,Tagged seal
tag197950268U,2,Exclude,Tagged seal
tag197950269U,2,Exclude,Tagged seal
tag197950270U,2,Exclude,Tagged seal
tag197950271U,2,Exclude,Tagged seal
tag197950272U,2,Exclude,Tagged seal
tag197950273U,2,Exclude,Tagged seal
tag197950274U,2,Exclude,Tagged seal
tag197950275U,2,Exclude,Tagged seal
tag197950276U,2,Exclude,Tagged seal
tag197950277U,2,Exclude,Tagged seal
tag197950278U,2,Exclude,Tagged seal
tag197950279U,2,Exclude,Tagged seal
tag197950280U,2,Exclude,Tagged seal
tag197950281U,2,Exclude,Tagged seal
tag197950282U,2,Exclude,Tagged seal
tag197950283U,2,Exclude,Tagged seal
tag197950284U,2,Exclude,Tagged seal
tag197950285U,2,Exclude,Tagged seal
tag197950286U,2,Exclude,Tagged seal
tag197950287U,2,Exclude,Tagged seal
tag197950288U,2,Exclude,Tagged seal
tag197950289U,2,Exclude,Tagged seal
tag197950290U,2,Exclude,Tagged seal
tag197950291U,2,Exclude,Tagged seal
tag197950292U,2,Exclude,Tagged seal
tag197950293U,2,Exclude,Tagged seal
tag197950294U,2,Exclude,Tagged seal
tag197950295U,2,Exclude,Tagged seal
tag197950296U,2,Exclude,Tagged seal
tag197950297U,2,Exclude,Tagged seal
tag197950298U,2,Exclude,Tagged seal
tag197950299U,2,Exclude,Tagged seal
tag197950300U,2,Exclude,Tagged seal
tag197950301U,2,Exclude,Tagged seal
tag197950302U,2,Exclude,Tagged seal
tag197950303U,2,Exclude,Tagged seal
tag197950304U,2,Exclude,Tagged seal
tag197950305U,2,Exclude,Tagged seal
tag197950306U,2,Exclude,Tagged seal
tag197950307U,2,Exclude,Tagged seal
tag197950308U,2,Exclude,Tagged seal
tag197950309U,2,Exclude,Tagged seal
tag197950310U,2,Exclude,Tagged seal
tag197950311U,2,Exclude,Tagged seal
tag197950312U,2,Exclude,Tagged seal
tag197950313U,2,Exclude,Tagged seal
tag197950314U,2,Exclude,Tagged seal
tag197950315U,2,Exclude,Tagged seal
tag197950316U,2,Exclude,Tagged seal
tag197950317U,2,Exclude,Tagged seal
tag197950318U,2,Exclude,Tagged seal
tag197950319U,2,Exclude,Tagged seal
tag197950320U,2,Exclude,Tagged seal
tag197950321U,2,Exclude,Tagged seal
tag197950322U,2,Exclude,Tagged seal
tag197950323U,2,Exclude,Tagged seal
tag197950324U,2,Exclude,Tagged seal
tag197950325U,2,Exclude,Tagged seal
tag197950326U,2,Exclude,Tagged seal
tag197950327U,2,Exclude,Tagged seal
tag197950328U,2,Exclude,Tagged seal
tag197950329U,2,Exclude,Tagged seal
tag197950330U,2,Exclude,Tagged seal
tag197950331U,2,Exclude,Tagged seal
tag197950332U,2,Exclude,Tagged seal
tag197950333U,2,Exclude,Tagged seal
tag197950334U,2,Exclude,Tagged seal
tag197950335U,2,Exclude,Tagged seal
tag197950336U,2,Exclude,Tagged seal
tag197950337U,2,Exclude,Tagged seal
tag197950338U,2,Exclude,Tagged seal
tag197950339U,2,Exclude,Tagged seal
tag197950340U,2,Exclude,Tagged seal
tag197950341U,2,Exclude,Tagged seal
tag197950342U,2,Exclude,Tagged seal
tag197950343U,2,Exclude,Tagged seal
tag197950344U,2,Exclude,Tagged seal
tag197950345U,2,Exclude,Tagged seal
tag197950346U,2,Exclude,Tagged seal
tag197950347U,2,Exclude,Tagged seal
tag197950348U,2,Exclude,Tagged seal
tag197950349U,2,Exclude,Tagged seal
tag197950350U,2,Exclude,Tagged seal
tag197950351U,2,Exclude,Tagged seal
tag197950352U,2,Exclude,Tagged seal
tag197950353U,2,Exclude,Tagged seal
tag197950354U,2,Exclude,Tagged seal
tag197950355U,2,Exclude,Tagged seal
tag197950356U,2,Exclude,Tagged seal
tag197950357U,2,Exclude,Tagged seal
tag197950358U,2,Exclude,Tagged seal
tag197950359U,2,Exclude,Tagged seal
tag197950360U,2,Exclude,Tagged seal
tag197950361U,2,Exclude,Tagged seal
tag197950362U,2,Exclude,Tagged seal
tag197950363M,2,Exclude,Tagged seal
tag197950364M,2,Exclude,Tagged seal
tag197950365U,2,Exclude,Tagged seal
tag197950366U,2,Exclude,Tagged seal
tag197950367U,2,Exclude,Tagged seal
tag197950368U,2,Exclude,Tagged seal
tag197950369F,2,Exclude,Tagged seal
tag197950370U,2,Exclude,Tagged seal
tag197950371U,2,Exclude,Tagged seal
tag197950372U,2,Exclude,Tagged seal
tag197950373U,2,Exclude,Tagged seal
tag197950374U,2,Exclude,Tagged seal
tag197950375F,2,Exclude,Tagged seal
tag197950376U,2,Exclude,Tagged seal
tag197950377M,2,Exclude,Tagged seal
tag197950378U,2,Exclude,Tagged seal
tag197950379U,2,Exclude,Tagged seal
tag197950380U,2,Exclude,Tagged seal
tag197950381U,2,Exclude,Tagged seal
tag197950382U,2,Exclude,Tagged seal
tag197950383U,2,Exclude,Tagged seal
tag197950384U,2,Exclude,Tagged seal
tag197950385U,2,Exclude,Tagged seal
tag197950386U,2,Exclude,Tagged seal
tag197950387U,2,Exclude,Tagged seal
tag197950388F,2,Exclude,Tagged seal
tag197950389U,2,Exclude,Tagged seal
tag197950390U,2,Exclude,Tagged seal
tag197950391U,2,Exclude,Tagged seal
tag197950392U,2,Exclude,Tagged seal
tag197950393U,2,Exclude,Tagged seal
tag197950394U,2,Exclude,Tagged seal
tag197950395U,2,Exclude,Tagged seal
tag197950396U,2,Exclude,Tagged seal
tag197950397F,2,Exclude,Tagged seal
tag197950398U,2,Exclude,Tagged seal
tag197950399U,2,Exclude,Tagged seal
tag197950400U,2,Exclude,Tagged seal
tag197950401U,2,Exclude,Tagged seal
tag197950402U,2,Exclude,Tagged seal
tag197950403U,2,Exclude,Tagged seal
tag197950404U,2,Exclude,Tagged seal
tag197950405U,2,Exclude,Tagged seal
tag197950406U,2,Exclude,Tagged seal
tag197950407U,2,Exclude,Tagged seal
tag197950408U,2,Exclude,Tagged seal
tag197950409U,2,Exclude,Tagged seal
tag197950410U,2,Exclude,Tagged seal
tag197950411U,2,Exclude,Tagged seal
tag197950412M,2,Exclude,Tagged seal
tag197950413U,2,Exclude,Tagged seal
tag197950414U,2,Exclude,Tagged seal
tag197950415U,2,Exclude,Tagged seal
tag197950416U,2,Exclude,Tagged seal
tag197950417U,2,Exclude,Tagged seal
tag197950418U,2,Exclude,Tagged seal
tag197950419U,2,Exclude,Tagged seal
tag197950420U,2,Exclude,Tagged seal
tag197950421U,2,Exclude,Tagged seal
tag197950422M,2,Exclude,Tagged seal
tag197950423U,2,Exclude,Tagged seal
tag197950424M,2,Exclude,Tagged seal
tag197950425M,2,Exclude,Tagged seal
tag197950426U,2,Exclude,Tagged seal
tag197950427F,2,Exclude,Tagged seal
tag197950428U,2,Exclude,Tagged seal
tag197950429U,2,Exclude,Tagged seal
tag197950430U,2,Exclude,Tagged seal
tag197950431U,2,Exclude,Tagged seal
tag197950432U,2,Exclude,Tagged seal
tag197950433U,2,Exclude,Tagged seal
tag197950434U,2,Exclude,Tagged seal
tag197950435U,2,Exclude,Tagged seal
tag197950436U,2,Exclude,Tagged seal
tag197950437U,2,Exclude,Tagged seal
tag197950438U,2,Exclude,Tagged seal
tag197950439U,2,Exclude,Tagged seal
tag197950440U,2,Exclude,Tagged seal
tag197950441U,2,Exclude,Tagged seal
tag197950442U,2,Exclude,Tagged seal
tag197950443U,2,Exclude,Tagged seal
tag197950444U,2,Exclude,Tagged seal
tag197950445U,2,Exclude,Tagged seal
