"preycode","prey","prey.scientific.name","preycat"
3750,"Gastropod","Elysiidae","invertebrate"
3740,"Gastropod  Saco.","Sacoglossa","invertebrate"
3738,"Gastropod","Haminoea solitaria","invertebrate"
3737,"Gastropod","Haminoea sp.","invertebrate"
3736,"Gastropod","Atyidae","invertebrate"
3724,"Gastropod","Philine quadrata","invertebrate"
3723,"Gastropod","Philine sp.","invertebrate"
3722,"Gastropod","Philinidae","invertebrate"
3715,"Gastropod","Cylichna gouldii","invertebrate"
3712,"Gastropod","Cylichna alba","invertebrate"
3711,"Gastropod","Cylichna sp.","invertebrate"
3707,"Gastropod","Scaphander punctorostriatus","invertebrate"
3706,"Gastropod","Scaphander sp.","invertebrate"
3705,"Gastropod","Scaphandridae","invertebrate"
3702,"Gastropod","Retusa canaliculata","invertebrate"
3701,"Gastropod","Retusa obtusa","invertebrate"
3700,"Gastropod","Retusa sp.","invertebrate"
3699,"Gastropod","Retusidae","invertebrate"
3693,"Gastropod","Diaphana minuta","invertebrate"
3692,"Gastropod","Diaphana sp.","invertebrate"
3691,"Gastropod","Diaphanidae","invertebrate"
3690,"Gastropod  Ceph.","Cephalaspidea","invertebrate"
3666,"Gastropod","Propebela turricula","invertebrate"
3665,"Gastropod","Propebela sp.","invertebrate"
3660,"Gastropod","Lora bicarinata","invertebrate"
3659,"Gastropod","Lora nobilis","invertebrate"
3658,"Gastropod","Lora sp.","invertebrate"
3641,"Gastropod","Oenopota arctica","invertebrate"
3639,"Gastropod","Oenopota harpularia","invertebrate"
3638,"Gastropod","Oenopota incisula","invertebrate"
3637,"Gastropod","Oenopota bicarinata","invertebrate"
3636,"Gastropod","Oenopota elegans","invertebrate"
3635,"Gastropod","Oenopota turricula","invertebrate"
3634,"Gastropod","Oenopota pyramidalis","invertebrate"
3633,"Gastropod","Oenopota sp.","invertebrate"
3629,"Gastropod","Mangelia sp.","invertebrate"
3624,"Gastropod","Turridae","invertebrate"
3615,"Gastropod","Admete couthouyi","invertebrate"
3614,"Gastropod","Admete sp.","invertebrate"
3613,"Gastropod","Cancellariidae","invertebrate"
3602,"Gastropod","Ilyanassa obsoleta","invertebrate"
3601,"Gastropod","Ilyanassa sp.","invertebrate"
3598,"Gastropod","Nassarius trivittata","invertebrate"
3597,"Gastropod","Nassarius sp.","invertebrate"
3596,"Gastropod","Nassariidae","invertebrate"
3583,"Gastropod","Colus spitzbergensis","invertebrate"
3579,"Gastropod","Colus pygmaeus","invertebrate"
3577,"Gastropod","Colus pubescens","invertebrate"
3576,"Gastropod","Colus stimpsoni","invertebrate"
3575,"Whelk  Col. Sp.","Colus  sp.","invertebrate"
3567,"Gastropod","Neptunea despecta","invertebrate"
3566,"Gastropod","Neptunea decemcostata","invertebrate"
3565,"Whelk  Nept.Sp.","Neptunea  sp.","invertebrate"
3554,"Gastropod","Volutopsius largillierti","invertebrate"
3552,"Gastropod","Volutopsius sp.","invertebrate"
3531,"Gastropod","Buccinum finmarkianum","invertebrate"
3527,"Gastropod","Buccinum hydrophanum","invertebrate"
3524,"Gastropod","Buccinum plectrum","invertebrate"
3523,"Gastropod","Buccinum scalariforme","invertebrate"
3522,"Gastropod","Buccinum ciliatum","invertebrate"
3521,"Gastropod","Buccinum totteni","invertebrate"
3519,"Gastropod","Buccinum tenue","invertebrate"
3517,"Gastropod","Buccinum undatum","invertebrate"
3516,"Whelk  Bucc. Sp.","Buccinum  sp.","invertebrate"
3515,"Whelk  Bucc.","Buccinidae","invertebrate"
3506,"Gastropod","Mitrella lunata","invertebrate"
3505,"Gastropod","Mitrella sp.","invertebrate"
3502,"Gastropod","Amphissa sp.","invertebrate"
3497,"Gastropod","Columbellidae","invertebrate"
3493,"Gastropod","Boreotrophon fabricii","invertebrate"
3492,"Gastropod","Boreotrophon craticulata","invertebrate"
3489,"Gastropod","Boreotrophon clathratus","invertebrate"
3488,"Gastropod","Boreotrophon sp.","invertebrate"
3486,"Gastropod","Urosalpinx cinereus","invertebrate"
3485,"Gastropod","Urosalpinx sp.","invertebrate"
3483,"Gastropod","Nucella lapilla","invertebrate"
3482,"Gastropod","Nucella sp.","invertebrate"
3481,"Gastropod","Muricidae","invertebrate"
3480,"Gastropod Neoga.","Neogastropoda","invertebrate"
3462,"Gastropod","Velutina velutina","invertebrate"
3461,"Gastropod","Velutina undata","invertebrate"
3460,"Gastropod","Velutina laevigata","invertebrate"
3459,"Gastropod","Velutina sp.","invertebrate"
3454,"Gastropod","Marsenina glabra","invertebrate"
3452,"Gastropod","Marsenina sp.","invertebrate"
3451,"Gastropod","Lamellariidae","invertebrate"
3446,"Gastropod","Amauropsis islandica","invertebrate"
3445,"Gastropod","Amauropsis sp.","invertebrate"
3441,"Gastropod","Lunatia groenlandica","invertebrate"
3440,"Gastropod","Lunatia pallida","invertebrate"
3439,"Gastropod","Lunatia triseriata","invertebrate"
3438,"Gastropod","Lunatia heros","invertebrate"
3437,"Gastropod","Lunatia sp.","invertebrate"
3431,"Gastropod","Polinices nana","invertebrate"
3430,"Gastropod","Polinices immaculata","invertebrate"
3429,"Gastropod","Polinices sp.","invertebrate"
3422,"Gastropod","Natica clausa","invertebrate"
3421,"Gastropod","Natica sp.","invertebrate"
3420,"Snail, Moon","Naticidae","invertebrate"
3418,"Gastropod","Aporrhais occidentalis","invertebrate"
3417,"Gastropod","Aporrhais sp.","invertebrate"
3416,"Gastropod","Aporrhaidae","invertebrate"
3407,"Gastropod","Crepidula plana","invertebrate"
3406,"Gastropod","Crepidula fornicata","invertebrate"
3405,"Gastropod","Crepidula sp.","invertebrate"
3402,"Gastropod","Crucibulum striatum","invertebrate"
3401,"Gastropod","Crucibulum sp.","invertebrate"
3400,"Gastropod","Calyptraeidae","invertebrate"
3392,"Gastropod","Pyramidella fusca","invertebrate"
3391,"Gastropod","Pyramidella sp.","invertebrate"
3384,"Gastropod","Turbonilla interrupta","invertebrate"
3383,"Gastropod","Turbonilla sp.","invertebrate"
3380,"Gastropod","Odostomia seminuda","invertebrate"
3379,"Gastropod","Odostomia trifida","invertebrate"
3378,"Gastropod","Odostomia bisuturalis","invertebrate"
3377,"Gastropod","Odostomia sp.","invertebrate"
3376,"Gastropod","Pyramidellidae","invertebrate"
3355,"Gastropod","Trichotropis bicarinata","invertebrate"
3353,"Gastropod","Trichotropis borealis","invertebrate"
3352,"Gastropod","Trichotropis sp.","invertebrate"
3351,"Gastropod","Trichotropidae","invertebrate"
3336,"Gastropod","Triphora nigrocincta","invertebrate"
3335,"Gastropod","Triphora sp.","invertebrate"
3334,"Gastropod","Triphoridae","invertebrate"
3324,"Gastropod","Cerithiopsis greeni","invertebrate"
3322,"Gastropod","Cerithiopsis sp.","invertebrate"
3320,"Gastropod","Bittium alternatum","invertebrate"
3319,"Gastropod","Bittium sp.","invertebrate"
3318,"Gastropod","Cerithiidae","invertebrate"
3315,"Gastropod","Tachrhynchus reticulatum","invertebrate"
3314,"Gastropod","Tachrhynchus erosa","invertebrate"
3313,"Gastropod","Tachrhynchus sp.","invertebrate"
3310,"Gastropod","Turritellopsis acicula","invertebrate"
3309,"Gastropod","Turritellopsis sp.","invertebrate"
3308,"Gastropod","Turritellidae","invertebrate"
3300,"Gastropod","Skeneopsis planorbis","invertebrate"
3299,"Gastropod","Skeneopsis sp.","invertebrate"
3298,"Gastropod","Skeneopsidae","invertebrate"
3289,"Gastropod","Cingula aculeus","invertebrate"
3288,"Gastropod","Cingula castanea","invertebrate"
3286,"Gastropod","Cingula arenaria","invertebrate"
3285,"Gastropod","Cingula sp.","invertebrate"
3267,"Gastropod","Alvania mighelsi","invertebrate"
3266,"Gastropod","Alvania janmayenis","invertebrate"
3262,"Gastropod","Alvania sp.","invertebrate"
3261,"Gastropod","Rissoidae","invertebrate"
3258,"Gastropod","Hydrobia totteni","invertebrate"
3257,"Gastropod","Hydrobia minuta","invertebrate"
3256,"Gastropod","Hydrobia sp.","invertebrate"
3255,"Gastropod","Hydrobiidae","invertebrate"
3251,"Gastropod","Littorina saxatilis","invertebrate"
3250,"Gastropod","Littorina obtusata","invertebrate"
3249,"Gastropod","Littorina littorea","invertebrate"
3248,"Gastropod","Littorina sp.","invertebrate"
3247,"Gastropod","Littorinidae","invertebrate"
3239,"Gastropod","Lacuna pallidula","invertebrate"
3238,"Gastropod","Lacuna vincta","invertebrate"
3237,"Gastropod","Lacuna sp.","invertebrate"
3236,"Gastropod","Lacunidae","invertebrate"
3235,"Gastropod Mesog.","Mesogastropoda","invertebrate"
3233,"Gastropod","Addisonia paradoxa","invertebrate"
3232,"Gastropod","Addisonia sp.","invertebrate"
3231,"Gastropod","Lepetellidae","invertebrate"
3219,"Gastropod","Margarites costalis","invertebrate"
3216,"Gastropod","Margarites groenlandica","invertebrate"
3215,"Gastropod","Margarites olivacea","invertebrate"
3214,"Gastropod","Margarites helicina","invertebrate"
3213,"Gastropod","Margarites umbilacalis","invertebrate"
3212,"Gastropod","Margarites sp.","invertebrate"
3208,"Gastropod","Solariella varicosa","invertebrate"
3207,"Gastropod","Solariella obscura","invertebrate"
3206,"Gastropod","Solariella sp.","invertebrate"
3202,"Gastropod","Calliostoma sp.","invertebrate"
3201,"Gastropod","Trochidae","invertebrate"
3198,"Gastropod","Lepeta caeca","invertebrate"
3197,"Gastropod","Lepeta sp.","invertebrate"
3196,"Gastropod","Lepetidae","invertebrate"
3192,"Gastropod","Acmaea testudinalis","invertebrate"
3191,"Gastropod","Acmaea sp.","invertebrate"
3190,"Gastropod","Acmaeidae","invertebrate"
3184,"Gastropod","Puncturella noachina","invertebrate"
3183,"Gastropod","Puncturella sp.","invertebrate"
3182,"Gastropod","Fissurellidae","invertebrate"
3176,"Gastropod Archa.","Archaeogastropoda","invertebrate"
3175,"Gastropod Gast.","Gastropoda","invertebrate"
3173,"Chiton","Cryptochitona abyssorum","invertebrate"
3172,"Chiton","Cryptochitona sp.","invertebrate"
3169,"Chiton","Symmetrogephyrus vestitus","invertebrate"
3168,"Chiton","Symmetrogephyrus sp.","invertebrate"
3167,"Chiton","Cryptochitonidae","invertebrate"
3164,"Chiton","Amicula vestita","invertebrate"
3163,"Chiton","Amicula sp.","invertebrate"
3162,"Chiton","Molpaliidae","invertebrate"
3154,"Chiton","Tonicella rubra","invertebrate"
3152,"Chiton","Tonicella marmorea","invertebrate"
3151,"Chiton","Tonicella sp.","invertebrate"
3146,"Chiton","Ischnochiton ruber","invertebrate"
3145,"Chiton","Ischnochiton alba","invertebrate"
3144,"Chiton","Ischnochiton sp.","invertebrate"
3143,"Chiton","Ischnochitonidae","invertebrate"
3125,"Chiton","Polyplacophora","invertebrate"
3111,"Solenogaster","Aplacophora","invertebrate"
3110,"Mollusc","Mollusca","invertebrate"
3108,"Lamp Shell","Glaciarcula spitzbergensis","invertebrate"
3107,"Lamp Shell","Glaciarcula sp.","invertebrate"
3106,"Lamp Shell","Dallinidae","invertebrate"
3101,"Lamp Shell","Terebratulina septentrionalis","invertebrate"
3100,"Lamp Shell","Terebratulina sp.","invertebrate"
3099,"Lamp Shell","Cancellothyrididae","invertebrate"
3098,"Lamp Shell","Terebratulida","invertebrate"
3096,"Lamp Shell Hem.Psi.","Hemithyris psittacea","invertebrate"
3095,"Lamp Shell Hem. Sp.","Hemithyris sp.","invertebrate"
3092,"Lamp Shell","Hemithyrididae","invertebrate"
3091,"Lamp Shell","Rhynchonellida","invertebrate"
3090,"Lamp Shell","Articulata","invertebrate"
3081,"Lamp Shell","Inarticulata","invertebrate"
3080,"Lamp Shell Brach.","Brachiopoda","invertebrate"
3070,"Phoronid","Phoronida","invertebrate"
2670,"Bryozoan","Ectoprocta","invertebrate"
2662,"Arrow Worm  Eukr.Ham.","Eukrohnia hamata","invertebrate"
2661,"Arrow Worm  Eukr.Sp.","Eukrohnia sp.","invertebrate"
2650,"Arrow Worm  Sag.Max.","Sagitta maxima","invertebrate"
2642,"Arrow Worm  Sag.Eleg.","Sagitta elegans","invertebrate"
2641,"Arrow Worm  Sagit.Sp.","Sagitta sp.","invertebrate"
2640,"Arrow Worm  Chaet.","Chaetognatha","invertebrate"
2610,"Entoproct","Entoprocta","invertebrate"
2585,"Nematode","Nematoda","invertebrate"
2580,"Hairworm","Nematomorpha","invertebrate"
2573,"Priapulid Pria.Caud.","Priapulus caudatus","invertebrate"
2572,"Priapulid Pria Sp.","Priapulus  sp.","invertebrate"
2570,"Priapulid","Priapulida","invertebrate"
2520,"Rotifer","Rotifera","invertebrate"
2430,"Rhynchocoel","Rhynchocoela","invertebrate"
2280,"Flatworm","Platyhelminthes","invertebrate"
2250,"Comb-Jelly","Ctenophora","invertebrate"
2165,"Sea Anemone","Actinaria","invertebrate"
2100,"Anthozoan","Anthozoa","invertebrate"
2040,"Scyphozoan","Scyphozoa","invertebrate"
1438,"Cod,Juvenile","Less than 390mm or 39cm","invertebrate"
1341,"Hydrozoan","Hydrozoa","invertebrate"
1340,"Cnidarian","Cnidaria","invertebrate"
1101,"Sponge","Porifera","invertebrate"
1100,"Invertebrate (Ns)","Invertebrata","invertebrate"
1099,"Polar Bear","Thalarctos maritimus","marine mammal"
1091,"Walrus","Odobenus rosmarus","marine mammal"
1090,"Walrus","Odobenidae","marine mammal"
1089,"Hooded Seal","Cystophora cristata","marine mammal"
1088,"Grey Seal","Halichoerus grypus","marine mammal"
1087,"Bearded Seal","Erignathus barbatus","marine mammal"
1085,"Harp Seal","Phoca groenlandica","marine mammal"
1084,"Ringed Seal","Pusa hispida","marine mammal"
1083,"Harbour Seal","Phoca vitulina","marine mammal"
1082,"Seal  Ns","Phoca sp.","marine mammal"
1081,"True Seal","Phocidae","marine mammal"
1080,"Seals","Pinnipedia  order","marine mammal"
1078,"Harbour Porpoise","Phocoena phocoena","marine mammal"
1077,"Porpoises","Phocoenidae","marine mammal"
1076,"Killer Whale","Orcinus orca","marine mammal"
1075,"False Killer Whale","Pseudorca crassidens","marine mammal"
1074,"Pygmy Killer Whale","Feresa attenuata","marine mammal"
1073,"Many Toothed Blackfish","Peponocephala electra","marine mammal"
1072,"Short Finned Pilot Whale","Globicephala macrorhynchus","marine mammal"
1071,"Atlantic Pilot Whale","Globicephala malaena","marine mammal"
1070,"Pilot Whale Ns","Globicephala sp.","marine mammal"
1069,"Saddlebacked Dolphin","Delphinus delphis","marine mammal"
1068,"Grampus","Grampus griseus","marine mammal"
1067,"Bottlenosed Dolphin","Tursiops truncatus","marine mammal"
1066,"Frasers Dolphin","Lagenodelphis hosei","marine mammal"
1064,"Spotted Dolphin","Stenella  plagiodon","marine mammal"
1063,"Striped Dolphin","Stenella coeruleoalba","marine mammal"
1062,"Bridled Dolphin","Stenella frontalis","marine mammal"
1061,"Spinner Dolphin","Stenella longirostris","marine mammal"
1060,"Dolphin  Ns","Stenella sp.","marine mammal"
1059,"Atl. White Sided Dolphin","Lagenorhynchus acutus","marine mammal"
1058,"White Beaked Dolphin","Lagenorhynchus albirostris","marine mammal"
1057,"Dolphin Ns","Lagenorhynchus sp.","marine mammal"
1056,"Dolphin-Killer Whale","Delphinidae","marine mammal"
1055,"Guiana  Dolphin","Sotalia guianensis","marine mammal"
1054,"Rough Toothed Dolphin","Steno bredanensis","marine mammal"
1053,"Stenidae","Stenidae","marine mammal"
1052,"Beluga","Delphinapterus leucas","marine mammal"
1051,"Narwhal","Monodon monoceros","marine mammal"
1050,"Belugas","Monodon tidae","marine mammal"
1045,"Sperm Whale","Phyceter catodon","marine mammal"
1043,"Dwarf Sperm Whale","Kogia simus","marine mammal"
1042,"Pygmy Sperm Whale","Kogia breviceps","marine mammal"
1041,"Pygmy Sperm Whale  Ns","Kogia sp.","marine mammal"
1040,"Sperm Whale","Physeteridae","marine mammal"
1039,"N. Bottlenosed Whale","Hyperoodon ampullatus","marine mammal"
1038,"Goosebeaked Whale","Ziphius cavirostris","marine mammal"
1036,"Trues Beaked Whale","Mesoplodon mirus","marine mammal"
1035,"Antillean Beaked Whale","Mesoplodon europaeus","marine mammal"
1034,"Dense Beaked Whale","Mesoplodon densirostris","marine mammal"
1033,"North Sea Beaked Whale","Mesoplodon bidens","marine mammal"
1032,"Beaked Whale  Ns","Mesoplodon sp.","marine mammal"
1031,"Beaked Whale","Ziphiidae","marine mammal"
1030,"Toothed Whale","Odontoceti  suborder","marine mammal"
1024,"Right Whale","Eubalaena glacialis","marine mammal"
1023,"Bowhead Whale","Balaena mysticetus","marine mammal"
1022,"Right Whale","Balaenidae","marine mammal"
1020,"Humpback Whale","Megaptera novaeangliae","marine mammal"
1018,"Brydes Whale","Balaenoptera edeni","marine mammal"
1017,"Sei Whale","Balaenoptera borealis","marine mammal"
1016,"Blue Whale","Balaenoptera musculus","marine mammal"
1015,"Fin Whale","Balaenoptera physalus","marine mammal"
1014,"Minke Whale","Balaenoptera acutorostrata","marine mammal"
1013,"Rorqual Whale (Ns)","Balaenoptera sp.","marine mammal"
1012,"Rorqual Whale","Balaenopteridae","marine mammal"
1011,"Baleen Whale","Mysticeti  suborder","marine mammal"
1010,"Whale","Cetacea  order","marine mammal"
1000,"Marine Mammal","Marine mammal","marine mammal"
999,"Unidentified Fish","Unidentified fish","fish"
998,"Redfish, Large","Sebastes  sp.","redfish"
997,"Redfish, Small","Sebastes  sp.","redfish"
988,"Footballfish,Atlantic","Himantolophus groenlandicus","fish"
987,"Footballfishes (Ns)","Himantolophidae","fish"
986,"Anglerfish,Whipnose","Gigantactis vanhoeffeni","fish"
985,"Blacktail Netdevil","Linophryne coronata","fish"
982,"Sea Devil, Warted","Cryptosaras couesi","fish"
981,"Deepsea Angler,Big","Ceratius holboelli","fish"
980,"Sea Devils (Ns)","Ceratiidae","fish"
978,"Gaper","Chaunax pictus","fish"
977,"Gapers (Ns)","Chaunacidae","fish"
975,"Sargassumfish","Histrio histrio","fish"
974,"Frogfishes (Ns)","Antennariidae","fish"
971,"Batfish,Polkadot","Ogcocephalus radiatus","fish"
970,"Batfish,Spiny","Halieutichthys aculeatus","fish"
969,"Batfish,Atlantic","Dibranchus atlanticus","fish"
968,"Batfishes (Ns)","Ogocephalidae","fish"
966,"Angler,Common(Monkfish)","Lophius americanus","fish"
965,"Goosefishes (Ns)","Lophiidae","fish"
964,"Anglers","Lophiformes (pediculati) (order)","fish"
963,"Ocean Sunfish","Mola mola","fish"
962,"Ocean Sunfishes (Ns)","Molidae","fish"
959,"Burrfish,Striped","Chilomycterus schoepfi","fish"
958,"Porcupinefishes (Ns)","Diodontidae","fish"
955,"Puffer,Northern","Sphoeroides maculatus","fish"
954,"Puffer, Marbled","Sphoeroides dorsalis","fish"
952,"Puffer, Smooth","Lagocephalus laevigatus","fish"
951,"Puffer, Oceanic","Lagocephalus lagocephalus","fish"
950,"Puffers (Ns)","Tetraodontidae","fish"
947,"Trunkfish","Lactophrys trigonus","fish"
946,"Trunkfishes (Ns)","Ostraciontidae (ostraciidae)","fish"
942,"Triggerfish,Queen","Balistes vetula","fish"
941,"Triggerfish,Grey","Balistes capriscus","fish"
940,"Triggerfishes (Ns)","Balistidae","fish"
938,"Filefish,Planehead","Monacanthus hispidus","fish"
937,"Filefish,Fringed","Monacanthus ciliatus","fish"
934,"Filefish,Scrawled","Alutera scripta","fish"
933,"Filefish,Orange","Alutera schoepfi","fish"
932,"Filefishes (Ns)","Monacanthidae","fish"
929,"Spikefish (Ns) Hol.Sp.","Hollardia  sp.","fish"
928,"Spikefishes (Ns)","Triacanthidae","fish"
927,"Coral Reef Fish","Tetraodontiformes(plectognathi)(ord)","fish"
924,"Sharksucker","Echeneis naucrates","fish"
923,"Remora,Spearfish","Remora brachyptera","fish"
922,"Remora","Remora remora","fish"
921,"Remoras/Sharksuckers","Echeneidae","fish"
920,"Sharksuckers","Echeneiformes (discocephali) (order)","fish"
909,"Flounder (Ncn) Bot.Oce.","Bothus ocellatus","fish"
907,"Flounder,Windowpane","Scophthalmus (lophopsetta) aquosus","fish"
906,"Flounder,Gulfstream","Citharichthys arctifrons","fish"
905,"Flounder,Dusky","Syacium papillosum","fish"
903,"Flounder (Ncn)  Par.Let.","Paralichthys lethostigmus","fish"
902,"Flounder,Gulf","Paralichthys albigutta","fish"
901,"Flounder,Fourspot","Paralichthys oblongus","fish"
900,"Flounder,Summer","Paralichthys dentatus","fish"
899,"Flounders (Ns) Par.Sp.","Paralichthys  sp.","fish"
898,"Sand-Dabs(Lefteyed)","Bothidae","fish"
895,"Flounder,Winter","Pseudoplueronectes americanus","fish"
894,"Flounder,Smooth","Liopsetta putnami","fish"
893,"Halibut (Atlantic)","Hippoglossus hippoglossus","fish"
892,"Greenland Halibut","Reinhardtius hippoglossoides","greenland halibut"
891,"Yellowtail Flounder","Limanda ferruginea","fish"
890,"Witch Flounder","Glyptocephalus cynoglossus","fish"
889,"American Plaice","Hippoglossoides platessoides","fish"
887,"Righteye Flounders","Pleuronectidae","fish"
885,"Tonguefish,Spot Finned","Symphurus diomedianus","fish"
884,"Tonguefish","Symphurus marginatus","fish"
883,"Soles","Soleidae","fish"
882,"Flatfish","Plueronectiformes(heterosomata)(order)","fish"
881,"Atlantic Midshipman","Porichthys plectrodon","fish"
880,"Toadfishes (Ns)","Batrachoididae","fish"
879,"Toadfishes (Ns)","Batrachoidiformes (order)","fish"
878,"Flying Gurnard","Dactylopterus volitans","fish"
877,"Flying Gurnards (Ns)","Dactylopteridae","fish"
876,"Flying Gurnards (Ns)","Dactylopteriformes (order)","fish"
866,"Sea Tadpole","Careproctus ranulus","fish"
865,"Seasnail (Ncn) Car.Rei.","Careproctus reinhardi","fish"
864,"Seasnail,Longfin","Careproctus longipinnis","fish"
863,"Seasnail (Ns) Car.Sp.","Careproctus  sp.","fish"
862,"Seasnail,Dusky","Liparis gibbus","fish"
861,"Seasnail,Kelp(Greenland)","Liparis tunicatus","fish"
860,"Seasnail,Striped","Liparis liparis","fish"
859,"Seasnail,Gelatinous","Liparis fabricii","fish"
858,"Seasnail,Atlantic","Liparis atlanticus","fish"
857,"Seasnails (Ns) Lip.Sp.","Liparis  sp.","fish"
856,"Seasnail,Blacksnout","Paraliparis copei","fish"
855,"Seasnail (Ncn)  Par.Bat.","Paraliparis bathybii","fish"
854,"Seasnail (Ns) Par.Sp.","Paraliparis  sp.","fish"
853,"Seasnails (Ns)","Liparidae","fish"
850,"Lumpfish,Arctic","Cyclopteropsis macalpini","fish"
849,"Lumpfish,Common","Cyclopterus lumpus","fish"
847,"Lumpfish,Newfoundland","Eumicrotremus terraenovae","fish"
846,"Lumpsucker,Leatherfin","Eumicrotremus derjugini","fish"
845,"Spiny Lumpsucker","Eumicrotremus spinosus variabilis","fish"
844,"Lumpfish,Spiny","Eumicrotremus spinosus","fish"
843,"Lumpfish (Ns) Eum.Sp.","Eumicrotremus  sp.","fish"
842,"Lumpfishes (Ns)","Cyclopteridae","fish"
838,"Alligatorfish,Common","Aspidophoroides monopterygius","fish"
837,"Alligatorfish,Arctic","Aspidophoroides olriki","fish"
836,"Alligatorfish,Northern","Agonus decagonus","fish"
835,"Alligatorfish (Ns)","Agonidae","fish"
832,"Sculpin,Spatulate","Icelus spatula","sculpin"
831,"Sculpin,Twohorn","Icelus bicornis","sculpin"
830,"Twohorn Sculpin (Ns)","Icelus  sp.","sculpin"
829,"Deepsea Sculpin,Arctic","Cottunculus microps","sculpin"
828,"Deepsea Sculpin,Pallid","Cottunculus thompsoni","sculpin"
827,"Sculpin,Deep Sea","Cottunculus  sp.","sculpin"
826,"Muddler,Common Slimy","Cottus cognatus","sculpin"
825,"Muddler,Mottled","Cottus bairdi","sculpin"
824,"Muddler (Ns)","Cottus  sp.","sculpin"
823,"Sculpin,Arctic Staghorn","Gymnocanthus tricuspis","sculpin"
822,"Sculpin, Arctic","Myoxocephalus scorpioides","sculpin"
821,"Sculpin,Fourhorn","Myoxocephalus quadricornis","sculpin"
820,"Sculpin,Longhorn","Myoxocephalus octodecemspinosus","sculpin"
819,"Sculpin,Shorthorn","Myoxocephalus scorpius","sculpin"
818,"Grubby","Myoxocephalus aeneus","sculpin"
817,"Sculpin, Ribbed (Horned)","Myoxocephalus  sp.","sculpin"
816,"Mailed Sculpin,Northern","Triglops pingeli","sculpin"
815,"Mailed Sculpin,Arctic","Triglops nybelini","sculpin"
814,"Sculpin, Moustache","Triglops murrayi","sculpin"
813,"Mailed Sculpins (Ns)","Triglops  sp.","sculpin"
812,"Hookear Sculpin,Arctic","Artediellus uncinatus","sculpin"
811,"Hookear Sculpin,Atl.","Artediellus atlanticus","sculpin"
810,"Hookear Sculpin (Ns)","Artediellus  sp.","sculpin"
809,"Sea Raven","Hemitripterus americanus","sculpin"
808,"Sculpins (Ns)","Cottidae","sculpin"
805,"Sea Robin, Slender","Peristedion gracile","fish"
804,"Sea Robin, Armored","Peristedion miniatum","fish"
803,"Sea Robin Spiny","Prionotus alatus","fish"
802,"Sea Robin, Shortwing","Prionotus stearnsi","fish"
801,"Searobin,Striped","Prionotus evolans","fish"
800,"Searobin,Northern","Prionotus carolinus","fish"
799,"Sea Robin (Ns) Pri.Sp.","Prionotus  sp.","fish"
798,"Searobins (Ns)","Triglidae","fish"
797,"Blackbelly Rosefish","Helicolenus dacytlopterus","fish"
796,"Redfish, Bank","Sebastes fasciatus","redfish"
795,"Redfish,Viviparous","Sebastes viviparous","redfish"
794,"Redfish, Deep Water","Sebastes mentella","redfish"
793,"Redfish,Golden(Marinus)","Sebastes marinus","redfish"
792,"Redfish (Ns) Seb.Sp.","Sebastes  sp.","redfish"
791,"Rockfishes (Ns)","Scorpaenidae","fish"
790,"Rockfishes (Ns)","Scorpaeniformes (order)","fish"
784,"North Atl. Harvestfish","Peprilus alepidotus","fish"
783,"Butterfish","Poronotus (peprilus) triacanthus","fish"
782,"Portuguese Manowar Fish","Nomeus gronovii","fish"
781,"Butterfish (Ns)","Stromateidae","fish"
779,"Barrelfish","Palinurichthys perciformis","fish"
778,"Ruff,Black","Centrolophus niger","fish"
777,"Cornish Blackfish","Centrolophus brittanicus","fish"
776,"Ruffs (Ns)","Centrolophidae","fish"
775,"Ruffs (Ns)","Stromateoidei (suborder)","fish"
761,"Cusk Eel","Lepophidium cervinum","fish"
760,"Cusk Eels (Ns)","Ophidiidae","fish"
759,"Brotulid(Bythitid) Ncn","Cataetyx laticeps","fish"
757,"Brotulids(Bythitids) Ns","Brotulidae(bythitidae)","fish"
756,"Cusk Eels (Ncn)","Ophidioidei (suborder)","fish"
752,"Wolf Eel,Verrill's","Lycenchelys verrilli","fish"
751,"Wolf Eel,Sar's","Lycenchelys sarsi","fish"
750,"Wolf Eel,Northern","Lycenchelys paxillus","fish"
749,"Wolf Eel,Kolthoff's","Lycenchelys kolthoffi","fish"
748,"Wolf Eel,Ingolf's","Lycenchelys ingolfianus","fish"
747,"Wolf Eel (Ns)","Lycenchelys  sp.","fish"
746,"Ocean Pout,Green","Gymnelis viridis","fish"
745,"Eelpout,Soft","Melanostigma atlanticum","fish"
744,"Pout,Ocean (Common)","Macrozoarces americanus","fish"
743,"Eelpout (Ncn) Lyc.Mir.","Lycodonus mirabilis","fish"
742,"Eelpout,Vachon's","Lycodes vachoni","fish"
741,"Eelpout,Seminude","Lycodes seminudus","fish"
740,"Eelpout,Arctic Pale","Lycodes pallidus","fish"
739,"Eelpout (Ncn) Lyc.Nig.","Lycodes nigricans","fish"
738,"Eelpout (Ncn) Lyc.Muc.","Lycodes mucosus","fish"
737,"Eelpout (Ncn) Lyc.Fri.","Lycodes frigidus","fish"
736,"Eelpout (Ncn)  Lyc.Eud.","Lycodes eudipleurostictus","fish"
735,"Eelpout (Ncn) Lyc.Atr.","Lycodes atratus","fish"
734,"Eelpout,Atlantic","Lycodes atlanticus","fish"
733,"Eelpout (Ncn) Lyc.Agn.","Lycodes agnostus","fish"
