ID Sex,Code Collector,Collector's Name
19791069F,1,Research
19791070M,1,Research
19791071M,1,Research
19791072M,1,Research
19791073M,1,Research
19791074F,1,Research
19791075F,1,Research
19791076M,1,Research
19791077M,1,Research
19791078F,1,Research
19791079F,1,Research
19791080M,1,Research
19791081F,1,Research
19791082F,1,Research
19791083F,1,Research
19791084M,1,Research
19791085M,1,Research
19791086M,1,Research
19791087M,1,Research
19791088M,1,Research
19791089F,1,Research
19791090F,1,Research
19791091F,1,Research
19791092F,1,Research
19791093M,1,Research
19791094M,1,Research
19791095F,1,Research
19791096M,1,Research
19791097M,1,Research
19791098M,1,Research
19791099F,1,Research
19791100M,1,Research
19791101M,1,Research
19791102F,1,Research
19791103M,1,Research
19791104M,1,Research
19791105F,1,Research
19791106F,1,Research
19791107M,1,Research
19791108F,1,Research
19791109M,1,Research
19791110M,1,Research
19791111F,1,Research
19791112F,1,Research
19791113M,1,Research
19791114M,1,Research
19791115F,1,Research
19791116M,1,Research
19791117M,1,Research
19791118M,1,Research
19791119M,1,Research
19791120M,1,Research
19791121F,1,Research
19791122M,1,Research
19791123F,1,Research
19791124F,1,Research
19791125M,1,Research
19791126F,1,Research
19791127M,1,Research
19791128F,1,Research
19791129M,1,Research
19791130F,1,Research
19791131F,1,Research
19791132M,1,Research
19791133M,1,Research
19791134F,1,Research
19791135M,1,Research
19791136M,1,Research
19791137M,1,Research
19791138F,1,Research
19791139M,1,Research
19791140M,1,Research
19791141M,1,Research
19791142M,1,Research
19791143M,1,Research
19791144M,1,Research
19791145F,1,Research
19791146M,1,Research
19791147M,1,Research
19791148M,1,Research
19791149M,1,Research
19791150M,1,Research
19791151M,1,Research
19791152F,1,Research
19791153F,1,Research
19791154F,1,Research
19791155M,1,Research
19791156F,1,Research
19791157F,1,Research
19791158F,1,Research
19791159F,1,Research
19791160F,1,Research
19791161F,1,Research
19791162M,1,Research
19791163M,1,Research
19791164M,1,Research
19791165F,1,Research
19791166M,1,Research
19791167M,1,Research
19791168F,1,Research
19791169F,1,Research
19791170M,1,Research
19791171M,1,Research
19791172F,1,Research
19791173M,1,Research
19791174F,1,Research
19791175M,1,Research
19791176M,1,Research
19791177M,1,Research
19791178M,1,Research
19791180M,1,Research
19791181F,1,Research
19791182M,1,Research
19791183M,1,Research
19791184M,1,Research
19791185F,1,Research
19791186M,1,Research
19791187M,1,Research
19791188M,1,Research
19791189F,1,Research
19791190M,1,Research
19791191M,1,Research
19791192M,1,Research
19791193M,1,Research
19791194M,1,Research
19791195F,1,Research
19791196M,1,Research
19791197F,1,Research
19791198F,1,Research
19791199F,1,Research
19791200M,1,Research
19791201M,1,Research
19791202M,1,Research
19791203M,1,Research
19791204F,1,Research
19791205M,1,Research
19791206F,1,Research
19791207M,1,Research
19791208F,1,Research
19791209M,1,Research
19791210F,1,Research
19791211F,1,Research
19791212M,1,Research
19791213M,1,Research
19791214F,1,Research
19791215M,1,Research
19791216F,1,Research
19791217M,1,Research
19791218F,1,Research
19791219F,1,Research
19791220M,1,Research
19791221F,1,Research
19791222M,1,Research
19791223M,1,Research
19791224F,1,Research
19791225M,1,Research
19791226F,1,Research
19791227M,1,Research
19791228M,1,Research
19791229M,1,Research
19791230F,1,Research
19791231F,1,Research
19791232M,1,Research
19791233F,1,Research
19791234F,1,Research
19791235F,1,Research
19791236M,1,Research
19791237M,1,Research
19791238F,1,Research
19791239F,1,Research
19791240M,1,Research
19791241M,1,Research
19791242F,1,Research
19791243M,1,Research
19791244M,1,Research
19791245M,1,Research
19791246F,1,Research
19791247F,1,Research
19791248M,1,Research
19791249F,1,Research
19791250M,1,Research
19791251F,1,Research
19791252F,1,Research
19791253F,1,Research
19791254F,1,Research
19791255F,1,Research
19791256F,1,Research
19791257F,1,Research
19791258F,1,Research
19791259F,1,Research
19791260F,1,Research
19791261F,1,Research
19791262F,1,Research
19791263F,1,Research
19791264F,1,Research
19791265F,1,Research
19791266F,1,Research
19791267F,1,Research
19791268F,1,Research
19791269F,1,Research
19791270F,1,Research
19791271F,1,Research
19791272F,1,Research
19791273F,1,Research
19791274F,1,Research
19791275F,1,Research
19791276F,1,Research
19791277F,1,Research
19791278F,1,Research
19791279F,1,Research
19791280F,1,Research
19791281F,1,Research
19791282F,1,Research
19791283F,1,Research
19791284F,1,Research
19791285F,1,Research
19791286F,1,Research
19791287F,1,Research
19791288F,1,Research
19791289F,1,Research
19791290F,1,Research
19791291F,1,Research
19791292F,1,Research
19791293F,1,Research
19791294F,1,Research
19791295F,1,Research
19791296F,1,Research
19791297F,1,Research
19791298F,1,Research
19791299F,1,Research
19791300F,1,Research
19791301F,1,Research
19791302F,1,Research
19791303F,1,Research
19791304F,1,Research
19791305F,1,Research
19791306F,1,Research
19791307F,1,Research
19791308M,1,Research
19791309F,1,Research
19791310F,1,Research
19791311F,1,Research
19791312F,1,Research
19791313F,1,Research
19791314F,1,Research
19791315F,1,Research
19791316F,1,Research
19791317F,1,Research
19791318F,1,Research
19791319F,1,Research
19791320F,1,Research
19791321F,1,Research
19791322F,1,Research
19791323F,1,Research
19791324F,1,Research
19791325F,1,Research
19791326F,1,Research
19791327F,1,Research
19791328F,1,Research
19791329F,1,Research
19791330F,1,Research
19791331F,1,Research
19791332F,1,Research
19791333F,1,Research
19791334F,1,Research
19791335F,1,Research
19791336F,1,Research
19791337F,1,Research
19791338F,1,Research
19791339F,1,Research
19791340F,1,Research
19791341F,1,Research
19791342F,1,Research
19791343F,1,Research
19791344F,1,Research
19791345F,1,Research
19791346F,1,Research
19791347F,1,Research
19791348F,1,Research
19791349F,1,Research
19791350F,1,Research
19791351F,1,Research
19791352F,1,Research
19791353F,1,Research
19791354F,1,Research
19791355F,1,Research
19791356F,1,Research
19791357F,1,Research
19791358F,1,Research
19791359F,1,Research
19791400M,1,Research
19791401M,1,Research
19791402M,1,Research
19791403M,1,Research
19791404M,1,Research
19791405M,1,Research
19791406M,1,Research
19791407M,1,Research
19791408M,1,Research
19791409M,1,Research
19791410M,1,Research
19791411M,1,Research
19791412M,1,Research
19791413M,1,Research
19791414M,1,Research
19791415M,1,Research
19791416M,1,Research
19791417M,1,Research
19791418M,1,Research
19791419M,1,Research
19791420M,1,Research
19791421M,1,Research
19791422M,1,Research
19791423M,1,Research
19791424M,1,Research
19791425M,1,Research
19791426M,1,Research
19791427M,1,Research
19791428M,1,Research
19791429M,1,Research
19791430M,1,Research
19791431M,1,Research
19791432M,1,Research
19791433M,1,Research
19791434M,1,Research
19791435M,1,Research
19791436M,1,Research
19791437M,1,Research
19791438M,1,Research
19791439M,1,Research
19791440M,1,Research
19791441M,1,Research
19791442M,1,Research
19791443M,1,Research
19791444M,1,Research
19791445M,1,Research
19791446M,1,Research
19791447M,1,Research
19791448M,1,Research
19791449M,1,Research
19791450M,1,Research
19791451M,1,Research
19791452M,1,Research
19791453M,1,Research
19791454M,1,Research
19791455M,1,Research
19791456M,1,Research
19791457M,1,Research
19791458M,1,Research
19791459M,1,Research
19791460M,1,Research
19791461M,1,Research
19791462M,1,Research
19791463M,1,Research
19791464M,1,Research
19791465M,1,Research
19791466M,1,Research
19791467M,1,Research
19791468M,1,Research
19791469M,1,Research
19791470M,1,Research
19791471M,1,Research
19791472M,1,Research
19791473M,1,Research
19791474M,1,Research
19791475M,1,Research
19791476M,1,Research
19791477M,1,Research
19791478M,1,Research
19791479M,1,Research
19791480M,1,Research
19791481M,1,Research
19791482M,1,Research
19791483M,1,Research
19791484M,1,Research
19791485M,1,Research
19791486M,1,Research
19791487M,1,Research
19791488M,1,Research
19791489M,1,Research
19791490M,2,T. Noel
19791491M,2,T. Noel
19791492M,2,T. Noel
19791493M,2,T. Noel
19791494M,2,T. Noel
19791495M,2,T. Noel
19791496M,2,T. Noel
19791497M,2,T. Noel
19791498M,2,T. Noel
19791499M,2,T. Noel
19791500M,2,T. Noel
19791501M,2,T. Noel
19791502M,2,T. Noel
19791503M,2,T. Noel
19791504M,2,T. Noel
19791505M,2,T. Noel
19791506M,2,T. Noel
19791507M,2,T. Noel
19791508M,2,T. Noel
19791509M,2,T. Noel
19791510M,2,T. Noel
19791511M,2,T. Noel
19791512M,2,T. Noel
19791513M,2,T. Noel
19791514M,2,T. Noel
19791515M,2,T. Noel
19791516M,2,T. Noel
19791517M,2,T. Noel
19791518M,2,T. Noel
19791519M,2,T. Noel
19791520M,2,T. Noel
19791521M,2,T. Noel
19791522M,2,T. Noel
19791523U,5,W. Parmiter
19791524U,5,W. Parmiter
19791525U,5,W. Parmiter
19791526U,5,W. Parmiter
19791527U,5,W. Parmiter
19791528U,5,W. Parmiter
19791529U,5,W. Parmiter
19791530U,5,W. Parmiter
19791531U,5,W. Parmiter
19791532U,5,W. Parmiter
19791533U,5,W. Parmiter
19791534U,5,W. Parmiter
19791535U,5,W. Parmiter
19791536U,5,W. Parmiter
19791537U,5,W. Parmiter
19791538U,5,W. Parmiter
19791539U,5,W. Parmiter
19791540U,5,W. Parmiter
19791541U,5,W. Parmiter
19791542U,5,W. Parmiter
19791543U,5,W. Parmiter
19791544U,5,W. Parmiter
19791545U,5,W. Parmiter
19791546U,5,W. Parmiter
19791547U,5,W. Parmiter
19791548U,5,W. Parmiter
19791549U,5,W. Parmiter
19791550U,5,W. Parmiter
19791551U,5,W. Parmiter
19791552U,5,W. Parmiter
19791553U,5,W. Parmiter
19791554U,5,W. Parmiter
19791555U,5,W. Parmiter
19791556U,5,W. Parmiter
19791557U,5,W. Parmiter
19791558U,5,W. Parmiter
19791559U,5,W. Parmiter
19791560U,5,W. Parmiter
19791561U,5,W. Parmiter
19791562U,5,W. Parmiter
19791563U,5,W. Parmiter
19791564U,5,W. Parmiter
19791565U,5,W. Parmiter
19791566U,5,W. Parmiter
19791567U,5,W. Parmiter
19791568U,5,W. Parmiter
19791569U,5,W. Parmiter
19791570U,5,W. Parmiter
19791571U,5,W. Parmiter
19791572U,5,W. Parmiter
19791573U,5,W. Parmiter
19791574U,5,W. Parmiter
19791575U,5,W. Parmiter
19791576U,5,W. Parmiter
19791577U,5,W. Parmiter
19791578U,5,W. Parmiter
19791579U,5,W. Parmiter
19791580U,5,W. Parmiter
19791581U,5,W. Parmiter
19791582U,5,W. Parmiter
19791583U,5,W. Parmiter
19791584U,5,W. Parmiter
19791585U,5,W. Parmiter
19791586U,5,W. Parmiter
19791587U,5,W. Parmiter
19791588U,5,W. Parmiter
19791589U,5,W. Parmiter
19791590U,5,W. Parmiter
19791591U,5,W. Parmiter
19791592U,5,W. Parmiter
19791593U,5,W. Parmiter
19791594U,5,W. Parmiter
19791595U,5,W. Parmiter
19791596U,5,W. Parmiter
19791597U,5,W. Parmiter
19791598U,5,W. Parmiter
19791599U,5,W. Parmiter
19791600U,5,W. Parmiter
19791601U,5,W. Parmiter
19791602U,5,W. Parmiter
19791603U,5,W. Parmiter
19791604U,5,W. Parmiter
19791605U,5,W. Parmiter
19791606U,5,W. Parmiter
19791607M,2,T. Noel
19791608M,2,T. Noel
19791609M,2,T. Noel
19791610M,2,T. Noel
19791611M,2,T. Noel
19791612M,2,T. Noel
19791613M,2,T. Noel
19791614M,2,T. Noel
19791615M,2,T. Noel
19791616M,2,T. Noel
19791617M,2,T. Noel
19791618M,2,T. Noel
19791619M,2,T. Noel
19791620M,2,T. Noel
19791621M,2,T. Noel
19791622M,2,T. Noel
19791623M,2,T. Noel
19791624M,2,T. Noel
19791625M,2,T. Noel
19791626M,2,T. Noel
19791627M,2,T. Noel
19791628M,2,T. Noel
19791629M,2,T. Noel
19791630M,2,T. Noel
19791631M,2,T. Noel
19791632M,2,T. Noel
19791633M,2,T. Noel
19791634M,2,T. Noel
19791635M,2,T. Noel
19791636M,2,T. Noel
19791637M,2,T. Noel
19791638M,2,T. Noel
19791639M,2,T. Noel
19791640M,2,T. Noel
19791641M,2,T. Noel
19791642M,2,T. Noel
19791643M,2,T. Noel
19791644M,2,T. Noel
19791645M,2,T. Noel
19791646M,2,T. Noel
19791647M,2,T. Noel
19791648M,2,T. Noel
19791649M,2,T. Noel
19791650M,2,T. Noel
19791651M,2,T. Noel
19791652M,2,T. Noel
19791653M,2,T. Noel
19791654M,2,T. Noel
19791655M,2,T. Noel
19791656M,2,T. Noel
19791657M,2,T. Noel
19791658M,2,T. Noel
19791659M,2,T. Noel
19791660M,2,T. Noel
19791661M,2,T. Noel
19791662M,2,T. Noel
19791663M,2,T. Noel
19791664M,2,T. Noel
19791665M,2,T. Noel
19791666M,2,T. Noel
19791667M,2,T. Noel
19791668M,2,T. Noel
19791669M,2,T. Noel
19791670M,2,T. Noel
19791671M,2,T. Noel
19791672M,2,T. Noel
19791673M,2,T. Noel
19791674M,2,T. Noel
19791675M,2,T. Noel
19791676M,2,T. Noel
19791677M,2,T. Noel
19791678M,2,T. Noel
19791679M,2,T. Noel
19792000F,99999,Blank
19792001F,99999,Blank
19792001M,2,T. Noel
19792002F,2,T. Noel
19792002M,2,T. Noel
19792003F,2,T. Noel
19792004F,99999,Blank
19792004M,2,T. Noel
19792005F,99999,Blank
19792005M,2,T. Noel
19792006F,2,T. Noel
19792006M,2,T. Noel
19792007F,99999,Blank
19792007M,2,T. Noel
19792008F,99999,Blank
19792009F,99999,Blank
19792009M,2,T. Noel
19792010F,99999,Blank
19792011F,2,T. Noel
19792011U,2,T. Noel
19792012F,2,T. Noel
19792012U,2,T. Noel
19792013F,99999,Blank
19792013U,2,T. Noel
19792014F,99999,Blank
19792014U,2,T. Noel
19792015F,99999,Blank
19792015U,2,T. Noel
19792016U,2,T. Noel
19792017M,2,T. Noel
19792018U,2,T. Noel
19792019M,2,T. Noel
19792020M,2,T. Noel
19792021M,2,T. Noel
19792022M,2,T. Noel
19792023U,2,T. Noel
19792024M,2,T. Noel
19792025M,2,T. Noel
19792026F,1,Research
19792027U,2,T. Noel
19792028U,2,T. Noel
19792029M,2,T. Noel
19792030F,2,T. Noel
19792031M,2,T. Noel
19792032M,2,T. Noel
19792034U,2,T. Noel
19792035U,2,T. Noel
19792036U,2,T. Noel
19792038U,2,T. Noel
19792040U,2,T. Noel
19792041U,2,T. Noel
19792042U,2,T. Noel
19792043F,3,T. Troake/H.Troake
19792044U,3,T. Troake/H.Troake
19792045U,3,T. Troake/H.Troake
19792046M,3,T. Troake/H.Troake
19792047M,3,T. Troake/H.Troake
19792048F,3,T. Troake/H.Troake
19792050F,1,Research
19792051M,2,T. Noel
19792052M,2,T. Noel
19792053M,2,T. Noel
19792054M,2,T. Noel
19792055F,2,T. Noel
19792056M,2,T. Noel
19792057F,2,T. Noel
19792058M,2,T. Noel
19792059M,2,T. Noel
19792060U,2,T. Noel
19792062M,2,T. Noel
19792063M,2,T. Noel
19792064M,2,T. Noel
19792065F,2,T. Noel
19792066F,2,T. Noel
19792067F,2,T. Noel
19792068M,2,T. Noel
19792069M,2,T. Noel
19792070F,2,T. Noel
19792108F,2,T. Noel
19792110F,2,T. Noel
19792111M,2,T. Noel
19792112U,1,Research
19794074M,1,Research
19795000F,1,Research
19795001M,5,W. Parmiter
19795002M,5,W. Parmiter
19796233F,1,Research
19797416M,1,Research
19797489F,1,Research
19798358F,1,Research
19799001F,1,Research
19799002F,1,Research
19799003F,1,Research
19799004F,1,Research
19799005F,1,Research
19799006F,1,Research
19799007F,1,Research
19799008F,1,Research
19799009F,1,Research
19799010F,1,Research
19799011F,1,Research
19799012F,1,Research
19799013F,1,Research
19799014F,1,Research
19799015F,1,Research
19799016F,1,Research
19799017F,1,Research
19799018F,1,Research
19799019F,1,Research
19799020F,1,Research
19799021F,1,Research
19799022F,1,Research
19799023F,1,Research
19799024F,1,Research
19799025F,1,Research
19799026F,1,Research
19799027F,1,Research
19799028F,1,Research
19799029F,1,Research
19799030F,1,Research
19799031F,1,Research
19799032F,1,Research
19799033F,1,Research
19799034F,1,Research
19799035F,1,Research
19799036F,1,Research
19799037F,1,Research
19799038F,1,Research
19799039F,1,Research
19799040F,1,Research
19799041F,1,Research
19799042F,1,Research
19799043F,1,Research
19799044F,1,Research
19799045F,1,Research
19799046F,1,Research
19799047F,1,Research
19799048F,1,Research
19799049F,1,Research
19799050F,1,Research
19799051F,1,Research
19799052F,1,Research
19799053F,1,Research
19799054F,1,Research
19799055F,1,Research
19799056F,1,Research
19799057F,1,Research
19799058F,1,Research
19799059F,1,Research
19799060F,1,Research
19799061F,1,Research
19799062F,1,Research
19799063F,1,Research
19799064F,1,Research
19799065F,1,Research
19799066F,1,Research
19799067F,1,Research
19799068F,1,Research
19799069F,1,Research
19799070F,1,Research
19799071F,1,Research
19799072F,1,Research
19799073F,1,Research
19799074F,1,Research
19799075F,1,Research
19799076F,1,Research
19799077F,1,Research
19799078F,1,Research
19799079F,1,Research
19799080F,1,Research
19799081F,1,Research
19799082F,1,Research
19799083F,1,Research
19799084F,1,Research
19799085F,1,Research
19799086F,1,Research
19799087F,1,Research
19799088F,1,Research
19799089F,1,Research
19799090F,1,Research
19799091F,1,Research
19799092F,1,Research
19799093F,1,Research
19799094F,1,Research
19799095F,1,Research
19799096F,1,Research
19799097F,1,Research
19799098F,1,Research
19799099F,1,Research
19799100F,1,Research
19799101F,1,Research
19799102F,1,Research
19799103F,1,Research
19799104F,1,Research
19799105F,1,Research
19799106F,1,Research
19799107F,1,Research
19799108F,1,Research
19799109F,1,Research
19799110F,1,Research
19799111F,1,Research
19799112F,1,Research
19799113F,1,Research
19799114F,1,Research
19799115F,1,Research
19799116F,1,Research
19799117F,1,Research
19799118F,1,Research
19799119F,1,Research
19799120F,1,Research
19799121F,1,Research
19799122F,1,Research
19799123F,1,Research
19799124F,1,Research
19799125F,1,Research
19799126F,1,Research
19799127F,1,Research
19799128F,1,Research
19799129F,1,Research
19799130F,1,Research
19799131F,1,Research
19799132F,1,Research
19799133F,1,Research
19799134F,1,Research
19799135F,1,Research
19799136F,1,Research
19799137F,1,Research
19799138F,1,Research
19799139F,1,Research
19799140F,1,Research
19799141F,1,Research
19799142F,1,Research
19799143F,1,Research
19799144F,1,Research
19799145F,1,Research
19799146F,1,Research
19799147F,1,Research
19799148F,1,Research
19799149F,1,Research
19799150F,1,Research
19799151F,1,Research
19799152F,1,Research
19799153F,1,Research
19799154F,1,Research
19799155F,1,Research
19799156F,1,Research
19799157F,1,Research
19799158F,1,Research
19799159F,1,Research
19799160F,1,Research
19799161F,1,Research
19799162F,1,Research
19799163F,1,Research
19799164F,1,Research
19799165F,1,Research
19799166F,1,Research
19799167F,1,Research
19799168F,1,Research
19799169F,1,Research
19799170F,1,Research
19799171F,1,Research
19799172F,1,Research
19799173F,1,Research
19799174F,1,Research
19799175F,1,Research
19799176F,1,Research
19799177F,1,Research
19799178F,1,Research
19799179F,1,Research
19799180F,1,Research
19799181F,1,Research
19799182F,1,Research
19799183F,1,Research
19799184F,1,Research
19799185F,1,Research
19799186F,1,Research
19799187F,1,Research
19799188F,1,Research
19799189F,1,Research
19799190F,1,Research
19799191F,1,Research
19799192F,1,Research
19799193F,1,Research
19799194F,1,Research
19799195F,1,Research
19799196F,1,Research
19799197F,1,Research
19799198F,1,Research
19799199F,1,Research
19799200F,1,Research
19799201F,1,Research
19799202F,1,Research
19799203F,1,Research
19799204F,1,Research
19799205F,1,Research
19799206F,1,Research
19799207F,1,Research
19799208F,1,Research
19799209F,1,Research
19799210F,1,Research
19799211F,1,Research
19799212F,1,Research
19799213F,1,Research
19799214F,1,Research
19799215F,1,Research
19799216F,1,Research
19799217F,1,Research
19799218F,1,Research
19799219F,1,Research
19799220F,1,Research
19799221F,1,Research
19799222F,1,Research
19799223F,1,Research
19799224F,1,Research
19799225F,1,Research
19799226F,1,Research
19799227F,1,Research
19799228F,1,Research
19799229F,1,Research
19799230F,1,Research
19799231F,1,Research
19799232F,1,Research
19799233F,1,Research
19799234F,1,Research
19799235F,1,Research
19799236F,1,Research
19799237F,1,Research
19799238F,1,Research
19799239F,1,Research
19799240F,1,Research
19799241F,1,Research
19799242F,1,Research
19799243F,1,Research
19799244F,1,Research
19799245F,1,Research
19799246F,1,Research
19799247F,1,Research
19799248F,1,Research
19799249F,1,Research
19799250F,1,Research
19799251F,1,Research
19799252F,1,Research
19799253F,1,Research
19799254F,1,Research
19799255F,1,Research
19799256F,1,Research
19799257F,1,Research
19799258F,1,Research
19799259F,1,Research
19799260F,1,Research
19799261F,1,Research
19799262F,1,Research
19799263F,1,Research
19799264F,1,Research
19799265F,1,Research
19799266F,1,Research
19799267F,1,Research
19799268F,1,Research
19799269F,1,Research
19799270F,1,Research
19799271F,1,Research
19799272F,1,Research
19799273F,1,Research
19799274F,1,Research
19799275F,1,Research
19799276F,1,Research
19799277F,1,Research
19799278F,1,Research
19799279F,1,Research
19799280F,1,Research
19799281F,1,Research
19799282F,1,Research
19799283F,1,Research
19799284F,1,Research
19799285F,1,Research
19799286F,1,Research
19799287F,1,Research
19799288F,1,Research
19799289F,1,Research
19799290F,1,Research
19799291F,1,Research
19799292F,1,Research
19799293F,1,Research
19799294F,1,Research
19799295F,1,Research
19799296F,1,Research
19799297F,1,Research
19799298F,1,Research
19799299F,1,Research
19799300F,1,Research
19799301F,1,Research
19799302F,1,Research
19799303F,1,Research
19799304F,1,Research
19799305F,1,Research
19799306F,1,Research
19799307F,1,Research
19799308F,1,Research
19799309F,1,Research
19799310F,1,Research
19799311F,1,Research
19799312F,1,Research
19799313F,1,Research
19799314F,1,Research
19799315F,1,Research
19799316F,1,Research
19799317F,1,Research
19799318F,1,Research
19799319F,1,Research
19799320F,1,Research
19799321F,1,Research
19799322F,1,Research
19799323F,1,Research
19799324F,1,Research
19799325F,1,Research
19799326F,1,Research
19799327F,1,Research
19799328F,1,Research
19799329F,1,Research
19799330F,1,Research
19799331F,1,Research
19799332F,1,Research
19799333F,1,Research
19799334F,1,Research
19799335F,1,Research
19799336F,1,Research
19799337F,1,Research
19799338F,1,Research
19799339F,1,Research
19799340F,1,Research
19799341F,1,Research
19799342F,1,Research
19799343F,1,Research
19799344F,1,Research
19799345F,1,Research
19799346F,1,Research
19799347F,1,Research
19799348F,1,Research
19799349F,1,Research
19799350F,1,Research
19799351F,1,Research
19799352F,1,Research
19799353F,1,Research
19799354F,1,Research
19799355F,1,Research
19799356F,1,Research
19799357F,1,Research
19799358F,1,Research
19799359F,1,Research
19799360F,1,Research
19799361F,1,Research
19799362F,1,Research
19799363F,1,Research
19799364F,1,Research
19799365F,1,Research
19799366F,1,Research
19799367F,1,Research
19799368F,1,Research
19799369F,1,Research
19799370F,1,Research
19799371F,1,Research
19799372F,1,Research
19799373F,1,Research
19799374F,1,Research
19799375F,1,Research
19799376F,1,Research
19799377F,1,Research
19799378F,1,Research
19799379F,1,Research
