preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
393,Halosaurus (Ns),Halosauriformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
394,Halosaurus (Ns),Halosauridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
396,Flyingfishes (Ns),Beloniformes (synentognathi) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
397,Saury      (Ns),Scomberesocidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
398,Billfish,Scomberesox saurus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
400,Halfbeaks (Ns),Hemiramphidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
401,"Halfbeak,Common",Hyporhamphus unifasciatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
402,Flyingfishes (Ns),Exocoetidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
403,Flyingfish (Ns) Cyp.Sp.,Cypselurus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
404,"Flyingfish,Spotfin",Cypselurus furcatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
405,"Flyingfish,Atlantic",Cypselurus melanurus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
408,Topminnows,Cyprinodontiformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
409,Killifishes (Ns),Cyprinodontidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
410,Killifish (Ns) Fun.Sp.,Fundulus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
411,"Killifish,Banded",Fundulus diaphanus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
412,Mummichog,Fundulus heteroclitus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
413,"Seahorses,Etc.",Syngnathiformes (aulostomi) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
414,Cornetfishes (Ns),Fistulariidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
415,Cornetfish,Fistularia tabacaria,Other Fishes,Other Fishes,Other Fishes,Other Fishes
416,Pipefishes (Ns),Syngnathidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
417,"Seahorse,Spotted",Hippocampus erectus (hudsonius),Other Fishes,Other Fishes,Other Fishes,Other Fishes
418,"Pipefish,Northern",Sygnathus fuscus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
421,Sticklebacks (Ns),Gasterosteiformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
422,Sticklebacks (Ns),Gasterosteidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
423,"Stickleback,Fourspine",Apeltes quadracus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
424,"Stickleback,Brook",Culaea (eucalia) inconstans,Other Fishes,Other Fishes,Other Fishes,Other Fishes
425,Stickleback (Ns) Gas.Sp.,Gasterosteus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
426,"Stickleback,Threespine",Gasterosteus aculateus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
427,"Stickleback,Twospine",Gasterosteus wheatlandi,Other Fishes,Other Fishes,Other Fishes,Other Fishes
428,"Stickleback,Ninespine",Pungitius pungitius,Other Fishes,Other Fishes,Other Fishes,Other Fishes
430,"Cods,Hakes,Etc.",Gadiformes (anacanthini) (order),Gadiforme,Gadiforme,Gadiforme,Gadiforme
431,Moras,Moridae,Gadiforme,Gadiforme,Gadiforme,Gadiforme
432,"Hake,Blue",Antimora rostrata,Gadiforme,Gadiforme,Gadiforme,Gadiforme
433,Mora (Ncn)  Hal.Aff.,Halargyreus affinis,Gadiforme,Gadiforme,Gadiforme,Gadiforme
434,Mora (Ncn)  Hal.Joh.,Halargyreus johnsonii,Gadiforme,Gadiforme,Gadiforme,Gadiforme
435,Lepidion (Ncn),Lepidion(haloporphyrus) eques,Gadiforme,Gadiforme,Gadiforme,Gadiforme
436,Gadoids (Ns),Gadidae,Gadiforme,Gadiforme,Gadiforme,Gadiforme
437,Cod(Ns)   Gadus Sp.,Gadus  sp.,Gadiforme,Gadiforme,Gadiforme,Gadiforme
438,"Cod,Atlantic",Gadus morhua,Atlantic Cod,Atlantic Cod,Atlantic Cod,Atlantic Cod
439,"Cod,Greenland (Rock)",Gadus ogac,Gadiforme,Gadiforme,Gadiforme,Gadiforme
440,"Whiting,Blue",Micromesistius poutassou,Gadiforme,Gadiforme,Gadiforme,Gadiforme
441,Haddock,Melanogrammus aeglefinus,Gadiforme,Gadiforme,Gadiforme,Gadiforme
442,Tomcod,Microgadus tomcod,Gadiforme,Gadiforme,Gadiforme,Gadiforme
443,Pollock,Pollachius virens,Gadiforme,Gadiforme,Gadiforme,Gadiforme
444,"Hake,Longfin",Urophycis chesteri,Gadiforme,Gadiforme,Gadiforme,Gadiforme
445,"Hake,Red (Squirrel)",Urophycis chuss,Gadiforme,Gadiforme,Gadiforme,Gadiforme
446,"Hake,Spotted",Urophycis regius,Gadiforme,Gadiforme,Gadiforme,Gadiforme
447,"Hake,White (Common)",Urophycis tenuis,Gadiforme,Gadiforme,Gadiforme,Gadiforme
448,"Hake,Offshore Silver",Merluccius albidus,Gadiforme,Gadiforme,Gadiforme,Gadiforme
449,"Hake,Silver",Merluccius bilinearis,Gadiforme,Gadiforme,Gadiforme,Gadiforme
450,Hake (Ns)  Mer.Sp.,Merluccius  sp.,Gadiforme,Gadiforme,Gadiforme,Gadiforme
451,"Cod,Arctic",Boreogadus saida,Arctic Cod,Arctic Cod,Arctic Cod,Arctic Cod
452,"Cod,Polar",Arctogadus glacialis,Gadiforme,Gadiforme,Gadiforme,Gadiforme
453,Threebeard Rockling (Ns),Gaidropsarus  sp.,Gadiforme,Gadiforme,Gadiforme,Gadiforme
454,Threebeard Rockling,Gaidropsarus ensis,Gadiforme,Gadiforme,Gadiforme,Gadiforme
455,"Threebeard Rklg,Silvery",Gaidropsarus argentatus,Gadiforme,Gadiforme,Gadiforme,Gadiforme
456,"Ling,Blue",Molva brykelange,Gadiforme,Gadiforme,Gadiforme,Gadiforme
457,"Ling,European",Molva molva,Gadiforme,Gadiforme,Gadiforme,Gadiforme
458,Cusk,Brosme brosme,Gadiforme,Gadiforme,Gadiforme,Gadiforme
459,Gadoid (Ncn)  Pho.Meg.,Phocaegadus megalops,Gadiforme,Gadiforme,Gadiforme,Gadiforme
460,Norway Pout,Trisopterus esmarki,Gadiforme,Gadiforme,Gadiforme,Gadiforme
461,Fourbeard Rockling,Enchelyopus cimbrius,Gadiforme,Gadiforme,Gadiforme,Gadiforme
462,Gadoid (Ncn) Phy.Ful.,Physiculus fulvus,Gadiforme,Gadiforme,Gadiforme,Gadiforme
463,Gadoid (Ncn)  Lae.Bar.,Laemonema barbatula,Gadiforme,Gadiforme,Gadiforme,Gadiforme
464,Burbot (Ling),Lota lota,Gadiforme,Gadiforme,Gadiforme,Gadiforme
465,Hake (Ns)  Urop.Sp.,Urophycis  sp.,Gadiforme,Gadiforme,Gadiforme,Gadiforme
470,Grenadiers (Ns),Macrouriformes (order),Gadiforme,Gadiforme,Gadiforme,Gadiforme
471,Grenadiers (Ns),Macrouridae,Gadiforme,Gadiforme,Gadiforme,Gadiforme
472,Grenadier (Ncn) Nem.Arm.,Nematonurus armatus,Gadiforme,Gadiforme,Gadiforme,Gadiforme
473,Grenadiers (Ns) Mac.Sp.,Macrourus  sp.,Gadiforme,Gadiforme,Gadiforme,Gadiforme
474,"Grenadier,Roughhead",Macrourus berglax,Gadiforme,Gadiforme,Gadiforme,Gadiforme
475,Grenadier (Ncn) Mac.Aeq.,Macrourus aequalis,Gadiforme,Gadiforme,Gadiforme,Gadiforme
476,Grenadier (Ncn) Mac.Hol.,Macrourus holotrachys,Gadiforme,Gadiforme,Gadiforme,Gadiforme
477,Grenadier (Ns) Nez.Sp.,Nezumia  sp.,Gadiforme,Gadiforme,Gadiforme,Gadiforme
478,Marlin Spike (Common),Nezumia bairdi,Gadiforme,Gadiforme,Gadiforme,Gadiforme
479,Grenadier (Ncn) Nez.Hil.,Nezumia hildebrandi,Gadiforme,Gadiforme,Gadiforme,Gadiforme
481,"Grenadier,Roundnose",Coryphaenoides rupestris,Gadiforme,Gadiforme,Gadiforme,Gadiforme
482,"Grenadier,Longnose",Coelorhynchus carminatus,Gadiforme,Gadiforme,Gadiforme,Gadiforme
483,"Grenadier,Roughnose",Trachyrhynchus murrayi,Gadiforme,Gadiforme,Gadiforme,Gadiforme
484,"Grenadier,Straptail",Malacocephalus occidentalis,Gadiforme,Gadiforme,Gadiforme,Gadiforme
485,Grenadier (Ncn) Hym.Sp.,Hymenocephalus  sp.,Gadiforme,Gadiforme,Gadiforme,Gadiforme
486,Likely error,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
490,Ribbonfishes (Ns),Lampriformes (selenichthyes) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
491,Opahs (Ns),Lampridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
492,Opah,Lampris regius,Other Fishes,Other Fishes,Other Fishes,Other Fishes
493,Ribbonfishes (Ns),Trachypteridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
494,Dealfish,Trachypterus arcticus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
495,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
498,Ogrefishes (Ns),Stephanoberyciformes(xenoberyces)(ord),Other Fishes,Other Fishes,Other Fishes,Other Fishes
499,Ogrefishes (Ns),Anoplogasteridae (melamphaidae),Other Fishes,Other Fishes,Other Fishes,Other Fishes
500,Ogrefish,Anoplogaster cornuta,Other Fishes,Other Fishes,Other Fishes,Other Fishes
501,"Blueback, Bean's",Plectromus (melamphaes) beanii,Other Fishes,Other Fishes,Other Fishes,Other Fishes
505,"Beardfish,Spinyfins",Beryciformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
506,Beardfishes (Ns),Polymixiidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
507,"Beardfish,Stout",Polymixia nobilis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
508,Beardfish (Ncn) Pol.Low.,Polymixia lowei,Other Fishes,Other Fishes,Other Fishes,Other Fishes
511,Alfonsinos (Ns),Berycidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
512,Alfonsino (Ncn) Ber.Dec.,Beryx decadactylus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
513,Alfonsino (Ncn) Ber.Spl.,Beryx splendens,Other Fishes,Other Fishes,Other Fishes,Other Fishes
514,Alfonsino (Ncn) Cau.Lon.,Caulolepis longidens,Other Fishes,Other Fishes,Other Fishes,Other Fishes
516,Manefishes (Ns),Caristiidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
517,"Manefish, Atlantic",Caristius groenlandicus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
519,Spinyfins (Ns),Diretmidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
520,Spinyfin,Diretmus argenteus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
526,Slimeheads (Ns),Trachichthyidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
527,Slimehead,Hoplostethus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
528,"Dories,Etc.",Zeiformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
529,Dories (Ns),Zeidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
530,John Dory,Zenopsis ocellata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
531,Diamond Dories (Ns),Grammicolepidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
532,Tinselfish,Xenolepidichthys americanus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
533,Mullets (Ns),Mugiliformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
534,Mullets (Ns),Mugilidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
535,Striped Mullet,Mugil cephalus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
536,Barracudas (Ns),Sphyraenidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
537,Southern Sennet,Sphyraena picudilla,Other Fishes,Other Fishes,Other Fishes,Other Fishes
538,Silversides (Ns),Atherinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
539,"Silversides,Atlantic",Menidia menidia,Other Fishes,Other Fishes,Other Fishes,Other Fishes
540,Perchlike Fishes,Perciformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
541,Squaretails (Ns),Tetragonuroidei (suborder),Other Fishes,Other Fishes,Other Fishes,Other Fishes
542,Squaretails (Ns),Tetragonuridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
543,"Squaretail,Bigeye",Tetragonurus atlanticus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
545,Cutlassfishes (Ns),Trichiuroidei (suborder),Other Fishes,Other Fishes,Other Fishes,Other Fishes
546,Cutlassfishes (Ns),Trichiuridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
547,"Scabbardfish,Black",Aphanopus carbo,Other Fishes,Other Fishes,Other Fishes,Other Fishes
548,Frostfish,Benthodesmus simonyi,Other Fishes,Other Fishes,Other Fishes,Other Fishes
550,Snake Mackerels (Ns),Gempylidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
551,Silversides,Thyrsitops violaceus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
552,Oilfish,Ruvettus pretiosus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
555,"Tunas,Swordfishes,Etc.",Scombroidei (suborder),Other Fishes,Other Fishes,Other Fishes,Other Fishes
556,"Mackerels,Tunas",Scombridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
557,Escolar,Lepidocybium flavobrunneum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
558,"Mackerel,Frigate",Auxis thazard,Other Fishes,Other Fishes,Other Fishes,Other Fishes
560,Skipjack,Euthynnus (katsuwonus) pelamis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
561,"Bonito,Atlantic",Sarda sarda,Other Fishes,Other Fishes,Other Fishes,Other Fishes
562,Albacore,Thunnus alalunga,Other Fishes,Other Fishes,Other Fishes,Other Fishes
563,"Tuna,Yellowfin",Thunnus albacares,Other Fishes,Other Fishes,Other Fishes,Other Fishes
564,"Tuna,Bigeye",Thunnus obesus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
565,"Tuna,Bluefin",Thunnus thynnus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
568,"Mackerel,King",Scomberomorus cavalla,Other Fishes,Other Fishes,Other Fishes,Other Fishes
569,"Mackerel,Spotted",Scomberomorus maculatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
571,"Mackerel,Chub",Scomber colias,Other Fishes,Other Fishes,Other Fishes,Other Fishes
572,"Mackerel,Atlantic",Scomber scombrus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
575,"Marlins,Sailfishes",Istiophoridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
576,"Marlin, Atlantic White",Makaira (tetrapterus) albida,Other Fishes,Other Fishes,Other Fishes,Other Fishes
577,"Marlin,Blue",Makaira nigricans,Other Fishes,Other Fishes,Other Fishes,Other Fishes
578,"Sailfish,Atlantic",Istiophorus platypterus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
581,Swordfishes (Ns),Xiphiidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
582,Swordfish,Xiphias gladius,Other Fishes,Other Fishes,Other Fishes,Other Fishes
590,"Sea Bass,Groupers,Etc.",Percoidea (suborder),Other Fishes,Other Fishes,Other Fishes,Other Fishes
591,Sea Basses (Ns),Serranidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
593,Wreckfish,Polyprion americanus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
594,"Perch,White",Morone (roccus) americana,Other Fishes,Other Fishes,Other Fishes,Other Fishes
595,"Sea Bass,Striped",Morone (roccus) saxatilis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
597,"Sea Bass,Black",Centropristes striatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
598,"Sea Bass,Rock",Centropristes philadelphicus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
599,"Grouper,Red",Epinephelus morio,Other Fishes,Other Fishes,Other Fishes,Other Fishes
600,"Grouper,Snowy",Epinephelus niveatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
601,Sea Bass (Ncn) Ser.Not.,Serranus notospilus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
604,Snappers (Ns),Lutjanidae (lutianidae),Other Fishes,Other Fishes,Other Fishes,Other Fishes
605,"Snapper,Red",Lutjanus  aya,Other Fishes,Other Fishes,Other Fishes,Other Fishes
606,"Snapper,Mutton",Lutjanus analis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
607,Snapper (Ncn)  Pri.Mac.,Pristipomoides macrophthalmus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
609,Bigeyes (Ns),Priacanthidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
610,"Bigeye,Short",Pristigenys alta,Other Fishes,Other Fishes,Other Fishes,Other Fishes
612,Cobias (Ns),Rachycentridae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
613,Cobia,Rachycentron canadum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
615,Cardinalfishes (Ns),Apogonidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
616,"Cardinalfish,Sherborn's",Rhectogramma sherborni,Other Fishes,Other Fishes,Other Fishes,Other Fishes
617,Cardinalfish   Syn.Bel.,Synagrops bellus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
619,Tilefishes (Ns),Branchiostegidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
620,Tilefish,Lopholatilus chamaeleonticeps,Other Fishes,Other Fishes,Other Fishes,Other Fishes
622,Bluefishes (Ns),Pomatomidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
623,Bluefish,Pomatomus saltatrix,Other Fishes,Other Fishes,Other Fishes,Other Fishes
625,"Jacks,Pompanos (Ns)",Carangidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
626,Bluerunner,Caranx crysos,Other Fishes,Other Fishes,Other Fishes,Other Fishes
627,Crevalle Jack,Caranx hippos,Other Fishes,Other Fishes,Other Fishes,Other Fishes
628,"Scad,Mackerel",Decapterus macarellus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
629,Pilotfish,Naucrates ductor,Other Fishes,Other Fishes,Other Fishes,Other Fishes
630,"Scad,Bigeye",Selar crumenophthalmus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
631,Atlantic Lookdown,Selene vomer,Other Fishes,Other Fishes,Other Fishes,Other Fishes
632,Amberjacks,Seriola  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
633,Banded Rudderfish,Seriola zonata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
634,Saurel,Trachurus trachurus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
635,"Moonfish,Atlantic",Vomer setapinnis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
636,"Scad,Rough",Trachurus lathami,Other Fishes,Other Fishes,Other Fishes,Other Fishes
640,Dolphins (Ns),Coryphaenida,Other Fishes,Other Fishes,Other Fishes,Other Fishes
641,Dolphin,Coryphaena hippurus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
643,Pomfrets (Ns),Bramidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
644,Ray's Bream,Brama raii,Other Fishes,Other Fishes,Other Fishes,Other Fishes
645,"Pomfret,Bigscale",Taractes longipinnis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
647,Weakfishes (Ns),Otolithidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
648,"Weakfish, Common",Cynoscion regalis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
649,"Weakfish,Spotted",Cynoscion nebulosus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
651,"Drums,Etc.",Sciaenidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
652,"Drum,Black",Pogonias cromis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
653,"Drum,Red",Sciaenops ocellata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
654,Spot,Leiostomus xanthurus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
655,Atlantic Croaker,Micropogon undulatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
658,Surmullets (Ns),Mullidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
659,Red Goatfish,Mullus auratus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
661,Porgies (Ns),Sparidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
662,Sheepshead,Archosargus probatocephalus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
663,Scup,Stenotomus chrysops,Other Fishes,Other Fishes,Other Fishes,Other Fishes
664,"Porgy,Red",Pagrus pagrus (sedecim),Other Fishes,Other Fishes,Other Fishes,Other Fishes
667,Butterflyfish (Ns),Chaetodontidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
668,Spotfin Butterflyfish,Chaetodon ocellatus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
669,Blue Angelfish,Holacanthus bermudensis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
671,Wrasses,Labridae (coridae),Other Fishes,Other Fishes,Other Fishes,Other Fishes
672,Cunner,Tautogolabrus adspersus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
673,Tautog,Tautoga onitis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
674,Hogfish,Lachnolaimus maximus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
675,Pearly Razorfish,Hemipteronotus novacula,Other Fishes,Other Fishes,Other Fishes,Other Fishes
676,Likely error,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
678,Swallowers (Ns),Chiasmodontidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
679,Black Swallower,Chiasmodon niger,Other Fishes,Other Fishes,Other Fishes,Other Fishes
681,Percophids (Ns),Pteropsaridae (trachinoidea),Other Fishes,Other Fishes,Other Fishes,Other Fishes
682,Percophid (Ncn) Hyp.Gob.,Hypsicometes (acanthaphritis) goboides,Other Fishes,Other Fishes,Other Fishes,Other Fishes
684,Stargazers (Ns),Uranoscopidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
685,Stargazer,Kathetostoma albigutta,Other Fishes,Other Fishes,Other Fishes,Other Fishes
687,Dragonets (Ns),Draconettidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
688,Dragonet,Draconetta acanthopoma,Other Fishes,Other Fishes,Other Fishes,Other Fishes
690,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
692,Sand Lances (Ns),Ammodytoidei (suborder),Sandlances,Sandlances,Other Fishes,Sandlances
693,Sand Lances (Ns),Ammodytidae,Sandlances,Sandlances,Other Fishes,Sandlances
694,"Sand Launce,Offshore",Ammodytes dubius,Sandlances,Sandlances,Other Fishes,Sandlances
695,"Sand Launce,Inshore",Ammodytes hexapterus,Sandlances,Sandlances,Other Fishes,Sandlances
696,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
