"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",3.46,11.63109248,8.543338015,109,1,216633,73423,8434,8.54333801496394,11.6310924815545,8.54333801496394,8.54333801496394,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",3.06,10.12223404,5.401145933,109,1,216632,73416,8434,5.40114593268084,10.1222340390338,5.40114593268084,5.40114593268084,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",2.76,9.007278954,3.674749422,109,1,216631,73412,8434,3.67474942172229,9.00727895433537,3.67474942172229,3.67474942172229,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.32,11.10024626,7.32277191,109,1,215711,73387,8431,7.32277191036428,11.1002462624467,7.32277191036428,7.32277191036428,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.19,10.60993452,6.30852519,109,1,215709,73386,8431,6.3085251897184,10.6099345222572,6.3085251897184,6.3085251897184,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.08,10.19709115,5.534087107,109,1,215708,73390,8431,5.53408710713897,10.1970911533755,5.53408710713897,5.53408710713897,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",4.8,16.84260567,28.98989318,109,1,215721,73401,8431,28.9898931775177,16.8426056650236,28.9898931775177,28.9898931775177,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3,9.898048563,5.016334839,109,1,215706,73385,8431,5.01633483894328,9.89804856307358,5.01633483894328,5.01633483894328,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.34,11.17590484,7.488779963,109,1,215712,73389,8431,7.48877996283311,11.175904838281,7.48877996283311,7.48877996283311,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.39,11.36531036,7.915843431,109,1,215713,73391,8431,7.91584343073593,11.3653103616628,7.91584343073593,7.91584343073593,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.4,11.40323558,8.003349245,109,1,215714,73392,8431,8.00334924486904,11.4032355755915,8.00334924486904,8.00334924486904,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.48,11.70716033,8.729117938,109,1,215715,73393,8431,8.7291179377069,11.7071603303482,8.7291179377069,8.7291179377069,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.6,12.16476068,9.906577419,109,1,215719,73396,8431,9.90657741876716,12.1647606847892,9.90657741876716,9.90657741876716,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.58,12.0883533,9.702712453,109,1,215717,73394,8431,9.70271245296105,12.0883532972997,9.70271245296105,9.70271245296105,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",13,NA,3,"Hard part, averaged",3.468,11.65961119,8.612662763,109,1,215722,73399,8431,8.61729900607167,11.6615127277705,8.61729900607167,112.024887078932,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.6,12.16476068,9.906577419,109,1,215718,73395,8431,9.90657741876716,12.1647606847892,9.90657741876716,9.90657741876716,"fish"
188,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10.9,NA,"",1,NA,1,"Hard part, measured",2.71,8.822947787,3.432362509,109,1,216630,73411,8434,3.43236250871002,8.82294778748114,3.43236250871002,3.43236250871002,"fish"
188,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",10,NA,"",1,NA,1,"Hard part, measured",3.93,13.43332171,13.74331301,109,1,215720,73397,8431,13.7433130140606,13.433321710459,13.7433130140606,13.7433130140606,"fish"
188,"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Smelt",1,NA,"",8,NA,NA,"",3.81,12.97034681,12.24122515,109,1,215878,73540,8442,12.2412251461573,12.9703468091241,NA,NA,"fish"
436,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Gadoids (Ns)",NA,7,"OL",4,4,3,"Hard part, averaged",9.97,NA,NA,NA,1,279731,144728,19429,NA,NA,NA,NA,"gadoid"
436,"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Gadoids (Ns)",NA,7,"OL",6,6,3,"Hard part, averaged",5.71,NA,NA,NA,1,273578,142786,19161,NA,NA,NA,NA,"gadoid"
436,"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Gadoids (Ns)",NA,7,"OL",8,8,3,"Hard part, averaged",9.96,NA,NA,NA,1,275344,146764,19604,NA,NA,NA,NA,"gadoid"
437,"20151021F",2015,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,7,"OL",5,5,3,"Hard part, averaged",7.38,NA,NA,NA,1,275494,146943,19614,NA,NA,NA,NA,"gadoid"
437,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,NA,"",5,NA,3,"Hard part, averaged",5.016,10.11699752,7.814459964,1,1,157268,104963,12347,NA,NA,NA,NA,"gadoid"
437,"20091972F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,7,"OL",5,1,3,"Hard part, averaged",12.28615385,NA,NA,NA,1,264105,133340,17865,NA,NA,NA,NA,"gadoid"
437,"20151028F",2015,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,7,"OL",6,6,3,"Hard part, averaged",12.93,NA,NA,NA,1,275535,147026,19621,NA,NA,NA,NA,"gadoid"
437,"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,7,"OL",3,1,3,"Hard part, averaged",13.44666667,NA,NA,NA,1,264035,133267,17861,NA,NA,NA,NA,"gadoid"
437,"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,7,"OL",12,1,3,"Hard part, averaged",11.66615385,NA,NA,NA,1,264089,133326,17864,NA,NA,NA,NA,"gadoid"
437,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,7,"OL",2,1,3,"Hard part, averaged",12.24,NA,NA,227,1,269330,136945,18531,NA,NA,NA,NA,"gadoid"
437,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod(Ns)   Gadus Sp.",NA,7,"OL",17,1,3,"Hard part, averaged",5.96815,NA,NA,NA,1,264919,138775,18723,NA,NA,NA,NA,"gadoid"
438,"20091981F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1111.4,7,"OL",1,1,1,"Hard part, measured",12.11,35.21884837,367.8637452,NA,1,264165,133396,17874,367.863745171914,35.21884837,367.863745171914,367.863745171914,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",24,1,3,"Hard part, averaged",13.17,40.69567333,574.8095906,NA,1,263843,133067,17843,574.809590588541,40.69567333,574.809590588541,13795.430174125,"atlantic cod"
438,"20091981F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1111.4,7,"OL",14,1,3,"Hard part, averaged",13.095,40.29340929,557.4451175,NA,1,264167,133395,17874,557.445117451603,40.2934092925,557.445117451603,7804.23164432244,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.81,44.21970917,742.8434217,NA,1,263840,133069,17843,742.843421729875,44.21970917,742.843421729875,742.843421729875,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.7,28.629133,194.0340858,NA,1,249108,127224,16770,194.034085810222,28.629133,194.034085810222,194.034085810222,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",13.52,42.60261088,662.1190598,NA,1,264623,135991,18220,662.119059758543,42.60261088,662.119059758543,662.119059758543,"atlantic cod"
438,"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",11.96,34.48007152,344.553539,NA,1,263910,133147,17849,344.553539013003,34.48007152,344.553539013003,344.553539013003,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.56,42.82366192,672.7851725,NA,1,263839,133070,17843,672.785172468205,42.82366192,672.785172468205,672.785172468205,"atlantic cod"
438,"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",10.8,29.070328,203.4169062,1,1,159938,112005,13540,203.416906223196,29.070328,203.416906223196,203.416906223196,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.35,31.56829325,262.3840786,NA,1,263836,133072,17843,262.384078618403,31.56829325,262.384078618403,262.384078618403,"atlantic cod"
438,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.42,31.89488308,270.8570353,14,1,266697,135605,18176,270.857035306047,31.89488308,270.857035306047,270.857035306047,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",7.12,15.46527968,28.974629,224,1,213451,121238,15840,28.974628997062,15.46527968,28.974628997062,28.974628997062,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",8.4,19.583992,60.07057467,224,1,213463,121235,15840,60.0705746698597,19.583992,60.0705746698597,60.0705746698597,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.51,32.31765997,282.0976638,14,1,266664,135523,18169,282.097663753043,32.31765997,282.097663753043,282.097663753043,"atlantic cod"
438,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1036.2,NA,"",16,NA,3,"Hard part, averaged",12.922,39.37408817,519.0994065,1,1,150128,87112,10313,519.099406516061,39.3740881748,519.099406516061,8305.59050425697,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",6.85,14.68006325,24.6682968,224,1,213450,121237,15840,24.6682968007581,14.68006325,24.6682968007581,24.6682968007581,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.57,48.61698253,995.4802915,NA,1,263842,133068,17843,995.48029145248,48.61698253,995.48029145248,995.48029145248,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",26,1,3,"Hard part, averaged",12.52,37.28402288,438.6368848,NA,1,264633,135982,18220,438.636884834878,37.28402288,438.636884834878,11404.5590057068,"atlantic cod"
438,"20023971F",2002,2,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",878.3,NA,"",11,NA,3,"Hard part, averaged",10.69875,28.62364334,193.9192197,1,1,158573,109007,12976,193.919219729391,28.6236433370313,193.919219729391,2133.11141702331,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",12.83,38.89006933,499.6466448,NA,1,264629,135985,18220,499.64664476367,38.89006933,499.64664476367,499.64664476367,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.49,37.13063597,433.0884886,NA,1,263838,133071,17843,433.088488596609,37.13063597,433.088488596609,433.088488596609,"atlantic cod"
438,"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",34,NA,3,"Hard part, averaged",13.6,43.045352,683.5981981,49,1,164403,120416,15734,683.598198115745,43.045352,683.598198115745,23242.3387359353,"atlantic cod"
438,"19991526F",1999,2,16,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",358,NA,"",6,NA,3,"Hard part, averaged",13.577,42.91595513,677.2726507,1,1,151205,89562,10720,677.362661261423,42.9178021213,677.362661261423,4064.17596756854,"atlantic cod"
438,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.45,32.03544925,274.5600878,1,1,157277,104962,12347,274.560087830956,32.03544925,274.560087830956,274.560087830956,"atlantic cod"
438,"20023971F",2002,2,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",878.3,NA,"",1,NA,1,"Hard part, measured",11.54,32.45930452,285.9330438,1,1,158570,109006,12976,285.933043849562,32.45930452,285.933043849562,285.933043849562,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.21,46.50530677,867.9226286,NA,1,263841,133064,17843,867.922628610729,46.50530677,867.922628610729,867.922628610729,"atlantic cod"
438,"20033937F",2003,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1377.2,NA,"",1,NA,1,"Hard part, measured",14.92,50.71962608,1134.522475,1,1,159893,111948,13536,1134.52247470355,50.71962608,1134.52247470355,1134.52247470355,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.74,28.80513172,197.7411237,NA,1,249109,127225,16770,197.7411236614,28.80513172,197.7411236614,197.7411236614,"atlantic cod"
438,"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3700,7,"OL",1,1,1,"Hard part, measured",14.34,47.26188532,912.2684317,NA,1,264185,133415,17877,912.268431739355,47.26188532,912.268431739355,912.268431739355,"atlantic cod"
438,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.38,53.55750868,1342.222179,227,1,269341,136938,18531,1342.22217882014,53.55750868,1342.22217882014,1342.22217882014,"atlantic cod"
438,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.85,44.44539325,754.6129104,227,1,269340,136939,18531,754.61291035578,44.44539325,754.61291035578,754.61291035578,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.18,22.41471028,91.1404674,224,1,213466,121233,15840,91.1404674032373,22.41471028,91.1404674032373,91.1404674032373,"atlantic cod"
438,"19991523M",1999,2,14,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",5,NA,3,"Hard part, averaged",13.605,43.07310819,684.9602388,1,1,204909,89558,10717,684.960238800491,43.0731081925,684.960238800491,3424.80119400245,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.35,27.11640325,164.0882001,NA,1,249106,127223,16770,164.088200126175,27.11640325,164.088200126175,164.088200126175,"atlantic cod"
438,"20103251F",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",4,1,3,"Hard part, averaged",14.65,49.09327325,1025.904183,NA,1,264476,136210,18320,1025.90418308306,49.09327325,1025.90418308306,4103.61673233222,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",71,NA,3,"Hard part, averaged",8.59,22.22008463,79.70153209,93,1,228140,87772,10390,79.7015320882025,22.22008463,79.7015320882025,5658.80877826238,"atlantic cod"
438,"19991523M",1999,2,14,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.44,42.16242592,641.2209938,1,1,204907,89556,10717,641.220993801435,42.16242592,641.220993801435,641.220993801435,"atlantic cod"
438,"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3700,7,"OL",1,1,1,"Hard part, measured",13.63,43.21203893,691.8053788,NA,1,264184,133414,17877,691.805378770774,43.21203893,691.805378770774,691.805378770774,"atlantic cod"
438,"19991526F",1999,2,16,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",358,NA,"",1,NA,1,"Hard part, measured",12.81,38.78529517,495.501691,1,1,151202,89563,10720,495.501691020893,38.78529517,495.501691020893,495.501691020893,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",11.75,33.46088125,314.0645797,NA,1,264622,135992,18220,314.06457966501,33.46088125,314.06457966501,314.06457966501,"atlantic cod"
438,"20103251F",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.65,49.09327325,1025.904183,NA,1,264475,136209,18320,1025.90418308306,49.09327325,1025.90418308306,1025.90418308306,"atlantic cod"
438,"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3700,7,"OL",1,1,1,"Hard part, measured",12.54,37.38648052,442.36969,NA,1,264182,133412,17877,442.369689976723,37.38648052,442.369689976723,442.369689976723,"atlantic cod"
438,"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",13.09,38.43072263,476.6226088,109,1,215885,73550,8442,476.622608821693,38.43072263,476.622608821693,476.622608821693,"atlantic cod"
438,"19991523M",1999,2,14,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.77,43.99466413,731.2314805,1,1,204908,89557,10717,731.231480464346,43.99466413,731.231480464346,731.231480464346,"atlantic cod"
