"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"19970471F",1996,12,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",289.1,NA,"",1,NA,1,"Hard part, measured",13.6,43.045352,683.5981981,1,"Include","",80886,9370,683.598198115745,43.045352,683.598198115745,683.598198115745
"19970471F",1996,12,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",289.1,NA,"",1,NA,1,"Hard part, measured",14.34,47.26188532,912.2684317,1,"Include","",80888,9370,912.268431739355,47.26188532,912.268431739355,912.268431739355
"19970619M",1997,5,12,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",5,NA,3,"Hard part, averaged",9.976,26.64139152,144.1245415,1,"Include","",81519,9517,144.134471585987,26.6419538048,144.134471585987,720.672357929935
"19970684F",1997,6,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",120.2,NA,"",3,NA,3,"Hard part, averaged",11.88,34.08973168,332.6506387,1,"Include","",81990,9580,332.650638728998,34.08973168,332.650638728998,997.951916186994
"19970684F",1997,6,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",120.2,NA,"",1,NA,1,"Hard part, measured",13.04,39.99984352,544.99912,1,"Include","",81992,9580,544.999119953301,39.99984352,544.999119953301,544.999119953301
"19970688F",1997,5,20,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.66,45.34723988,818.0777862,1,"Include","",82055,9584,818.077786165475,45.34723988,818.077786165475,818.077786165475
"19970799F",1997,4,10,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",462.9,NA,"",1,NA,1,"Hard part, measured",14.51,44.65824623,778.1959568,1,"Include","",82517,9628,778.195956807559,44.65824623,778.195956807559,778.195956807559
"19973309F",1997,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",10,NA,"",1,NA,1,"Hard part, measured",15.73,55.77338213,1521.219469,1,"Include","",83016,9664,1521.21946940867,55.77338213,1521.21946940867,1521.21946940867
"19980034M",1997,12,28,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",18,NA,3,"Hard part, averaged",9.537,25.18684009,119.9889783,1,"Include","",84129,9842,119.981741205084,25.1863747187,119.981741205084,2159.67134169151
"19980126F",1998,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.29,41.34396877,603.5581532,1,"Include","",85180,9929,603.558153195524,41.34396877,603.558153195524,603.558153195524
"19980127F",1997,12,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.86,39.04753012,505.919921,1,"Include","",85185,9930,505.919920978863,39.04753012,505.919920978863,505.919920978863
"19980143M",1998,1,9,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",775.4,NA,"",1,NA,1,"Hard part, measured",13.1,40.320157,558.5885718,1,"Include","",85273,9945,558.58857179098,40.320157,558.58857179098,558.58857179098
"19980143M",1998,1,9,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",775.4,NA,"",1,NA,1,"Hard part, measured",14.44,47.84846192,947.6857311,1,"Include","",85276,9945,947.6857310905,47.84846192,947.6857310905,947.6857310905
"19980280F",1998,1,29,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",1,NA,1,"Hard part, measured",13.76,43.93850272,728.3529076,1,"Include","",85830,10083,728.352907637442,43.93850272,728.352907637442,728.352907637442
"19980576F",1998,4,13,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.36,41.72479712,620.890985,1,"Include","",86199,10155,620.890984970849,41.72479712,620.890984970849,620.890984970849
"19980576F",1998,4,13,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.89,44.67171637,766.5417018,1,"Include","",86201,10155,766.541701813377,44.67171637,766.541701813377,766.541701813377
"19980576F",1998,4,13,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.9,39.258037,514.3894612,1,"Include","",86205,10155,514.389461177806,39.258037,514.389461177806,514.389461177806
"19980576F",1998,4,13,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",2,NA,3,"Hard part, averaged",13.383,41.85217481,626.7626479,1,"Include","",86207,10155,626.678432933201,41.8503535933,626.678432933201,1253.3568658664
"19981002F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.36,47.37888112,919.2598776,1,"Include","",86424,10170,919.259877580069,47.37888112,919.259877580069,919.259877580069
"19981002F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,3,"Hard part, averaged",14.36,47.37888112,919.2598776,1,"Include","",86425,10170,919.259877580069,47.37888112,919.259877580069,919.259877580069
"19981006F",1998,2,12,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",229.1,NA,"",1,NA,1,"Hard part, measured",14.34,47.26188532,912.2684317,1,"Include","",86445,10174,912.268431739355,47.26188532,912.268431739355,912.268431739355
"19981006F",1998,2,12,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",229.1,NA,"",1,NA,1,"Hard part, measured",13.74,43.82629972,722.6248674,1,"Include","",86449,10174,722.624867431635,43.82629972,722.624867431635,722.624867431635
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",14.14,46.10071412,844.8174217,1,"Include","",86455,10176,844.817421700468,46.10071412,844.817421700468,844.817421700468
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",13.79,44.10710677,737.0178668,1,"Include","",86456,10176,737.017866805298,44.10710677,737.017866805298,737.017866805298
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",14.05,45.58339925,815.885537,1,"Include","",86457,10176,815.885537016271,45.58339925,815.885537016271,815.885537016271
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",14.75,49.69223125,1065.048173,1,"Include","",86458,10176,1065.0481731154,49.69223125,1065.0481731154,1065.0481731154
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",15.03,51.39056173,1181.508206,1,"Include","",86459,10176,1181.50820571716,51.39056173,1181.50820571716,1181.50820571716
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",15.51,54.37483597,1406.485827,1,"Include","",86460,10176,1406.48582710139,54.37483597,1406.48582710139,1406.48582710139
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",13.69,43.54649117,708.4732933,1,"Include","",86461,10176,708.473293259365,43.54649117,708.473293259365,708.473293259365
"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",316.6,NA,"",7,NA,3,"Hard part, averaged",14.423,47.74762228,941.5320487,1,"Include","",86462,10176,941.583187888146,47.7484621213,941.583187888146,6591.08231521702
"19981049M",1997,12,13,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.76,43.93850272,728.3529076,1,"Include","",86624,10217,728.352907637442,43.93850272,728.352907637442,728.352907637442
"19983396M",1998,2,9,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",162.5,NA,"",1,NA,1,"Hard part, measured",13.74,43.82629972,722.6248674,1,"Include","",86982,10297,722.624867431635,43.82629972,722.624867431635,722.624867431635
"19983460F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",38.5,NA,"",1,NA,1,"Hard part, measured",13.82,44.27607028,745.7709555,1,"Include","",87065,10309,745.770955506015,44.27607028,745.770955506015,745.770955506015
"19983460F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",38.5,NA,"",4,NA,3,"Hard part, averaged",13.82,44.27607028,745.7709555,1,"Include","",87075,10309,745.770955506015,44.27607028,745.770955506015,2983.08382202406
"19983463F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",724.9,NA,"",1,NA,1,"Hard part, measured",13.55,42.76833925,670.1049358,1,"Include","",87109,10312,670.10493584178,42.76833925,670.10493584178,670.10493584178
"19983463F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",724.9,NA,"",1,NA,1,"Hard part, measured",13.84,44.38891232,751.6556724,1,"Include","",87111,10312,751.655672389884,44.38891232,751.655672389884,751.655672389884
"19983463F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",724.9,NA,"",2,NA,3,"Hard part, averaged",11.593,32.71200461,292.862817,1,"Include","",87114,10312,292.819059460357,32.7104217053,292.819059460357,585.638118920715
"19983463F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",724.9,NA,"",1,NA,1,"Hard part, measured",13.16,40.64190832,572.4678455,1,"Include","",87120,10312,572.467845515896,40.64190832,572.467845515896,572.467845515896
"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1036.2,NA,"",16,NA,3,"Hard part, averaged",12.922,39.37408817,519.0994065,1,"Include","",87129,10313,519.099406516061,39.3740881748,519.099406516061,8305.59050425697
"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1036.2,NA,"",1,NA,1,"Hard part, measured",15.35,53.36985325,1327.753164,1,"Include","",87132,10313,1327.75316417762,53.36985325,1327.75316417762,1327.75316417762
"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1036.2,NA,"",1,NA,1,"Hard part, measured",13.77,43.99466413,731.2314805,1,"Include","",87134,10313,731.231480464346,43.99466413,731.231480464346,731.231480464346
"19983465F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",849.7,NA,"",1,NA,1,"Hard part, measured",13.4,41.943292,630.9857868,1,"Include","",87139,10314,630.985786779617,41.943292,630.985786779617,630.985786779617
"19983470F",1998,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",658.4,NA,"",10,NA,3,"Hard part, averaged",12.777,38.61102659,488.6590812,1,"Include","",87197,10319,488.727103186845,38.6127670813,488.727103186845,4887.27103186845
"19983470F",1998,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",658.4,NA,"",1,NA,1,"Hard part, measured",14.13,46.04307493,841.5600349,1,"Include","",87202,10319,841.560034885757,46.04307493,841.560034885757,841.560034885757
"19983490F",1998,1,12,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1386.6,NA,"",1,NA,1,"Hard part, measured",14.99,51.14602597,1164.233925,1,"Include","",87354,10339,1164.23392450719,51.14602597,1164.23392450719,1164.23392450719
"19983490F",1998,1,12,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1386.6,NA,"",1,NA,1,"Hard part, measured",15.64,55.19891312,1473.354564,1,"Include","",87355,10339,1473.35456357783,55.19891312,1473.35456357783,1473.35456357783
"19983490F",1998,1,12,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1386.6,NA,"",1,NA,1,"Hard part, measured",13.73,43.77025813,719.7753461,1,"Include","",87358,10339,719.775346131992,43.77025813,719.775346131992,719.775346131992
"19983493F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",98.4,NA,"",9,NA,3,"Hard part, averaged",14.387,47.53707887,928.7709626,1,"Include","",87366,10342,928.770962635769,47.5370788693,928.770962635769,8358.93866372192
"19983497F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2120.5,NA,"",1,NA,1,"Hard part, measured",13.26,41.18135572,596.2578444,1,"Include","",87383,10346,596.257844357085,41.18135572,596.257844357085,596.257844357085
"19983497F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2120.5,NA,"",10,NA,3,"Hard part, averaged",14.387,47.53512404,928.6530309,1,"Include","",87384,10346,928.770962635769,47.5370788693,928.770962635769,9287.70962635769
"19983497F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2120.5,NA,"",1,NA,1,"Hard part, measured",15.23,52.62282613,1271.199503,1,"Include","",87385,10346,1271.19950299891,52.62282613,1271.19950299891,1271.19950299891
"19983497F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2120.5,NA,"",1,NA,1,"Hard part, measured",14.67,49.21274533,1033.633077,1,"Include","",87386,10346,1033.63307748092,49.21274533,1033.63307748092,1033.63307748092
"19990002M",1998,11,3,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.19,40.80332317,579.5177502,1,"Include","",87480,10358,579.517750242947,40.80332317,579.517750242947,579.517750242947
"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",71,NA,3,"Hard part, averaged",8.59,22.22008463,79.70153209,1,"Include","",87785,10390,79.7015320882025,22.22008463,79.7015320882025,5658.80877826238
"19990038F",1998,12,15,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",13,NA,3,"Hard part, averaged",7.18,18.24322052,41.86872545,1,"Include","",87799,10394,41.8687254462937,18.24322052,41.8687254462937,544.293430801818
"19990043M",1998,12,21,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",15,NA,3,"Hard part, averaged",7.733,19.73885114,54.15002941,1,"Include","",87846,10399,54.1624791071814,19.7402412347,54.1624791071814,812.437186607721
"19990053M",1999,1,3,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",72,NA,3,"Hard part, averaged",6.697,17.00225545,33.26714396,1,"Include","",87894,10408,33.2648572593553,17.0018974307,33.2648572593553,2395.06972267358
"19990055M",1999,1,3,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",18,NA,3,"Hard part, averaged",8.408,21.67817669,73.52967542,1,"Include","",87926,10410,73.5187552336407,21.6771903872,73.5187552336407,1323.33759420553
"19990058F",1999,1,3,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",20,NA,3,"Hard part, averaged",7.785,19.88517207,55.47140925,1,"Include","",87944,10413,55.4714092515545,19.8851720675,55.4714092515545,1109.42818503109
"19990342F",1999,4,18,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.64,43.26768112,694.5597996,1,"Include","",88723,10582,694.559799622255,43.26768112,694.559799622255,694.559799622255
"19990579M",1999,2,21,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",87.5,NA,"",3,NA,3,"Hard part, averaged",13.399,41.93782184,630.7317122,1,"Include","",89189,10642,630.731712201456,41.9378218397,630.731712201456,1892.19513660437
"19990580M",1999,2,21,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1023.7,NA,"",1,NA,1,"Hard part, measured",14.48,48.08421088,962.1781683,1,"Include","",89190,10643,962.178168268136,48.08421088,962.178168268136,962.178168268136
"19990580M",1999,2,21,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1023.7,NA,"",13,NA,3,"Hard part, averaged",15.12,51.94310368,1221.176925,1,"Include","",89191,10643,1221.17692535743,51.94310368,1221.17692535743,15875.3000296466
"19990580M",1999,2,21,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1023.7,NA,"",1,NA,1,"Hard part, measured",15.76,55.96559072,1537.466071,1,"Include","",89192,10643,1537.4660705836,55.96559072,1537.4660705836,1537.4660705836
"19990583F",1999,2,24,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.86,39.04753012,505.919921,1,"Include","",89196,10646,505.919920978863,39.04753012,505.919920978863,505.919920978863
"19990609F",1999,5,21,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.08,47.30809472,939.3107364,1,"Include","",89291,10667,939.310736376725,47.30809472,939.310736376725,939.310736376725
"19991520M",1999,2,15,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",128.9,NA,"",1,NA,3,"Hard part, averaged",13.399,41.93782184,630.7317122,1,"Include","",89569,10714,630.731712201456,41.9378218397,630.731712201456,630.731712201456
"19991521M",1999,2,15,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1294,NA,"",1,NA,1,"Hard part, measured",15.63,55.13528293,1468.116383,1,"Include","",89570,10715,1468.11638301301,55.13528293,1468.11638301301,1468.11638301301
"19991521M",1999,2,15,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1294,NA,"",1,NA,3,"Hard part, averaged",15.715,55.67741263,1513.151189,1,"Include","",89571,10715,1513.15118883176,55.6774126325,1513.15118883176,1513.15118883176
"19991521M",1999,2,15,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1294,NA,"",1,NA,1,"Hard part, measured",15.8,56.222428,1559.358042,1,"Include","",89572,10715,1559.35804214037,56.222428,1559.35804214037,1559.35804214037
"19991522M",1999,2,14,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1036.9,NA,"",1,NA,3,"Hard part, averaged",15.26,52.80904372,1285.141563,1,"Include","",89573,10716,1285.1415634912,52.80904372,1285.1415634912,1285.1415634912
"19991522M",1999,2,14,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1036.9,NA,"",1,NA,1,"Hard part, measured",15.26,52.80904372,1285.141563,1,"Include","",89574,10716,1285.1415634912,52.80904372,1285.1415634912,1285.1415634912
"19991523M",1999,2,14,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.77,43.99466413,731.2314805,1,"Include","",89575,10717,731.231480464346,43.99466413,731.231480464346,731.231480464346
