"idsex","preycode","codemeasuredestimated","pMVmm","length","weight","idpreyitem"
"19821942U",187,1,NA,13.5,9.786876169,237727
"19821942U",187,1,NA,13.5,9.786876169,237726
"19821942U",187,1,NA,16,18.69054636,237731
"19821943F",187,1,NA,16.5,21.01415651,180589
"19821943F",187,1,NA,14.5,12.84761327,180588
"19821946U",451,1,NA,8,2.601,237755
"19821946U",451,1,NA,6.1,1.46005,237750
"19821946U",187,1,NA,14.5,12.84761327,237745
"19821946U",187,1,NA,13,8.476750265,237744
"19821946U",187,1,NA,13,8.476750265,237743
"19821946U",187,1,NA,11,4.487003911,237742
"19821946U",187,1,NA,11,4.487003911,237741
"19821946U",451,1,NA,7,1.771,237753
"19821946U",451,1,NA,6.2,1.4742,237751
"19821946U",451,1,NA,4.9,1.68805,237747
"19821946U",451,1,NA,6.1,1.46005,237749
"19821946U",451,1,NA,6,1.451,237748
"19821946U",451,1,NA,7.5,2.12225,237754
"19821946U",451,1,NA,6.2,1.4742,237752
"19821947F",187,1,NA,18.5,32.48800509,180616
"19821947F",187,1,NA,13,8.476750265,180601
"19821947F",187,1,NA,13.5,9.786876169,180602
"19821947F",187,1,NA,14,11.2405785,180603
"19821947F",187,1,NA,14,11.2405785,180604
"19821947F",187,1,NA,14,11.2405785,180605
"19821947F",187,1,NA,18.5,32.48800509,180617
"19821947F",187,1,NA,14,11.2405785,180606
"19821947F",187,1,NA,18.5,32.48800509,180615
"19821947F",187,1,NA,18,29.26919663,180614
"19821947F",187,1,NA,18,29.26919663,180613
"19821947F",187,1,NA,18,29.26919663,180612
"19821947F",187,1,NA,13,8.476750265,180600
"19821947F",187,1,NA,16.5,21.01415651,180611
"19821947F",187,1,NA,12,6.249644125,180597
"19821947F",187,1,NA,16.5,21.01415651,180610
"19821947F",187,1,NA,15.5,16.56213077,180609
"19821947F",187,1,NA,15,14.61802221,180608
"19821947F",187,1,NA,14.5,12.84761327,180607
"19821947F",187,1,NA,12.5,7.300732439,180598
"19821947F",187,1,NA,11.5,5.314598725,180596
"19821947F",187,1,NA,11,4.487003911,180595
"19821947F",187,1,NA,10.5,3.758564036,180594
"19821947F",187,1,NA,12.5,7.300732439,180599
"19821948M",187,1,NA,16.5,21.01415651,224549
"19821948M",187,1,NA,10,3.121282684,224537
"19821948M",187,1,NA,10.5,3.758564036,224538
"19821948M",187,1,NA,10.5,3.758564036,224540
"19821948M",187,1,NA,11.5,5.314598725,224542
"19821948M",187,1,NA,12,6.249644125,224543
"19821948M",187,1,NA,13,8.476750265,224544
"19821948M",187,1,NA,13,8.476750265,224545
"19821948M",187,1,NA,14,11.2405785,224546
"19821948M",187,1,NA,15,14.61802221,224548
"19821948M",187,1,NA,10.5,3.758564036,224539
"19821948M",187,1,NA,16.5,21.01415651,224550
"19821948M",187,1,NA,16.5,21.01415651,224551
"19821948M",187,1,NA,17,23.5441272,224552
"19821948M",187,1,NA,18.5,32.48800509,224553
"19821948M",187,1,NA,18.5,32.48800509,224554
"19821948M",451,1,NA,8.1,2.71205,224555
"19821948M",187,1,NA,14,11.2405785,224547
"19821948M",187,1,NA,11.5,5.314598725,224541
"19821951U",187,1,NA,18,29.26919663,237712
"19821951U",187,1,NA,12,6.249644125,237704
"19821951U",187,1,NA,12.5,7.300732439,237706
"19821951U",187,1,NA,13,8.476750265,237707
"19821951U",187,1,NA,14,11.2405785,237708
"19821951U",187,1,NA,14,11.2405785,237709
"19821951U",187,1,NA,17,23.5441272,237711
"19821951U",187,1,NA,11,4.487003911,237703
"19821951U",187,1,NA,11,4.487003911,237702
"19821951U",187,1,NA,14.5,12.84761327,237710
"19821951U",187,1,NA,12.5,7.300732439,237705
"19821952U",187,1,NA,16.5,21.01415651,237721
"19821952U",187,1,NA,14,11.2405785,237720
"19821952U",187,1,NA,13.5,9.786876169,237719
"19821952U",187,1,NA,13,8.476750265,237718
"19821952U",187,1,NA,13,8.476750265,237717
"19821952U",187,1,NA,12,6.249644125,237716
"19821952U",187,1,NA,11.5,5.314598725,237715
"19821952U",187,1,NA,11,4.487003911,237714
"19821953U",187,1,NA,10.5,3.758564036,237670
"19821953U",187,1,NA,11,4.487003911,237675
"19821953U",187,1,NA,11,4.487003911,237674
"19821953U",187,1,NA,11,4.487003911,237673
"19821953U",187,1,NA,11,4.487003911,237676
"19821953U",187,1,NA,10.5,3.758564036,237664
"19821953U",187,1,NA,9.5,2.567465355,237657
"19821953U",187,1,NA,10,3.121282684,237658
"19821953U",187,1,NA,10,3.121282684,237659
"19821953U",187,1,NA,10,3.121282684,237660
"19821953U",187,1,NA,10,3.121282684,237661
"19821953U",187,1,NA,11,4.487003911,237672
"19821953U",187,1,NA,10.5,3.758564036,237663
"19821953U",187,1,NA,10.5,3.758564036,237671
"19821953U",187,1,NA,10.5,3.758564036,237665
"19821953U",187,1,NA,10.5,3.758564036,237666
"19821953U",187,1,NA,10.5,3.758564036,237667
"19821953U",187,1,NA,10.5,3.758564036,237668
"19821953U",187,1,NA,10.5,3.758564036,237669
"19821953U",187,1,NA,11,4.487003911,237677
"19821953U",187,1,NA,10.5,3.758564036,237662
"19821953U",451,1,NA,5.3,1.53045,237686
"19821953U",451,1,NA,6,1.451,237690
"19821953U",451,1,NA,6,1.451,237691
"19821953U",451,1,NA,6,1.451,237692
"19821953U",451,1,NA,6.2,1.4742,237693
"19821953U",451,1,NA,6.4,1.5178,237694
"19821953U",451,1,NA,6.9,1.71605,237695
"19821953U",451,1,NA,7.1,1.83105,237696
"19821953U",451,1,NA,5.8,1.4482,237688
"19821953U",451,1,NA,5.7,1.45445,237687
"19821953U",451,1,NA,5.8,1.4482,237689
"19821953U",451,1,NA,5,1.641,237685
"19821953U",187,1,NA,12.5,7.300732439,237681
"19821953U",187,1,NA,11,4.487003911,237678
"19821953U",187,1,NA,11.5,5.314598725,237680
"19821953U",187,1,NA,13,8.476750265,237682
"19821953U",451,1,NA,4.6,1.8598,237684
"19821953U",187,1,NA,11,4.487003911,237679
"19821955M",451,1,NA,6.2,1.4742,224452
"19821955M",451,1,NA,6.2,1.4742,224453
"19821955M",451,1,NA,6.2,1.4742,224454
"19821955M",451,1,NA,6.3,1.49345,224455
"19821955M",451,1,NA,6.4,1.5178,224456
"19821955M",451,1,NA,7.5,2.12225,224457
"19821955M",451,1,NA,7.5,2.12225,224458
"19821955M",451,1,NA,7.8,2.3942,224459
"19821955M",187,1,NA,13.5,9.786876169,224446
"19821955M",187,1,NA,14,11.2405785,224447
"19821955M",187,1,NA,12.5,7.300732439,224445
"19821956M",187,1,NA,12.5,7.300732439,224461
"19821956M",187,1,NA,13,8.476750265,224462
"19821956M",187,1,NA,13.5,9.786876169,224464
"19821956M",187,1,NA,13.5,9.786876169,224463
"19821957F",187,1,NA,11.5,5.314598725,180482
"19821957F",187,1,NA,10,3.121282684,180475
"19821957F",187,1,NA,10,3.121282684,180476
"19821957F",187,1,NA,10.5,3.758564036,180477
"19821957F",187,1,NA,11,4.487003911,180478
"19821957F",187,1,NA,11.5,5.314598725,180479
"19821957F",187,1,NA,11.5,5.314598725,180481
"19821957F",187,1,NA,12,6.249644125,180483
"19821957F",187,1,NA,11.5,5.314598725,180480
"19821958U",187,1,NA,14,11.2405785,237032
"19821958U",187,1,NA,14,11.2405785,237030
"19821958U",187,1,NA,13,8.476750265,237029
"19821958U",187,1,NA,13,8.476750265,237028
"19821958U",187,1,NA,11.5,5.314598725,237027
"19821958U",187,1,NA,16.5,21.01415651,237041
"19821958U",187,1,NA,14.5,12.84761327,237038
"19821958U",187,1,NA,15.5,16.56213077,237040
"19821958U",187,1,NA,14,11.2405785,237031
"19821958U",187,1,NA,14.5,12.84761327,237036
"19821958U",187,1,NA,14,11.2405785,237034
"19821958U",187,1,NA,14.5,12.84761327,237037
"19821958U",187,1,NA,14,11.2405785,237035
"19821958U",187,1,NA,15.5,16.56213077,237039
"19821958U",187,1,NA,14,11.2405785,237033
"19821959U",187,1,NA,14.5,12.84761327,237050
"19821959U",187,1,NA,16.5,21.01415651,237051
"19821959U",187,1,NA,11.5,5.314598725,237042
"19821959U",187,1,NA,13,8.476750265,237049
"19821959U",187,1,NA,11.5,5.314598725,237043
"19821959U",187,1,NA,11.5,5.314598725,237044
"19821959U",187,1,NA,13,8.476750265,237045
"19821959U",187,1,NA,13,8.476750265,237046
"19821959U",187,1,NA,13,8.476750265,237048
"19821959U",187,1,NA,13,8.476750265,237047
"19821959U",187,1,NA,16.5,21.01415651,237052
"19821960U",187,1,NA,12,6.249644125,237096
"19821960U",187,1,NA,11,4.487003911,237076
"19821960U",187,1,NA,10,3.121282684,237058
"19821960U",187,1,NA,10,3.121282684,237059
"19821960U",187,1,NA,10,3.121282684,237060
"19821960U",187,1,NA,10,3.121282684,237061
"19821960U",187,1,NA,10,3.121282684,237062
"19821960U",187,1,NA,10.5,3.758564036,237064
"19821960U",187,1,NA,11,4.487003911,237074
"19821960U",187,1,NA,11.5,5.314598725,237091
"19821960U",187,1,NA,11.5,5.314598725,237090
"19821960U",187,1,NA,11.5,5.314598725,237089
"19821960U",187,1,NA,11,4.487003911,237071
"19821960U",187,1,NA,11,4.487003911,237070
"19821960U",187,1,NA,11.5,5.314598725,237095
"19821960U",187,1,NA,10.5,3.758564036,237068
"19821960U",187,1,NA,10,3.121282684,237063
"19821960U",187,1,NA,12,6.249644125,237099
"19821960U",187,1,NA,11,4.487003911,237073
"19821960U",187,1,NA,11.5,5.314598725,237094
"19821960U",187,1,NA,11,4.487003911,237072
"19821960U",187,1,NA,11.5,5.314598725,237093
"19821960U",187,1,NA,11.5,5.314598725,237092
"19821960U",187,1,NA,11,4.487003911,237075
"19821960U",187,1,NA,11,4.487003911,237088
"19821960U",187,1,NA,10,3.121282684,237057
"19821960U",187,1,NA,12,6.249644125,237098
"19821960U",187,1,NA,10.5,3.758564036,237067
"19821960U",187,1,NA,12,6.249644125,237097
"19821960U",187,1,NA,10.5,3.758564036,237066
"19821960U",187,1,NA,10,3.121282684,237055
"19821960U",187,1,NA,10,3.121282684,237056
"19821960U",187,1,NA,12.5,7.300732439,237100
"19821960U",187,1,NA,11,4.487003911,237086
"19821960U",187,1,NA,11,4.487003911,237087
"19821960U",187,1,NA,10.5,3.758564036,237069
"19821960U",187,1,NA,10.5,3.758564036,237065
"19821960U",187,1,NA,11,4.487003911,237077
"19821960U",187,1,NA,11,4.487003911,237085
"19821960U",187,1,NA,11,4.487003911,237084
"19821960U",187,1,NA,11,4.487003911,237083
"19821960U",187,1,NA,11,4.487003911,237081
"19821960U",187,1,NA,11,4.487003911,237079
"19821960U",187,1,NA,11,4.487003911,237080
"19821960U",187,1,NA,11,4.487003911,237082
"19821960U",187,1,NA,11,4.487003911,237078
"19821961U",187,1,NA,11.5,5.314598725,237102
"19821961U",187,1,NA,14.5,12.84761327,237103
"19821961U",187,1,NA,14.5,12.84761327,237104
"19821961U",187,1,NA,16,18.69054636,237105
"19821962U",451,1,NA,6,1.451,237113
"19821962U",451,1,NA,5.3,1.53045,237112
"19821962U",451,1,NA,4.5,1.92725,237111
"19821962U",187,1,NA,16.5,21.01415651,237109
"19821962U",187,1,NA,14.5,12.84761327,237108
"19821962U",451,1,NA,6.6,1.5818,237114
"19821964U",187,1,NA,10.5,3.758564036,237116
"19821964U",187,1,NA,10.5,3.758564036,237115
"19821964U",451,1,NA,7.4,2.0418,237139
"19821964U",187,1,NA,11,4.487003911,237117
"19821964U",451,1,NA,7.2,1.8962,237137
"19821964U",187,1,NA,12,6.249644125,237123
"19821964U",451,1,NA,7.2,1.8962,237138
"19821964U",187,1,NA,13,8.476750265,237127
"19821964U",187,1,NA,17,23.5441272,237135
"19821964U",187,1,NA,17,23.5441272,237134
"19821964U",187,1,NA,17,23.5441272,237133
"19821964U",187,1,NA,15,14.61802221,237132
"19821964U",187,1,NA,14,11.2405785,237131
"19821964U",187,1,NA,13.5,9.786876169,237130
"19821964U",187,1,NA,11.5,5.314598725,237121
"19821964U",187,1,NA,13.5,9.786876169,237128
"19821964U",187,1,NA,11,4.487003911,237118
"19821964U",187,1,NA,13,8.476750265,237126
"19821964U",187,1,NA,13,8.476750265,237125
"19821964U",187,1,NA,12.5,7.300732439,237124
"19821964U",187,1,NA,12,6.249644125,237122
"19821964U",187,1,NA,11,4.487003911,237120
"19821964U",187,1,NA,11,4.487003911,237119
"19821964U",187,1,NA,13.5,9.786876169,237129
"19821965U",187,1,NA,18.5,32.48800509,237168
"19821965U",187,1,NA,15.5,16.56213077,237148
"19821965U",187,1,NA,18,29.26919663,237159
"19821965U",187,1,NA,18,29.26919663,237158
"19821965U",187,1,NA,15,14.61802221,237145
"19821965U",187,1,NA,17,23.5441272,237157
"19821965U",187,1,NA,17,23.5441272,237156
"19821965U",187,1,NA,15,14.61802221,237146
"19821965U",187,1,NA,16.5,21.01415651,237151
"19821965U",187,1,NA,18.5,32.48800509,237162
"19821965U",187,1,NA,16.5,21.01415651,237155
"19821965U",187,1,NA,16,18.69054636,237149
"19821965U",187,1,NA,16.5,21.01415651,237154
"19821965U",187,1,NA,16.5,21.01415651,237150
"19821965U",187,1,NA,16.5,21.01415651,237153
"19821965U",187,1,NA,16.5,21.01415651,237152
"19821965U",187,1,NA,15.5,16.56213077,237147
"19821965U",187,1,NA,14.5,12.84761327,237142
"19821965U",187,1,NA,20,43.71750076,237169
"19821965U",187,1,NA,18,29.26919663,237160
"19821965U",187,1,NA,18.5,32.48800509,237167
"19821965U",187,1,NA,18,29.26919663,237161
"19821965U",187,1,NA,14.5,12.84761327,237143
"19821965U",187,1,NA,15,14.61802221,237144
"19821965U",187,1,NA,18.5,32.48800509,237166
"19821965U",187,1,NA,18.5,32.48800509,237165
"19821965U",187,1,NA,18.5,32.48800509,237164
"19821965U",187,1,NA,18.5,32.48800509,237163
"19821965U",187,1,NA,14,11.2405785,237141
"19821966U",187,1,NA,15,14.61802221,237178
"19821966U",187,1,NA,14,11.2405785,237177
"19821966U",187,1,NA,13.5,9.786876169,237176
"19821966U",187,1,NA,13.5,9.786876169,237175
"19821966U",187,1,NA,15,14.61802221,237180
"19821966U",187,1,NA,16,18.69054636,237183
"19821966U",187,1,NA,13,8.476750265,237174
"19821966U",187,1,NA,12.5,7.300732439,237173
"19821966U",187,1,NA,11,4.487003911,237172
"19821966U",187,1,NA,19,35.96059056,237189
"19821966U",187,1,NA,15.5,16.56213077,237181
"19821966U",187,1,NA,16.5,21.01415651,237185
"19821966U",187,1,NA,15,14.61802221,237179
"19821966U",187,1,NA,16.5,21.01415651,237184
"19821966U",187,1,NA,19,35.96059056,237190
"19821966U",187,1,NA,18,29.26919663,237188
"19821966U",187,1,NA,17,23.5441272,237187
"19821966U",187,1,NA,16.5,21.01415651,237186
"19821966U",187,1,NA,15.5,16.56213077,237182
"19821967U",187,1,NA,18.5,32.48800509,237196
"19821967U",187,1,NA,17,23.5441272,237193
"19821967U",187,1,NA,18.5,32.48800509,237194
"19821967U",187,1,NA,18.5,32.48800509,237195
"19821967U",187,1,NA,14.5,12.84761327,237192
"19821968U",187,1,NA,13.5,9.786876169,237205
"19821968U",187,1,NA,11,4.487003911,237197
"19821968U",451,1,NA,9.2,4.2702,237211
"19821968U",451,1,NA,8.8,3.6322,237210
"19821968U",451,1,NA,6.9,1.71605,237209
"19821968U",451,1,NA,6.9,1.71605,237208
"19821968U",187,1,NA,17,23.5441272,237206
"19821968U",187,1,NA,13.5,9.786876169,237204
"19821968U",187,1,NA,13.5,9.786876169,237203
"19821968U",187,1,NA,13.5,9.786876169,237202
"19821968U",187,1,NA,12,6.249644125,237201
"19821968U",187,1,NA,11,4.487003911,237200
"19821968U",187,1,NA,11,4.487003911,237199
"19821968U",187,1,NA,11,4.487003911,237198
"19821968U",451,1,NA,6.5,1.54725,237207
"19821969U",187,1,NA,17,23.5441272,237218
"19821969U",187,1,NA,17,23.5441272,237217
"19821969U",187,1,NA,20,43.71750076,237220
"19821969U",187,1,NA,20,43.71750076,237219
"19821969U",187,1,NA,13.5,9.786876169,237214
"19821969U",187,1,NA,12,6.249644125,237212
"19821969U",187,1,NA,17,23.5441272,237216
"19821969U",187,1,NA,13.5,9.786876169,237215
"19821969U",187,1,NA,12,6.249644125,237213
"19821970U",451,1,NA,7.3,1.96645,237243
"19821970U",187,1,NA,11,4.487003911,237223
"19821970U",187,1,NA,12,6.249644125,237224
"19821970U",187,1,NA,12.5,7.300732439,237225
"19821970U",187,1,NA,18,29.26919663,237235
"19821970U",187,1,NA,14,11.2405785,237227
"19821970U",187,1,NA,17,23.5441272,237233
"19821970U",187,1,NA,17,23.5441272,237232
"19821970U",187,1,NA,16,18.69054636,237231
"19821970U",187,1,NA,14.5,12.84761327,237230
"19821970U",187,1,NA,14.5,12.84761327,237229
"19821970U",187,1,NA,12.5,7.300732439,237226
"19821970U",187,1,NA,14.5,12.84761327,237228
"19821970U",187,1,NA,18,29.26919663,237236
"19821970U",451,1,NA,5.4,1.5038,237237
"19821970U",451,1,NA,6.2,1.4742,237238
"19821970U",451,1,NA,6.4,1.5178,237239
"19821970U",451,1,NA,7.2,1.8962,237240
"19821970U",451,1,NA,7.2,1.8962,237241
"19821970U",451,1,NA,7.2,1.8962,237242
"19821970U",187,1,NA,18,29.26919663,237234
"19821971F",187,1,NA,12,6.249644125,135656
"19821971F",187,1,NA,10,3.121282684,135647
"19821971F",187,1,NA,11,4.487003911,135648
"19821971F",451,1,NA,7.3,1.96645,135662
"19821971F",451,1,NA,6.1,1.46005,135661
"19821971F",451,1,NA,5.6,1.4658,135660
"19821971F",451,1,NA,5.2,1.5622,135659
"19821971F",187,1,NA,11,4.487003911,135649
"19821971F",187,1,NA,11,4.487003911,135650
"19821971F",187,1,NA,11,4.487003911,135655
"19821971F",187,1,NA,11,4.487003911,135654
"19821971F",187,1,NA,11,4.487003911,135653
"19821971F",187,1,NA,11,4.487003911,135652
"19821971F",187,1,NA,10,3.121282684,135646
"19821971F",187,1,NA,11,4.487003911,135651
"19821971F",187,1,NA,9.5,2.567465355,135643
"19821971F",187,1,NA,9.5,2.567465355,135644
"19821971F",187,1,NA,9.5,2.567465355,135642
"19821971F",187,1,NA,9.5,2.567465355,135641
"19821971F",187,1,NA,10,3.121282684,135645
"19821972M",187,1,NA,12,6.249644125,192584
"19821972M",451,1,NA,7.8,2.3942,192590
"19821972M",451,1,NA,7.6,2.2078,192589
"19821972M",451,1,NA,6.4,1.5178,192588
"19821972M",187,1,NA,13,8.476750265,192587
"19821972M",187,1,NA,12,6.249644125,192585
"19821972M",187,1,NA,11,4.487003911,192583
"19821972M",187,1,NA,11,4.487003911,192582
"19821972M",187,1,NA,11,4.487003911,192581
"19821972M",187,1,NA,11,4.487003911,192580
"19821972M",187,1,NA,11,4.487003911,192579
"19821972M",187,1,NA,11,4.487003911,192578
"19821972M",187,1,NA,9.5,2.567465355,192567
"19821972M",187,1,NA,12,6.249644125,192586
"19821972M",187,1,NA,9.5,2.567465355,192566
"19821972M",187,1,NA,11,4.487003911,192577
"19821972M",187,1,NA,9.5,2.567465355,192568
"19821972M",187,1,NA,10,3.121282684,192569
"19821972M",187,1,NA,10,3.121282684,192570
"19821972M",187,1,NA,11,4.487003911,192572
"19821972M",187,1,NA,11,4.487003911,192573
"19821972M",187,1,NA,11,4.487003911,192574
"19821972M",187,1,NA,11,4.487003911,192575
"19821972M",187,1,NA,11,4.487003911,192576
"19821972M",187,1,NA,10,3.121282684,192571
"19821973F",187,1,NA,10,3.121282684,135683
"19821973F",187,1,NA,12,6.249644125,135704
"19821973F",187,1,NA,10,3.121282684,135689
"19821973F",187,1,NA,10,3.121282684,135688
"19821973F",187,1,NA,10,3.121282684,135687
"19821973F",187,1,NA,10,3.121282684,135686
"19821973F",187,1,NA,10,3.121282684,135684
"19821973F",187,1,NA,11,4.487003911,135700
"19821973F",187,1,NA,10,3.121282684,135682
"19821973F",187,1,NA,10,3.121282684,135681
"19821973F",187,1,NA,10,3.121282684,135680
"19821973F",187,1,NA,10,3.121282684,135679
"19821973F",187,1,NA,10,3.121282684,135678
"19821973F",187,1,NA,10,3.121282684,135685
"19821973F",187,1,NA,11,4.487003911,135703
"19821973F",187,1,NA,11,4.487003911,135701
"19821973F",187,1,NA,11,4.487003911,135699
"19821973F",187,1,NA,11,4.487003911,135698
"19821973F",187,1,NA,11,4.487003911,135697
"19821973F",187,1,NA,11,4.487003911,135696
"19821973F",187,1,NA,11,4.487003911,135695
"19821973F",187,1,NA,11,4.487003911,135694
"19821973F",187,1,NA,11,4.487003911,135693
"19821973F",187,1,NA,11,4.487003911,135692
"19821973F",187,1,NA,11,4.487003911,135691
"19821973F",187,1,NA,11,4.487003911,135690
"19821973F",187,1,NA,9.5,2.567465355,135673
"19821973F",187,1,NA,10,3.121282684,135677
"19821973F",187,1,NA,11,4.487003911,135702
"19821973F",187,1,NA,9.5,2.567465355,135667
"19821973F",187,1,NA,9.5,2.567465355,135675
"19821973F",187,1,NA,9,2.089722308,135664
"19821973F",187,1,NA,9.5,2.567465355,135666
"19821973F",187,1,NA,9.5,2.567465355,135668
"19821973F",187,1,NA,9.5,2.567465355,135669
"19821973F",187,1,NA,9.5,2.567465355,135670
"19821973F",187,1,NA,9.5,2.567465355,135671
"19821973F",187,1,NA,9.5,2.567465355,135672
"19821973F",187,1,NA,9.5,2.567465355,135676
"19821973F",187,1,NA,9.5,2.567465355,135674
"19821973F",187,1,NA,9,2.089722308,135665
"19821974M",187,1,NA,9.5,2.567465355,192594
"19821974M",187,1,NA,11,4.487003911,192604
"19821974M",187,1,NA,11,4.487003911,192602
"19821974M",187,1,NA,11,4.487003911,192601
"19821974M",187,1,NA,11,4.487003911,192600
"19821974M",187,1,NA,11,4.487003911,192599
"19821974M",187,1,NA,10,3.121282684,192598
"19821974M",187,1,NA,9.5,2.567465355,192597
"19821974M",187,1,NA,9.5,2.567465355,192592
"19821974M",187,1,NA,9.5,2.567465355,192595
"19821974M",187,1,NA,9.5,2.567465355,192593
"19821974M",187,1,NA,11,4.487003911,192605
"19821974M",187,1,NA,11,4.487003911,192606
"19821974M",187,1,NA,9.5,2.567465355,192596
"19821974M",187,1,NA,11,4.487003911,192603
"19821974M",451,1,NA,8.6,3.3438,192608
"19821974M",187,1,NA,11,4.487003911,192607
"19821975M",451,1,NA,5.8,1.4482,192623
"19821975M",451,1,NA,6.5,1.54725,192624
"19821975M",451,1,NA,6.5,1.54725,192625
"19821975M",451,1,NA,6.8,1.6662,192627
"19821975M",451,1,NA,7,1.771,192630
"19821975M",451,1,NA,6.6,1.5818,192626
"19821975M",451,1,NA,7.2,1.8962,192631
"19821975M",451,1,NA,7.4,2.0418,192632
"19821975M",451,1,NA,7.7,2.29845,192633
"19821975M",451,1,NA,8.3,2.94945,192634
"19821975M",451,1,NA,6.9,1.71605,192629
"19821975M",187,1,NA,11,4.487003911,192614
"19821975M",451,1,NA,6.8,1.6662,192628
"19821975M",187,1,NA,11,4.487003911,192610
"19821975M",187,1,NA,11,4.487003911,192611
"19821975M",187,1,NA,11,4.487003911,192613
"19821975M",187,1,NA,11,4.487003911,192615
"19821975M",187,1,NA,12,6.249644125,192616
"19821975M",187,1,NA,12,6.249644125,192617
"19821975M",187,1,NA,13,8.476750265,192618
"19821975M",187,1,NA,13,8.476750265,192619
"19821975M",187,1,NA,13,8.476750265,192620
"19821975M",187,1,NA,11,4.487003911,192612
"19821976F",187,1,NA,10.5,3.758564036,135724
"19821976F",187,1,NA,10,3.121282684,135717
"19821976F",187,1,NA,9.5,2.567465355,135711
"19821976F",187,1,NA,10,3.121282684,135712
"19821976F",187,1,NA,10,3.121282684,135713
"19821976F",187,1,NA,10,3.121282684,135714
"19821976F",187,1,NA,9.5,2.567465355,135710
"19821976F",187,1,NA,10,3.121282684,135715
"19821976F",187,1,NA,10,3.121282684,135716
"19821976F",187,1,NA,10,3.121282684,135718
"19821976F",187,1,NA,10,3.121282684,135719
"19821976F",187,1,NA,10,3.121282684,135720
"19821976F",187,1,NA,10,3.121282684,135721
"19821976F",187,1,NA,10.5,3.758564036,135723
"19821976F",187,1,NA,9.5,2.567465355,135706
"19821976F",187,1,NA,10.5,3.758564036,135725
"19821976F",187,1,NA,10.5,3.758564036,135726
"19821976F",187,1,NA,11,4.487003911,135727
"19821976F",187,1,NA,10,3.121282684,135722
"19821976F",187,1,NA,9.5,2.567465355,135707
"19821976F",187,1,NA,9.5,2.567465355,135705
"19821976F",187,1,NA,9.5,2.567465355,135709
"19821976F",187,1,NA,9.5,2.567465355,135708
"19821977F",187,1,NA,10,3.121282684,135742
"19821977F",187,1,NA,10.5,3.758564036,135746
"19821977F",187,1,NA,10,3.121282684,135733
"19821977F",187,1,NA,10,3.121282684,135737
"19821977F",187,1,NA,10.5,3.758564036,135745
"19821977F",187,1,NA,10.5,3.758564036,135743
"19821977F",187,1,NA,10.5,3.758564036,135750
"19821977F",187,1,NA,10,3.121282684,135741
"19821977F",187,1,NA,10,3.121282684,135740
"19821977F",187,1,NA,10,3.121282684,135739
"19821977F",187,1,NA,10,3.121282684,135738
"19821977F",187,1,NA,10.5,3.758564036,135744
"19821977F",187,1,NA,10.5,3.758564036,135747
"19821977F",187,1,NA,10.5,3.758564036,135749
"19821977F",187,1,NA,10.5,3.758564036,135751
"19821977F",187,1,NA,10.5,3.758564036,135752
"19821977F",187,1,NA,10.5,3.758564036,135753
"19821977F",187,1,NA,10.5,3.758564036,135754
"19821977F",187,1,NA,10.5,3.758564036,135755
"19821977F",187,1,NA,10.5,3.758564036,135756
"19821977F",187,1,NA,11,4.487003911,135757
"19821977F",187,1,NA,11,4.487003911,135758
"19821977F",187,1,NA,11,4.487003911,135759
"19821977F",187,1,NA,12,6.249644125,135760
"19821977F",187,1,NA,10.5,3.758564036,135748
"19821977F",187,1,NA,10,3.121282684,135736
"19821977F",187,1,NA,9.5,2.567465355,135729
"19821977F",187,1,NA,9.5,2.567465355,135730
"19821977F",187,1,NA,9.5,2.567465355,135731
"19821977F",187,1,NA,10,3.121282684,135732
"19821977F",187,1,NA,10,3.121282684,135734
"19821977F",187,1,NA,10,3.121282684,135735
"19821978M",187,1,NA,11,4.487003911,192635
"19821978M",187,1,NA,18,29.26919663,192638
"19821978M",451,1,NA,13.1,14.76705,192639
"19821978M",187,1,NA,16.5,21.01415651,192637
"19821978M",187,1,NA,16,18.69054636,192636
"19860107M",187,1,NA,14.6,13.18829879,230021
"19860107M",187,1,NA,15.5,16.56213077,230022
"19860107M",187,1,NA,14.2,11.86443656,230020
"19860107M",187,1,NA,12.5,7.300732439,230015
"19860107M",187,1,NA,13.7,10.35058801,230019
"19860107M",187,1,NA,13.6,10.06582246,230018
"19860107M",187,1,NA,12.6,7.525652119,230016
"19860107M",187,1,NA,12.3,6.865809785,230014
"19860107M",187,1,NA,12.2,6.655663217,230013
"19860107M",187,1,NA,12.2,6.655663217,230012
"19860107M",187,1,NA,11.7,5.675248264,230011
"19860107M",187,1,NA,11.6,5.49274106,230010
"19860107M",187,1,NA,11.3,4.971137958,230009
"19860107M",187,1,NA,11.3,4.971137958,230008
"19860107M",187,1,NA,13,8.476750265,230017
"19860108F",187,1,NA,16.2,19.595948,183478
"19860108F",187,1,NA,13.3,9.24613333,183469
"19860108F",187,1,NA,13.4,9.513672017,183470
"19860108F",187,1,NA,13.6,10.06582246,183471
"19860108F",187,1,NA,13.7,10.35058801,183472
"19860108F",187,1,NA,13.8,10.64125043,183473
"19860108F",187,1,NA,14,11.2405785,183474
"19860108F",187,1,NA,11.5,5.314598725,183456
"19860108F",187,1,NA,14.8,13.88959924,183477
"19860108F",187,1,NA,13.2,8.984183898,183468
"19860108F",187,1,NA,14.2,11.86443656,183475
"19860108F",187,1,NA,13.2,8.984183898,183467
"19860108F",187,1,NA,13.1,8.727747972,183466
